comparison,trajectory,order,block,posthoc,target,base,et_target,et_base,Dt_mm,eR_target,eR_base,Dr_deg
PH_vs_Patch,VI,315,4,0,PatchHuber,Patch,123.4156592992111,135.4000724806328,-11.984413181421687,2.921515494910658,3.538524056471815,-0.6170085615611569
PH_vs_Patch,VI,316,4,0,PatchHuber,Patch,125.9545251837592,139.4561465812657,-13.501621397506497,5.073106490888731,5.734590682119768,-0.661484191231037
PH_vs_Patch,VI,317,4,0,PatchHuber,Patch,125.36679511005738,141.44553120132565,-16.07873609126827,4.345822920589862,4.773802547716223,-0.4279796271263612
PH_vs_Patch,VI,318,4,0,PatchHuber,Patch,126.31519944272088,140.7638199752554,-14.448620532534505,4.849655957746167,4.485229544860952,0.3644264128852148
PH_vs_Patch,VI,319,4,0,PatchHuber,Patch,126.66219039878028,142.4875665188782,-15.825376120097914,4.016139954140246,3.952522848131872,0.06361710600837389
PH_vs_Patch,VI,320,4,0,PatchHuber,Patch,121.62531656904484,138.9037016441471,-17.278385075102264,3.5389175303587783,2.9639657394224947,0.5749517909362836
PH_vs_Patch,VI,321,4,0,PatchHuber,Patch,123.62407698338816,137.96299454450386,-14.338917561115693,4.717566587408703,4.347577587432724,0.36998899997597867
PH_vs_Patch,VI,322,4,0,PatchHuber,Patch,117.79192875707118,132.37962419398912,-14.58769543691794,4.235619752489788,4.299104347535854,-0.06348459504606652
PH_vs_Patch,VI,323,4,0,PatchHuber,Patch,109.1728596702421,125.1675983923206,-15.994738722078495,3.643130997208749,4.4885786613782965,-0.8454476641695474
PH_vs_Patch,VI,324,4,0,PatchHuber,Patch,108.04055135781007,128.6047665902773,-20.564215232467234,3.3181020294429446,3.773406789375701,-0.4553047599327562
PH_vs_Patch,VI,325,4,0,PatchHuber,Patch,108.47031395929748,130.1814543233305,-21.711140364033028,2.715418303233727,3.586638296028809,-0.8712199927950817
PH_vs_Patch,VI,326,4,0,PatchHuber,Patch,110.96480081172857,132.95428622232515,-21.989485410596586,3.988769911105496,4.810764689751702,-0.8219947786462058
PH_vs_Patch,VI,327,4,0,PatchHuber,Patch,111.52695138299065,131.43836577867913,-19.91141439568848,3.3648882183398863,4.375107873603244,-1.0102196552633576
PH_vs_Patch,VI,328,4,0,PatchHuber,Patch,111.86009599809746,129.82494085936318,-17.964844861265718,2.291467353912186,3.3301087739997506,-1.0386414200875644
PH_vs_Patch,VI,329,4,0,PatchHuber,Patch,108.45401871171066,127.41897317874589,-18.964954467035227,1.3399011899535007,2.2567654206473184,-0.9168642306938177
PH_vs_Patch,VI,330,4,0,PatchHuber,Patch,100.382762248888,118.3831130854424,-18.000350836554404,0.974665710408118,1.5634248148576964,-0.5887591044495784
PH_vs_Patch,VI,331,4,0,PatchHuber,Patch,99.23568041723132,117.26615755161362,-18.030477134382295,2.464714617801648,3.0246207527635844,-0.5599061349619365
PH_vs_Patch,VI,332,4,0,PatchHuber,Patch,93.53798157541624,113.63471223091013,-20.096730655493886,1.895323950463351,2.613477827186542,-0.718153876723191
PH_vs_Patch,VI,333,4,0,PatchHuber,Patch,84.80583044097688,99.55045614693212,-14.744625705955244,2.49539221510512,2.7797232893479653,-0.2843310742428451
PH_vs_Patch,VI,334,4,0,PatchHuber,Patch,85.97947453053598,101.74337140841708,-15.763896877881095,1.929189937389033,1.9508093277377652,-0.02161939034873206
PH_vs_Patch,VI,335,4,0,PatchHuber,Patch,86.13406721499867,105.38661196370091,-19.25254474870225,1.6392745696277646,1.812729299078916,-0.17345472945115126
PH_vs_Patch,VI,336,4,0,PatchHuber,Patch,92.661196164136,112.59753520155188,-19.936339037415877,2.78596171937518,3.099054611340029,-0.31309289196484924
PH_vs_Patch,VI,337,4,0,PatchHuber,Patch,95.65462384286238,114.07377919170308,-18.419155348840704,2.638301029220245,2.7745495033869285,-0.1362484741666834
PH_vs_Patch,VI,338,4,0,PatchHuber,Patch,96.18957782015268,112.4955314336716,-16.305953613518923,2.340599683100302,2.552383447166976,-0.21178376406667399
PH_vs_Patch,VI,339,4,0,PatchHuber,Patch,97.4666885265876,113.01802466223828,-15.551336135650672,2.114977119881408,2.649461291086724,-0.5344841712053161
PH_vs_Patch,VI,340,4,0,PatchHuber,Patch,101.52307046440838,117.50069221933128,-15.977621754922907,1.7081523208260396,2.408381478318302,-0.7002291574922626
PH_vs_Patch,VI,341,4,0,PatchHuber,Patch,104.07699274828654,117.12006828954232,-13.043075541255774,3.3771052867026574,3.696964651090956,-0.31985936438829876
PH_vs_Patch,VI,342,4,0,PatchHuber,Patch,104.00082027221004,116.00560026333608,-12.004779991126043,2.98661796673224,3.635809849812025,-0.6491918830797849
PH_vs_Patch,VI,343,4,0,PatchHuber,Patch,100.97014017953956,114.03240911454095,-13.062268935001399,2.790398772867632,3.547907688606531,-0.757508915738899
PH_vs_Patch,VI,344,4,0,PatchHuber,Patch,97.59270848882292,110.352593893896,-12.759885405073078,2.096122737451274,2.85966510037148,-0.763542362920206
PH_vs_Patch,VI,345,4,0,PatchHuber,Patch,96.62659567072762,109.42392154065072,-12.7973258699231,1.8795304957328285,2.5279190872927693,-0.6483885915599408
PH_vs_Patch,VI,346,4,0,PatchHuber,Patch,103.0277040422274,119.64168900243936,-16.613984960211965,3.706894141714947,4.459486239681554,-0.7525920979666068
PH_vs_Patch,VI,347,4,0,PatchHuber,Patch,106.55406458468896,120.54380637704232,-13.989741792353357,3.286969926443589,3.884236345277726,-0.597266418834137
PH_vs_Patch,VI,348,4,0,PatchHuber,Patch,104.43840061097836,121.44823992367604,-17.00983931269768,2.630369591820408,3.387003695499585,-0.7566341036791768
PH_vs_Patch,VI,349,4,0,PatchHuber,Patch,107.8637145931288,123.56571876110657,-15.702004167977762,2.279314938590788,3.6347869727428144,-1.3554720341520263
PH_vs_Patch,VI,350,4,0,PatchHuber,Patch,106.60537409856173,117.42729459928276,-10.821920500721035,2.0013964321970783,2.116564442638792,-0.11516801044171388
PH_vs_Patch,VI,351,4,0,PatchHuber,Patch,107.5764729308157,118.49027818610396,-10.913805255288267,3.8121712973130575,3.657714493004401,0.15445680430865627
PH_vs_Patch,VI,352,4,0,PatchHuber,Patch,108.1295524996866,117.11473713250082,-8.985184632814224,3.573511850752097,3.192783924789378,0.3807279259627192
PH_vs_Patch,VI,353,4,0,PatchHuber,Patch,105.74802901837393,114.56293381524289,-8.814904796868959,3.3190348907600677,3.2035110559432263,0.11552383481684148
PH_vs_Patch,VI,354,4,0,PatchHuber,Patch,100.05998562936088,111.24161813063547,-11.181632501274592,3.444768921862201,3.641446371044897,-0.19667744918269614
PH_vs_Patch,VI,355,4,0,PatchHuber,Patch,102.4508938264262,114.58597604064144,-12.135082214215245,2.8771863713768377,3.1344181946923224,-0.25723182331548466
PH_vs_Patch,VI,356,4,0,PatchHuber,Patch,105.74404104130168,120.76430665384642,-15.020265612544733,4.369229589100076,4.596260285694582,-0.2270306965945057
PH_vs_Patch,VI,357,4,0,PatchHuber,Patch,104.47975499529016,119.91420347441988,-15.434448479129713,3.904324126660781,4.176314390454217,-0.27199026379343616
PH_vs_Patch,VI,358,4,0,PatchHuber,Patch,106.006090984791,123.32197035172229,-17.315879366931284,3.50361502963183,3.741547084778768,-0.23793205514693838
PH_vs_Patch,VI,359,4,0,PatchHuber,Patch,108.02479410686296,124.5285860611102,-16.503791954247248,2.6906690673602607,3.2269276607817834,-0.5362585934215227
PH_vs_Patch,VI,360,4,0,PatchHuber,Patch,107.13366855030488,123.02730110679929,-15.89363255649441,2.651051155719008,3.204898658911335,-0.5538475031923267
PH_vs_Patch,VI,361,4,0,PatchHuber,Patch,111.83007260710056,127.5595345364334,-15.729461929332842,4.705151980993058,4.719451175316599,-0.014299194323540654
PH_vs_Patch,VI,362,4,0,PatchHuber,Patch,108.88282330790894,121.1989401853906,-12.316116877481662,4.340374295773183,4.198826305118711,0.14154799065447143
PH_vs_Patch,VI,363,4,0,PatchHuber,Patch,108.30499909002997,120.95695076121604,-12.651951671186069,4.107346456262834,4.266693329048976,-0.15934687278614135
PH_vs_Patch,VI,364,4,0,PatchHuber,Patch,104.9399817974874,117.66796238468564,-12.727980587198232,3.784443607458517,3.921698696369561,-0.137255088911044
PH_vs_Patch,VI,365,4,0,PatchHuber,Patch,106.44613437849236,117.75574402196196,-11.3096096434696,3.474110355693598,4.283426449841293,-0.8093160941476945
PH_vs_Patch,VI,366,4,0,PatchHuber,Patch,112.46083620702548,120.4107004454544,-7.9498642384289155,5.5043994840568375,5.703135609007041,-0.19873612495020332
PH_vs_Patch,VI,367,4,0,PatchHuber,Patch,112.06079508698022,122.76858354033104,-10.707788453350815,4.7689523649981815,5.183861389940222,-0.4149090249420402
PH_vs_Patch,VI,368,4,0,PatchHuber,Patch,109.14985160620304,124.19994614372293,-15.050094537519882,4.580265751359533,4.864932690775,-0.2846669394154677
PH_vs_Patch,VI,369,4,0,PatchHuber,Patch,118.76613990909382,128.8420347176269,-10.075894808533064,5.779551707063141,5.905815658511793,-0.1262639514486521
PH_vs_Patch,VI,370,4,0,PatchHuber,Patch,117.9353560122174,129.71351738644546,-11.778161374228063,4.588615380314731,4.817962213240901,-0.2293468329261703
PH_vs_Patch,VI,371,4,0,PatchHuber,Patch,121.83998317354884,129.8769840467155,-8.037000873166662,5.280053601945994,5.211667531317531,0.06838607062846336
PH_vs_Patch,VI,372,4,0,PatchHuber,Patch,118.65254450182503,125.79637984648404,-7.14383534465901,4.107172577470385,3.71922490984999,0.38794766762039457
PH_vs_Patch,VI,373,4,0,PatchHuber,Patch,118.78053756399564,126.80905746785808,-8.028519903862446,3.5581690747521164,3.240004030149513,0.3181650446026034
PH_vs_Patch,VI,374,4,0,PatchHuber,Patch,119.10645962566606,124.66317742393504,-5.556717798268977,4.629841980947864,4.520285718665049,0.10955626228281545
PH_vs_Patch,VI,375,4,0,PatchHuber,Patch,119.24765915947792,125.40226314716062,-6.154603987682705,3.496096467047765,3.7158550375678137,-0.21975857052004866
PH_vs_Patch,VI,376,4,0,PatchHuber,Patch,122.15463811025457,129.9884119641889,-7.833773853934346,4.074564370957498,4.518846418941545,-0.44428204798404725
PH_vs_Patch,VI,377,4,0,PatchHuber,Patch,114.68787980007434,127.3348907883878,-12.647010988313454,3.901961356992717,4.111272117242214,-0.20931076024949657
PH_vs_Patch,VI,378,4,0,PatchHuber,Patch,114.903652914322,127.64735123466488,-12.743698320342887,4.723479832374803,4.650355193423325,0.07312463895147836
PH_vs_Patch,VI,379,4,0,PatchHuber,Patch,114.90938382333428,128.8480232625672,-13.93863943923293,3.712776757803304,3.533579195731364,0.17919756207193993
PH_vs_Patch,VI,380,4,0,PatchHuber,Patch,120.28845224803668,130.00945597239098,-9.721003724354304,4.524466347806164,4.313859539947805,0.21060680785835917
PH_vs_Patch,VI,381,4,0,PatchHuber,Patch,117.75118405078776,125.20797740359032,-7.456793352802563,3.490627539136225,3.173539094160922,0.31708844497530286
PH_vs_Patch,VI,382,4,0,PatchHuber,Patch,116.55687609984558,126.34221751538556,-9.785341415539975,4.085167206870858,4.204510645380964,-0.11934343851010532
PH_vs_Patch,VI,383,4,0,PatchHuber,Patch,107.49436529453456,119.52725962221176,-12.032894327677198,3.360178325055057,3.922779141697049,-0.562600816641992
PH_vs_Patch,VI,384,4,0,PatchHuber,Patch,107.49735668725,121.05819949489958,-13.560842807649578,4.381181897486391,4.660896597314744,-0.27971469982835284
PH_vs_Patch,VI,385,4,0,PatchHuber,Patch,106.98075637345998,120.89646732350748,-13.915710950047497,3.63944020684348,3.6712972855027775,-0.03185707865929732
PH_vs_Patch,VI,386,4,0,PatchHuber,Patch,106.29491818131945,116.28275051087076,-9.98783232955131,4.568113205927169,5.011823111119013,-0.4437099051918443
PH_vs_Patch,VI,387,4,0,PatchHuber,Patch,102.25857149977354,111.0773587319548,-8.818787232181265,3.1399674829661963,3.4629679209606627,-0.3230004379944664
PH_vs_Patch,VI,388,4,0,PatchHuber,Patch,104.51210768195055,118.26656357802936,-13.75445589607881,3.5753840053112564,3.652732898705758,-0.07734889339450168
PH_vs_Patch,VI,389,4,0,PatchHuber,Patch,103.4357445159529,117.45152166101816,-14.015777145065258,3.1834955124762425,3.705497046218975,-0.5220015337427326
PH_vs_Patch,VI,390,4,0,PatchHuber,Patch,100.9444125919871,112.16630931117204,-11.22189671918494,3.4382322642448244,3.977927802069887,-0.5396955378250627
PH_vs_Patch,VI,391,4,0,PatchHuber,Patch,91.1562022785,102.61799917142268,-11.461796892922678,2.394224519348462,2.5588351143036228,-0.16461059495516084
PH_vs_Patch,VI,392,4,0,PatchHuber,Patch,88.56311191797742,99.10518550572884,-10.542073587751418,3.150437388704,3.05245369339693,0.09798369530706985
PH_vs_Patch,VI,393,4,0,PatchHuber,Patch,90.13284520069077,98.15534061637946,-8.022495415688695,2.471371120267817,3.4304955280164653,-0.9591244077486483
PH_vs_Patch,VI,394,4,0,PatchHuber,Patch,89.87785542903097,99.11252596147092,-9.23467053243995,3.0078079787583185,3.435381364620059,-0.42757338586174054
PH_vs_Patch,VI,395,4,0,PatchHuber,Patch,91.75253134213928,100.16095973920562,-8.408428397066345,2.081643303854442,2.7705294447043607,-0.6888861408499185
PH_vs_Patch,VI,396,4,0,PatchHuber,Patch,93.22135141508872,98.44378633204414,-5.222434916955422,2.805721244387406,3.2057579693703744,-0.4000367249829684
PH_vs_Patch,VI,397,4,0,PatchHuber,Patch,97.1669832757606,101.33964584497312,-4.17266256921252,2.975146934410664,3.3372854916205807,-0.3621385572099167
PH_vs_Patch,VI,398,4,0,PatchHuber,Patch,96.0928591588912,100.27440658969562,-4.1815474308044145,3.2464208376576766,3.6777345416128018,-0.43131370395512514
PH_vs_Patch,VI,399,4,0,PatchHuber,Patch,95.6505384009513,101.93023602156136,-6.279697620610051,3.535582709582838,3.980300362450045,-0.44471765286720677
PH_vs_Patch,VI,400,4,0,PatchHuber,Patch,94.85777176739144,98.50210344526408,-3.6443316778726427,3.890209125284116,4.636964526873987,-0.746755401589871
PH_vs_Patch,VI,401,4,0,PatchHuber,Patch,99.42495175000776,104.92169647434558,-5.496744724337816,3.9742039934307782,4.8119879441762015,-0.8377839507454232
PH_vs_Patch,VI,402,4,0,PatchHuber,Patch,101.49691642643218,108.27786597263768,-6.780949546205505,4.667701604012166,5.724169027065978,-1.056467423053812
PH_vs_Patch,VI,403,4,0,PatchHuber,Patch,96.40635801202582,106.96392840928316,-10.557570397257336,3.043771274467398,3.947280296642536,-0.9035090221751378
PH_vs_Patch,VI,404,4,0,PatchHuber,Patch,97.8346506645188,106.73546973356852,-8.900819069049717,3.278540575646317,3.884045804778741,-0.6055052291324241
PH_vs_Patch,VI,405,4,0,PatchHuber,Patch,101.05398588709032,99.3114186269461,1.7425672601442272,3.607157109335843,3.4530879272325183,0.15406918210332465
PH_vs_Patch,VI,406,4,0,PatchHuber,Patch,101.81067698728413,98.1337166248408,3.6769603624433245,3.7298594772029374,3.480052046044364,0.2498074311585734
PH_vs_Patch,VI,407,4,0,PatchHuber,Patch,103.38554739558126,102.653664221705,0.7318831738762555,4.0072454535584034,3.83090405858416,0.1763413949742434
PH_vs_Patch,VI,408,4,0,PatchHuber,Patch,101.16597542105758,104.73460041116478,-3.568624990107196,4.575724461192328,4.775031678877177,-0.19930721768484894
PH_vs_Patch,VI,409,4,0,PatchHuber,Patch,99.598901746116,106.7009101705818,-7.102008424465808,3.507798286788598,3.7502331397964737,-0.2424348530078757
PH_vs_Patch,VI,410,4,0,PatchHuber,Patch,100.33365195819304,107.62369076962796,-7.290038811434911,4.140919632628667,4.283921012430425,-0.14300137980175798
PH_vs_Patch,VI,411,4,0,PatchHuber,Patch,99.00221167616176,107.91057357433787,-8.90836189817611,3.1608294292981083,3.623223104917937,-0.4623936756198286
PH_vs_Patch,VI,412,4,0,PatchHuber,Patch,102.11005068526984,110.60402062479396,-8.49396993952412,3.7992669387229774,4.306380819622135,-0.507113880899158
PH_vs_Patch,VI,413,4,0,PatchHuber,Patch,102.22151413319776,109.68005359918486,-7.458539465987101,4.271801438338266,4.514623111131647,-0.24282167279338118
PH_vs_Patch,VI,414,4,0,PatchHuber,Patch,103.33300340621032,110.54025867978804,-7.207255273577715,3.573551864418531,3.892708091838936,-0.3191562274204047
PH_vs_Patch,VI,415,4,0,PatchHuber,Patch,103.684814831751,109.2835951978766,-5.598780366125595,4.52894791074733,4.538533666421909,-0.00958575567457931
PH_vs_Patch,VI,416,4,0,PatchHuber,Patch,103.1645510797597,109.830825253759,-6.666274173999298,5.78002288694266,6.030213560299138,-0.25019067335647716
PH_vs_Patch,VI,417,4,0,PatchHuber,Patch,102.9069258866901,109.26481370680372,-6.357887820113618,4.110534081447267,4.795187326168884,-0.6846532447216171
PH_vs_Patch,VI,418,5,0,PatchHuber,Patch,107.5574006067366,111.24882553418814,-3.6914249274515356,5.336030301432269,5.844324627543536,-0.5082943261112662
PH_vs_Patch,VI,419,5,0,PatchHuber,Patch,104.84998149969066,107.5229545892946,-2.6729730896039428,3.9983276267586314,4.559421411292284,-0.5610937845336528
PH_vs_Patch,VI,420,5,0,PatchHuber,Patch,105.72804258195296,109.38941059463583,-3.661368012682871,5.060250654473668,5.415281215728608,-0.3550305612549396
PH_vs_Patch,VI,421,5,0,PatchHuber,Patch,110.61107146970242,112.8704882483637,-2.2594167786612758,5.426919220462455,5.64024560902039,-0.21332638855793462
PH_vs_Patch,VI,422,5,0,PatchHuber,Patch,115.11820547044115,118.35814128178424,-3.239935811343088,5.2638998434123945,5.611986541488402,-0.3480866980760071
PH_vs_Patch,VI,423,5,0,PatchHuber,Patch,113.79537270044052,116.92397127059604,-3.1285985701555177,4.820980075807385,5.027305600899789,-0.20632552509240387
PH_vs_Patch,VI,424,5,0,PatchHuber,Patch,117.29120913980152,119.64635748023576,-2.3551483404342406,5.031223558979984,5.2179595058649735,-0.18673594688498962
PH_vs_Patch,VI,425,5,0,PatchHuber,Patch,114.14824313282035,115.76485555695848,-1.6166124241381254,5.268477576851856,5.701984300162504,-0.4335067233106482
PH_vs_Patch,VI,426,5,0,PatchHuber,Patch,117.9638028727853,116.45518980420552,1.508613068579777,5.164042242978366,6.182712101780324,-1.0186698588019585
PH_vs_Patch,VI,427,5,0,PatchHuber,Patch,119.24730970256527,125.42275489334234,-6.175445190777069,5.452581324841928,6.31107403363345,-0.8584927087915224
PH_vs_Patch,VI,428,5,0,PatchHuber,Patch,113.39057027481924,120.6148172376187,-7.224246962799455,5.446308236748648,6.197740488349187,-0.751432251600539
PH_vs_Patch,VI,429,5,0,PatchHuber,Patch,110.65595349220962,119.46692762576178,-8.810974133552165,4.404066651614646,4.036395837884539,0.3676708137301068
PH_vs_Patch,VI,430,5,0,PatchHuber,Patch,113.36943607942813,118.9730073291211,-5.603571249692976,4.6753775540839095,4.166009980654614,0.5093675734292953
PH_vs_Patch,VI,431,5,0,PatchHuber,Patch,114.972231424296,116.0465586113006,-1.0743271870045987,4.562910231111579,4.167469824710676,0.39544040640090294
PH_vs_Patch,VI,432,5,0,PatchHuber,Patch,112.77330676381582,163.26844433546026,-50.495137571644435,4.075462440028158,11.933978163157509,-7.858515723129351
PH_vs_Patch,VI,433,5,0,PatchHuber,Patch,106.8551538791383,111.9997764602972,-5.144622581158899,4.007347086910984,4.244912494969723,-0.23756540805873883
PH_vs_Patch,VI,434,5,0,PatchHuber,Patch,108.42034478862212,113.04857874725742,-4.628233958635306,4.6014928927779,4.917394425884878,-0.3159015331069783
PH_vs_Patch,VI,435,5,0,PatchHuber,Patch,105.07213829338728,112.45097726464388,-7.378838971256599,3.456037062008388,3.717407869230994,-0.26137080722260597
PH_vs_Patch,VI,436,5,0,PatchHuber,Patch,104.54313155129688,110.00255758452508,-5.459426033228198,3.785788212317223,4.291904824329097,-0.5061166120118741
PH_vs_Patch,VI,437,5,0,PatchHuber,Patch,102.85815636252336,112.94206290884952,-10.083906546326162,3.5879647809348083,3.998707404442457,-0.41074262350764856
