trajectory,order,in_support,posthoc,raw_et_mm,raw_eR_deg,raw_et_replay79_mm,dbs_et_mm,vecdbs_et_mm,globalvec_et_mm,patch_et_mm,patch_eR_deg,dbs_gain,vecdbs_gain,globalvec_gain,patch_gain,dbs_better,vecdbs_better,globalvec_better,patch_better,vec_beats_dbs
III,384,True,1,43.295556211715436,1.9233729320789839,43.29555621171544,124.9274725950381,115.0341139965375,50.85484898217859,18.982179328935125,2.9898596746169126,-81.63191638332266,-71.73855778482206,-7.559292770463152,24.31337688278031,False,False,False,True,True
III,385,True,1,41.542854894997525,1.8580699243551884,41.542854894997525,127.0088363463483,117.09343790546087,50.56645496693091,17.956880415445454,3.0780232983382887,-85.46598145135079,-75.55058301046336,-9.023600071933387,23.58597447955207,False,False,False,True,True
III,386,True,1,42.442931968282025,1.5660116746005925,42.442931968282025,127.18963553608631,117.49909212817768,48.508167315303275,21.32010501439377,3.1923916844372493,-84.74670356780429,-75.05616015989565,-6.06523534702125,21.122826953888254,False,False,False,True,True
III,387,True,1,42.13209920287714,1.6534951769231572,42.13209920287714,127.169970951971,117.34808057497679,50.16909855143871,20.677081286859394,3.1486306776911404,-85.03787174909385,-75.21598137209965,-8.036999348561565,21.45501791601775,False,False,False,True,True
III,388,True,1,43.24499793071137,1.7037351447929656,43.24499793071137,125.83923406341607,115.75653618570173,50.483511610502966,20.17319363029139,2.804946648886866,-82.59423613270471,-72.51153825499037,-7.238513679791595,23.07180430041998,False,False,False,True,True
III,389,True,1,41.48702998429097,1.3168622142004323,41.48702998429097,127.58322998987815,117.217330211109,49.28807019604437,24.98063935680294,3.0889708516022267,-86.09620000558718,-75.73030022681803,-7.801040211753403,16.50639062748803,False,False,False,True,True
III,390,True,1,41.92595033420694,1.1093967061924097,41.92595033420694,126.07590847275956,115.72949470975011,51.648077998505805,22.601233937190266,2.651283857943408,-84.14995813855262,-73.80354437554317,-9.722127664298867,19.324716397016672,False,False,False,True,True
III,391,True,1,44.95980906283821,1.5924114938540088,44.95980906283821,123.44481336077145,113.12218945571767,51.70419884345809,19.536134742231624,2.7969949083297045,-78.48500429793324,-68.16238039287947,-6.744389780619876,25.423674320606587,False,False,False,True,True
III,392,True,1,42.89118166803084,1.5217703044906743,42.89118166803084,124.86720028403445,115.98792141663439,48.698135668218406,25.588600791703783,2.9632920196725574,-81.97601861600361,-73.09673974860355,-5.806954000187567,17.302580876327056,False,False,False,True,True
III,393,True,1,44.062820679767974,1.4483890149251317,44.06282067976797,123.91780195018433,115.05323238931302,48.835752543895985,24.639260718347035,3.019331733550366,-79.85498127041635,-70.99041170954504,-4.772931864128012,19.42355996142094,False,False,False,True,True
III,394,True,1,43.87248627196605,0.8577585149873473,43.87248627196605,122.10527822236511,113.34147769125057,51.916164793537654,23.106080994257024,2.3568538287104674,-78.23279195039906,-69.46899141928452,-8.0436785215716,20.76640527770903,False,False,False,True,True
III,395,True,1,47.139575948455416,1.686933186424835,47.139575948455416,120.11553760196557,111.37040421548002,50.79736501289903,23.27763650446263,2.86652237139096,-72.97596165351015,-64.2308282670246,-3.6577890644436124,23.861939443992785,False,False,False,True,True
III,396,True,1,45.655322458431094,1.3636487781962836,45.65532245843109,121.24684450381706,112.51371173896183,49.52049093633191,25.223436397105072,2.822589957669323,-75.59152204538597,-66.85838928053073,-3.8651684779008164,20.431886061326022,False,False,False,True,True
III,397,True,1,46.42385645713252,1.2556655587764645,46.42385645713252,119.55598117205012,112.0442743409693,50.80126918913261,24.63334266308536,2.6591890317185145,-73.13212471491761,-65.62041788383678,-4.377412732000089,21.79051379404716,False,False,False,True,True
III,398,True,1,45.750700798923546,1.1085306833168411,45.750700798923546,119.618502822019,112.12608057687989,51.903359959179355,22.992132531271377,2.2287757659279728,-73.86780202309545,-66.37537977795634,-6.1526591602558085,22.75856826765217,False,False,False,True,True
III,399,True,1,47.25890635043954,1.4396571754123124,47.25890635043954,118.53744238272309,110.98348974814135,51.212799960364144,24.45107741376836,2.470182374714014,-71.27853603228354,-63.724583397701814,-3.953893609924606,22.80782893667118,False,False,False,True,True
III,400,True,1,46.983373296002085,0.790186930366957,46.983373296002085,117.01519033836826,109.47441147965226,53.14234782688139,23.586042279352164,1.9233033137898603,-70.03181704236617,-62.491038183650176,-6.158974530879306,23.39733101664992,False,False,False,True,True
III,401,True,1,47.90783130028012,1.3370579285950277,47.90783130028012,117.37059960615514,109.8474905491546,51.462507891726595,24.373582716014088,2.3602195339592007,-69.46276830587502,-61.93965924887448,-3.554676591446473,23.534248584266034,False,False,False,True,True
III,402,True,1,48.53052578114376,1.1214758677880128,48.53052578114376,115.86879514583299,109.52224110761908,51.191017433986595,24.061977288567284,2.127958888596077,-67.33826936468924,-60.99171532647532,-2.660491652842836,24.468548492576474,False,False,False,True,True
III,403,True,1,49.51192729639999,1.4318600407977138,49.51192729639999,115.94096080681538,109.61240458593203,50.468508556834415,25.43391023915531,2.453328358959399,-66.4290335104154,-60.10047728953204,-0.9565812604344259,24.07801705724468,False,False,False,True,True
III,404,True,1,49.68579755846465,0.7476912012560634,49.68579755846465,114.95013154579132,108.63119564381205,52.46139966235776,23.55269882275605,1.792795322691237,-65.26433398732667,-58.9453980853474,-2.775602103893114,26.1330987357086,False,False,False,True,True
III,405,True,1,50.63434668617805,0.947249275998469,50.63434668617805,115.1384514517665,108.82634310819066,50.6418943092492,24.395086004570253,2.032338469369884,-64.50410476558845,-58.19199642201261,-0.007547623071154419,26.239260681607796,False,False,False,True,True
III,406,True,1,49.78389497222503,0.8297436398742513,49.78389497222503,113.73284063159707,108.27698661905181,52.01641362841973,23.93150048793529,1.886443388053084,-63.94894565937204,-58.493091646826784,-2.2325186561946992,25.85239448428974,False,False,False,True,True
III,407,True,1,53.07442799395871,0.9685186927723333,53.07442799395871,111.76039639092377,107.1324806377806,50.665602248487176,25.281097927914487,1.9209513797127644,-58.685968396965066,-54.058052643821895,2.408825745471532,27.79333006604422,False,False,True,True,True
III,408,True,1,51.367813706881215,1.3069243133894604,51.367813706881215,112.71296069271895,108.09838807054898,50.629393069281384,24.21249708147113,2.197870471399902,-61.34514698583774,-56.73057436366776,0.7384206375998303,27.155316625410084,False,False,True,True,True
III,409,True,1,50.3607036069521,0.9204806013337077,50.3607036069521,111.76975724596673,107.17277862715433,52.96054961269028,21.942847914630228,1.7919390131605508,-61.40905363901463,-56.81207502020223,-2.599846005738179,28.417855692321872,False,False,False,True,True
III,410,True,1,52.04806922652868,0.8322734889941106,52.04806922652868,111.0594477921586,106.45967131015576,52.176986380556826,22.15372883689572,1.5313420361966974,-59.01137856562991,-54.41160208362707,-0.1289171540281444,29.894340389632962,False,False,False,True,True
III,411,True,1,51.21822722841152,0.9207452561808945,51.21822722841152,109.90810304347913,105.33930306683662,55.398536729677154,19.682017414834064,1.422158833256277,-58.68987581506761,-54.1210758384251,-4.180309501265633,31.536209813577457,False,False,False,True,True
III,412,True,1,53.37018942833457,0.8830008369573865,53.37018942833457,108.23793196428481,103.65111483412599,54.86910404118724,21.595512556987504,1.4298770938136414,-54.86774253595024,-50.28092540579142,-1.4989146128526727,31.774676871347065,False,False,False,True,True
III,413,True,1,52.671419824628465,0.9772689834094019,52.67141982462847,108.8995135947383,104.8322062609602,55.824415513662395,21.09549272370477,1.5915691121790072,-56.22809377010983,-52.16078643633174,-3.1529956890339292,31.575927100923696,False,False,False,True,True
III,414,True,1,53.83026958402734,0.9857306832627237,53.83026958402734,109.04266151922866,104.97301293479092,54.51080476783043,20.66987104902703,1.387155012736047,-55.21239193520132,-51.142743350763574,-0.6805351838030873,33.16039853500031,False,False,False,True,True
III,415,True,1,53.75370253609644,1.1429821824976605,53.75370253609644,109.45957112856628,105.39789362605637,54.05318371456464,21.992179106184487,1.5419223806672595,-55.70586859246984,-51.64419108995993,-0.29948117846819855,31.761523429911954,False,False,False,True,True
III,416,True,1,53.886308855361904,0.9265223163424879,53.886308855361904,108.42864265884202,104.372490540475,55.33727008181573,21.029467078349494,1.3943244678115343,-54.54233380348012,-50.486181685113095,-1.4509612264538276,32.856841777012406,False,False,False,True,True
III,417,True,1,55.27428222135916,1.1965826738566125,55.27428222135916,107.60848546114255,103.78811155021505,54.56805126024598,22.126112139007155,1.5642961168772376,-52.33420323978339,-48.51382932885589,0.7062309611131781,33.148170082352,False,False,True,True,True
III,418,True,1,53.98117708428148,0.9414388292767364,53.98117708428148,108.16405079673692,104.33856784125324,54.37972499402489,21.685392503914372,1.1810945411456255,-54.18287371245544,-50.35739075697176,-0.3985479097434137,32.295784580367105,False,False,False,True,True
III,419,True,1,55.34009013048739,1.123133651614662,55.34009013048739,107.62730989990474,103.7869770209761,53.87635446964541,22.623923328041435,1.3749716597235857,-52.287219769417355,-48.446886890488706,1.4637356608419765,32.716166802445954,False,False,True,True,True
III,420,True,1,53.4943854875842,0.9500001327114763,53.4943854875842,109.76577242804849,105.9322389308373,52.11537164116005,24.24519913343753,1.261800105158103,-56.27138694046429,-52.4378534432531,1.3790138464241508,29.249186354146673,False,False,True,True,True
III,421,True,1,53.37147948283014,1.1427228135519796,53.37147948283014,109.12137182155368,105.12673769638252,53.717653562096764,21.47765006200504,0.9325793891767236,-55.74989233872354,-51.75525821355238,-0.3461740792666248,31.8938294208251,False,False,False,True,True
III,422,True,1,55.158746487567015,1.0786202207936502,55.158746487567015,109.36749117210542,105.48268530235585,52.07136833306894,24.06605942552479,1.1851936152687474,-54.2087446845384,-50.32393881478883,3.087378154498076,31.092687062042224,False,False,True,True,True
III,423,True,1,53.20541833607926,1.189512923207103,53.20541833607926,109.50361002643017,105.65787756607239,53.98521119497007,19.69087250841529,0.8714816523543707,-56.298191690350905,-52.452459229993124,-0.7797928588908078,33.51454582766397,False,False,False,True,True
III,424,True,1,54.80952445212385,1.108074286848213,54.80952445212385,109.29746672418997,105.09572641913718,52.43705267153809,21.807933658994035,0.8954012501349689,-54.48794227206612,-50.28620196701333,2.3724717805857622,33.00159079312982,False,False,True,True,True
III,425,True,1,54.215123430297325,1.4331294425663967,54.215123430297325,111.4122306583018,107.23479853435677,50.6858421109615,22.86352706510773,1.22635577787552,-57.19710722800447,-53.019675104059445,3.529281319335823,31.351596365189597,False,False,True,True,True
III,426,True,1,53.3265369949306,1.232054559193704,53.3265369949306,110.38582041422315,106.20171918657644,51.91010681534614,21.69924874083509,1.0506602630927488,-57.05928341929255,-52.87518219164584,1.4164301795844594,31.62728825409551,False,False,True,True,True
III,427,True,1,54.579984942538005,1.0408661780290775,54.579984942538005,109.61958199643095,105.34129885512606,51.17856717689501,23.996246541845316,1.0727102195082088,-55.03959705389295,-50.76131391258805,3.4014177656429965,30.58373840069269,False,False,True,True,True
III,428,True,1,54.333685061157276,1.3813734280167267,54.33368506115728,108.85591599004194,104.18934656176891,52.507914542919735,22.262443713189416,0.9731902287853316,-54.52223092888466,-49.85566150061164,1.8257705182375403,32.071241347967856,False,False,True,True,True
III,429,True,1,54.6311405045496,1.3324294696001964,54.6311405045496,108.91712916521583,104.25064373483954,51.95194093563046,23.78000048693507,1.0292556854577242,-54.28598866066623,-49.61950323028994,2.679199568919138,30.85114001761453,False,False,True,True,True
III,430,True,1,54.45920558708039,1.240505455149565,54.45920558708039,108.7346881752481,104.06741599421191,52.227863428366554,24.19807662098956,1.229365744633777,-54.275482588167705,-49.60821040713152,2.2313421587138365,30.26112896609083,False,False,True,True,True
III,431,True,1,54.32250545585617,1.343916546749925,54.32250545585617,109.034350494551,104.35896470163429,51.67605889574385,25.392737073337884,1.1958266963885351,-54.71184503869484,-50.036459245778126,2.6464465601123166,28.929768382518283,False,False,True,True,True
III,432,True,1,55.074866285644774,1.4391364524953585,55.07486628564477,109.45651107336846,104.78107324382721,50.767872338525244,25.213029119932088,1.2414595014468448,-54.38164478772369,-49.706206958182435,4.30699394711953,29.861837165712686,False,False,True,True,True
III,433,True,1,52.91641111038632,1.7111438707692044,52.91641111038632,109.16542534868448,104.03161087488455,51.60340308010282,24.685917984061568,1.3386205376077174,-56.24901423829816,-51.11519976449823,1.3130080302834983,28.230493126324752,False,False,True,True,True
III,434,True,1,52.593752453675705,1.3622408671112713,52.593752453675705,109.50492015011056,104.02649967505508,50.8925458601913,26.878687014243717,1.2445356339499944,-56.91116769643486,-51.43274722137937,1.7012065934844074,25.71506543943199,False,False,True,True,True
III,435,True,1,51.20921378301875,1.77142033385268,51.20921378301875,108.82885732412211,103.33479265576786,52.43059613293061,27.239382836959862,1.322090489570475,-57.619643541103365,-52.12557887274911,-1.2213823499118632,23.969830946058885,False,False,False,True,True
III,436,True,1,49.1401799704758,1.1133511669052019,49.1401799704758,110.70528367309188,105.22478964010641,51.280550759794046,26.400216828119863,1.0531995231624176,-61.565103702616085,-56.08460966963061,-2.140370789318247,22.739963142355936,False,False,False,True,True
