trajectory,order,scan,method,translation_error_mm,rotation_error_deg,in_support,block
III,390,390,Huber,37.93260438182809,0.4849243346514961,True,4
III,391,391,Huber,38.942239861565824,0.5038063380127601,True,4
III,392,392,Huber,38.38399918958129,0.4821305438510915,True,4
III,393,393,Huber,38.27560009430441,0.4124656609180778,True,4
III,394,394,Huber,40.03639941079437,0.4684055652605474,True,4
III,395,395,Huber,40.788628371109816,0.5060226073629855,True,4
III,396,396,Huber,41.22032817854835,0.507450373053783,True,4
III,397,397,Huber,41.62405677617047,0.4880260408597492,True,4
III,398,398,Huber,42.02486275323262,0.4084166888740682,True,4
III,399,399,Huber,42.1416439222318,0.5120552119971499,True,4
III,400,400,Huber,42.9970080368982,0.4949495948839364,True,4
III,401,401,Huber,43.05078975362154,0.4604281680892123,True,4
III,402,402,Huber,42.812961051564095,0.5088988599336325,True,4
III,403,403,Huber,43.39913581825095,0.4343087496850734,True,4
III,404,404,Huber,43.40339944378293,0.5465029894359493,True,5
III,405,405,Huber,43.80228106440231,0.5209941493955474,True,5
III,406,406,Huber,43.8582046855261,0.5824358734898655,True,5
III,407,407,Huber,44.38910352020751,0.5523180505164943,True,5
III,408,408,Huber,44.31421511011527,0.5898300906649288,True,5
III,409,409,Huber,44.25567863964937,0.5267604260736813,True,5
III,410,410,Huber,45.03228157906845,0.6929390132054644,True,5
III,411,411,Huber,45.92726851712018,0.6026003449011241,True,5
III,412,412,Huber,46.88336055403518,0.7054641369070453,True,5
III,413,413,Huber,47.39630308185511,0.6259749339421445,True,5
III,414,414,Huber,46.99648017733035,0.6156078590872152,True,5
III,415,415,Huber,47.1986715089316,0.7591525823244895,True,5
III,416,416,Huber,47.84225488899345,0.6704855033279201,True,5
III,417,417,Huber,47.6639701917293,0.6821867658698986,True,5
III,418,418,Huber,46.95347101441714,0.7627106079346907,True,5
III,419,419,Huber,47.064997494462375,0.6962153164031946,True,5
III,420,420,Huber,45.54052547264906,0.8711043914928708,True,5
III,421,421,Huber,45.92880666134235,0.9690850519277944,True,5
III,422,422,Huber,46.01139592852512,0.6924552152751758,True,5
III,423,423,Huber,45.931013107233866,0.8834344397991549,True,5
III,424,424,Huber,45.78779973012112,0.8593469352400407,True,5
III,425,425,Huber,45.37790091020949,0.9467823534379688,True,5
III,426,426,Huber,44.333550176156926,0.9303818175116676,True,5
III,427,427,Huber,45.09179419294407,0.8879120456375742,True,5
III,428,428,Huber,45.22445690502722,1.0300976627067149,True,5
III,429,429,Huber,44.90362956061728,0.994893395755329,True,5
III,430,430,Huber,44.83203522649213,0.9402515582282384,True,5
III,431,431,Huber,43.86905420941964,1.0541783250602996,True,5
III,432,432,Huber,44.38783701666067,1.075575142469592,True,5
III,433,433,Huber,43.322556618950536,1.1648656003170144,True,5
III,434,434,Huber,42.6126315057588,0.9149090543887471,True,5
III,435,435,Huber,42.67258527876764,1.1076025636533533,True,5
III,436,436,Huber,41.727001093813,1.0232167519928057,True,5
III,437,437,Huber,40.47711888645702,1.0143126214149645,True,5
III,438,438,Huber,40.84963556944198,0.9756474990019935,True,5
III,439,439,Huber,40.25338941488012,0.9928002341673708,True,5
III,440,440,Huber,39.92627361282244,0.9632138071397864,True,5
III,441,441,Huber,39.736646607740425,1.0103181791264555,True,5
III,442,442,Huber,38.26610242110635,1.19806923304429,True,5
III,443,443,Huber,38.65435422416631,0.9612557650267434,True,5
III,444,444,Huber,39.55804206618752,0.8691420545654923,True,5
III,445,445,Huber,38.492866257404806,0.9389306335106689,True,5
III,446,446,Huber,37.63758515762205,0.9976726176308542,True,5
III,447,447,Huber,36.99566781542999,0.88279317948769,True,5
III,448,448,Huber,36.70039857554109,0.7942850103135938,True,5
III,449,449,Huber,38.90227608589894,0.8833155405977157,True,5
III,450,450,Huber,38.79020598176195,0.8720690044930686,True,5
III,451,451,Huber,38.92178848221221,0.769248454723526,True,5
III,452,452,Huber,39.78511433638649,0.8403009615983642,True,5
III,453,453,Huber,39.42798330151452,0.7490595330742305,True,5
III,454,454,Huber,40.0691629496316,0.7846928957032193,True,6
III,455,455,Huber,40.01605033527657,0.893662337902752,True,6
III,456,456,Huber,41.28727820224275,0.9038623346268704,True,6
III,457,457,Huber,41.78749451240924,0.8749431438952768,True,6
III,458,458,Huber,41.94199195556401,0.9122164332830432,True,6
III,459,459,Huber,41.79485990479146,0.9037892885255576,True,6
III,460,460,Huber,41.25727993545153,0.8420279752798069,True,6
III,461,461,Huber,41.73870108631543,0.9199111697962784,True,6
III,462,462,Huber,41.39279213572649,0.9132178275188798,True,6
III,463,463,Huber,41.531981127817645,0.8808744237336231,True,6
III,464,464,Huber,40.49456536345967,0.8766440553453619,True,6
III,465,465,Huber,39.43198776737864,0.7755367208085626,True,6
III,466,466,Huber,39.40968296100567,0.7888831425404325,True,6
III,467,467,Huber,39.237896611271694,0.947894768157686,True,6
III,468,468,Huber,38.30214030573953,0.881988379311236,True,6
III,469,469,Huber,37.96533481073884,0.9000716773486694,True,6
III,470,470,Huber,37.12750978092605,0.8444481857578348,True,6
III,471,471,Huber,36.39856022624348,0.8779915205421265,True,6
III,472,472,Huber,35.67436494287296,0.8839437487507162,True,6
III,473,473,Huber,35.549866710728075,0.8570956333268612,True,6
III,474,474,Huber,36.31221460710228,0.826174172736574,True,6
III,475,475,Huber,36.95918948322408,0.8864372962320687,True,6
III,476,476,Huber,36.436752596992974,0.7892814911505387,True,6
III,477,477,Huber,36.084001766028976,0.9035565789174644,True,6
III,478,478,Huber,36.58372010151558,0.7354294175921487,True,6
III,479,479,Huber,36.54199201336395,0.8624862295616053,True,6
III,480,480,Huber,36.10593998846149,0.9426183289679598,True,6
III,481,481,Huber,36.3078583331578,0.9192228822992592,True,6
III,482,482,Huber,36.86550946500483,0.8931844322344151,True,6
III,483,483,Huber,37.04066746274072,0.926809599351858,True,6
III,484,484,Huber,36.7954656284608,0.9083162606946392,True,6
III,485,485,Huber,36.73485386051546,0.9459715121650788,True,6
III,486,486,Huber,36.409416318798,0.9339209560118694,True,6
III,487,487,Huber,35.36554880403763,0.893148655429032,True,6
III,488,488,Huber,34.483420843640275,1.0270789338980693,True,6
III,489,489,Huber,35.51902133371182,1.055070826612828,True,6
III,490,490,Huber,34.01260467897493,1.0313314019508442,True,6
III,491,491,Huber,34.30694279421342,1.0204200528402567,True,6
III,492,492,Huber,35.43970352301192,1.0671060601082636,True,6
III,493,493,Huber,35.469065501618104,1.0098244341865528,True,6
III,494,494,Huber,35.08432868623777,1.0254020174463507,True,6
III,495,495,Huber,36.64513509923071,1.0978931409741275,True,6
III,496,496,Huber,36.62126944943852,1.0167304775836887,True,6
III,497,497,Huber,37.13686780346197,1.1070529362292665,True,6
III,498,498,Huber,37.8097776588329,1.0528397665729017,True,6
III,499,499,Huber,38.496132625081664,1.116564014270722,True,6
III,500,500,Huber,36.31793119380248,1.0469504575392192,True,6
III,501,501,Huber,39.17483085551737,1.1054335229185182,True,6
III,502,502,Huber,40.28783885061206,1.0461621600779465,True,6
III,503,503,Huber,39.44175336583098,1.0055132791068653,True,6
III,504,504,Huber,38.27818752100815,1.050800453578295,True,7
III,505,505,Huber,37.72771446459669,1.017472954464672,True,7
III,506,506,Huber,37.21204610153736,1.1823025393323658,True,7
III,507,507,Huber,39.35311645246176,1.0006299063075954,True,7
III,508,508,Huber,38.50269432703876,1.0893152328255682,True,7
III,509,509,Huber,37.37358837618078,1.1865953234183588,True,7
III,510,510,Huber,38.22490109171147,1.0101670210402176,True,7
III,511,511,Huber,38.94119383901586,1.0383992199828784,True,7
III,512,512,Huber,38.18457630159224,0.9902514443217736,True,7
III,513,513,Huber,38.61673213671624,0.8004373858201237,True,7
III,514,514,Huber,36.98084802831928,0.9591080320098392,True,7
III,515,515,Huber,37.26261915500876,0.8166127016744131,True,7
III,516,516,Huber,36.07219818315664,0.7411866691925095,True,7
III,517,517,Huber,36.36455641904004,0.7576552400485512,True,7
III,518,518,Huber,34.565330107985694,0.7191634537424162,True,7
III,519,519,Huber,34.49367059468322,0.889602064684115,True,7
III,520,520,Huber,33.992867389296215,0.8392861761059536,True,7
III,521,521,Huber,33.234997833928226,0.8647781975804391,True,7
III,522,522,Huber,31.865445298399,0.8756988805194392,True,7
III,523,523,Huber,31.914105339672115,0.8509344096008067,True,7
III,524,524,Huber,31.55259982781243,0.9279068649597813,True,7
III,154,154,Trim,69.24378852575893,1.4199543544307154,True,0
III,155,155,Trim,68.19428002457988,1.4304613100242207,True,0
III,156,156,Trim,68.6324070917167,1.411109698897332,True,0
III,157,157,Trim,66.96433589145126,1.4550321784774884,True,0
III,158,158,Trim,68.52532531365189,1.2780237279149664,True,0
III,159,159,Trim,70.28261610054632,1.477649406370228,True,0
III,160,160,Trim,71.23315579530355,1.383529112778172,True,0
III,161,161,Trim,70.20296447600127,1.28997325144761,True,0
III,162,162,Trim,69.58730757625214,1.2807847411716995,True,0
III,163,163,Trim,70.64386150059067,1.2951554670144052,True,0
III,164,164,Trim,70.76518144305196,1.1483360188426923,True,0
III,165,165,Trim,69.34569627359612,1.1205390622167513,True,0
III,166,166,Trim,70.18097455035245,1.2110478072095463,True,0
III,167,167,Trim,69.19103257528383,1.1650769045573206,True,0
III,168,168,Trim,68.25991652493086,1.082381864824343,True,0
III,169,169,Trim,67.95979825424678,1.0490361183685626,True,0
III,170,170,Trim,65.6780937172421,1.0892725573223097,True,0
III,171,171,Trim,65.10576522623059,1.0490001749659563,True,0
III,172,172,Trim,64.12280192500612,1.017894992924534,True,0
III,173,173,Trim,64.39039653378848,1.0783263274105246,True,0
III,174,174,Trim,64.12099490553385,1.094715664797458,True,0
III,175,175,Trim,63.747169967913536,1.100103249153436,True,0
III,176,176,Trim,64.19039375092953,1.2223502205366068,True,0
III,177,177,Trim,63.88261423975992,1.2035700548524564,True,0
III,178,178,Trim,64.29472957460712,1.1661875914062203,True,0
III,179,179,Trim,63.25551040020391,1.2242196493134985,True,0
III,180,180,Trim,60.63315700897662,1.3275852120967302,True,0
III,181,181,Trim,59.505670697785845,1.207233500942431,True,0
III,182,182,Trim,59.874986933569296,1.318182430373971,True,0
III,183,183,Trim,59.21952309109989,1.256132113555934,True,0
III,184,184,Trim,58.01464847444683,1.3034757397580432,True,0
III,185,185,Trim,57.42515745962199,1.4102827570719896,True,0
III,186,186,Trim,56.49229263365751,1.3224341664775627,True,0
III,187,187,Trim,57.03645491611458,1.4760433502028094,True,0
III,188,188,Trim,55.785308971986986,1.6167500259586705,True,0
III,189,189,Trim,54.75295422619474,1.5514471084623993,True,0
III,190,190,Trim,52.85179449461393,1.2640798879258273,True,0
III,191,191,Trim,53.68951940399703,1.2204220869653175,True,0
III,192,192,Trim,54.05224206299901,0.9530568481481684,True,0
III,193,193,Trim,54.8084015041667,0.9915145839685504,True,0
III,194,194,Trim,56.67501720415346,0.9973630162554864,True,0
III,195,195,Trim,56.65799488129777,1.0934337518145898,True,0
III,196,196,Trim,58.7709476030285,1.2027906181059,True,0
III,197,197,Trim,59.63838194392272,1.3251378871974573,True,0
III,198,198,Trim,61.17767722331557,1.375527489639396,True,0
III,199,199,Trim,61.143241079623785,1.3808966287011308,True,0
III,200,200,Trim,61.4982923282187,1.390656813850306,True,0
III,201,201,Trim,62.78918357878989,1.334033565218919,True,0
III,202,202,Trim,62.131338087269846,1.4813804705001128,True,0
III,203,203,Trim,60.73677084178331,1.2209014050228764,True,0
III,204,204,Trim,60.37447007264669,1.364450707709845,True,1
III,205,205,Trim,59.92859123136691,1.3281939967330954,True,1
III,206,206,Trim,59.67655159763498,1.4385793279895698,True,1
III,207,207,Trim,60.03017048147507,1.4169417795398696,True,1
III,208,208,Trim,59.18838114652753,1.2790379071364864,True,1
III,209,209,Trim,59.1413704021071,1.2813838317145136,True,1
III,210,210,Trim,60.45514065375195,1.3139585338259037,True,1
III,211,211,Trim,60.21457671833029,1.3024023360032784,True,1
III,212,212,Trim,60.17900137806037,1.1888068777536849,True,1
III,213,213,Trim,61.96827445196986,1.2734380414160515,True,1
III,214,214,Trim,60.65344185279111,1.1739190502178254,True,1
III,215,215,Trim,61.23101254010161,1.2738160629260589,True,1
III,216,216,Trim,61.52507788453409,1.2713465267484363,True,1
III,217,217,Trim,59.56141153155502,1.2640354955188184,True,1
III,218,218,Trim,58.0336881407457,1.0965792526906926,True,1
III,219,219,Trim,58.90542934004966,1.23660745626762,True,1
III,220,220,Trim,58.97559697937923,1.1416560584389863,True,1
III,221,221,Trim,59.0079530670797,1.2401307266675896,True,1
III,222,222,Trim,60.35672084376682,1.1719415506339208,True,1
III,223,223,Trim,60.22504993172786,1.3141693337466271,True,1
III,224,224,Trim,58.84495566404986,1.318440872422911,True,1
III,225,225,Trim,58.46579900769368,1.271960683423121,True,1
III,226,226,Trim,59.60221506278316,1.4568666988205143,True,1
III,227,227,Trim,58.54798710011969,1.3390298773003018,True,1
III,228,228,Trim,59.36940689127728,1.4549470607751354,True,1
III,229,229,Trim,58.17973504274169,1.4270628648519632,True,1
III,230,230,Trim,59.79334638802853,1.430509513412805,True,1
III,231,231,Trim,59.641239766865695,1.314479433415657,True,1
III,232,232,Trim,57.38126399588307,1.3535938810449428,True,1
III,233,233,Trim,57.044267961865536,1.3588213957791044,True,1
III,234,234,Trim,57.759793307565175,1.5212114605609235,True,1
III,235,235,Trim,57.65373986821694,1.4467035347810435,True,1
III,236,236,Trim,59.77390274281464,1.4551047277308429,True,1
III,237,237,Trim,58.93899563635377,1.368181282869502,True,1
III,238,238,Trim,59.02953823622662,1.5764479490027492,True,1
III,239,239,Trim,55.2323426654044,1.5148121915552115,True,1
III,240,240,Trim,55.31968101600272,1.54720882271792,True,1
III,241,241,Trim,58.005867228263305,1.554509312610502,True,1
III,242,242,Trim,59.30984839674717,1.649303433250226,True,1
III,243,243,Trim,56.71036067075017,1.4149059533540735,True,1
III,244,244,Trim,56.06786822307952,1.5068398773173757,True,1
III,245,245,Trim,56.51284116756726,1.4317915649842636,True,1
III,246,246,Trim,57.45629895110374,1.5807470103782166,True,1
III,247,247,Trim,56.5373692024368,1.400054413070963,True,1
III,248,248,Trim,55.670837368638345,1.3482813546034509,True,1
III,249,249,Trim,55.57555056870151,1.4569917022916932,True,1
III,250,250,Trim,54.65460641233301,1.3885447371386013,True,1
III,251,251,Trim,55.56817628239566,1.5437170769848974,True,1
III,252,252,Trim,54.2754270436948,1.1990308800238538,True,1
III,253,253,Trim,54.66254282553321,1.2080348360396047,True,1
III,254,254,Trim,55.140819989171504,1.3019180762851774,True,2
III,255,255,Trim,54.45706879514348,1.0848763864091926,True,2
III,256,256,Trim,55.38677596348667,1.0843018760722367,True,2
III,257,257,Trim,55.034486009508605,1.0190801373237195,True,2
III,258,258,Trim,54.31363132868755,1.162793773721441,True,2
III,259,259,Trim,56.36014801255854,1.1647283939511306,True,2
III,260,260,Trim,56.43922999211642,1.1319575880800912,True,2
III,261,261,Trim,57.44007831070784,1.1984582825458658,True,2
III,262,262,Trim,57.8704821435426,1.0978180387324847,True,2
III,263,263,Trim,58.30292219420171,1.1031033766185276,True,2
III,264,264,Trim,58.39365115002165,1.223107297079547,True,2
III,265,265,Trim,58.24730050524783,1.2369698623361078,True,2
III,266,266,Trim,57.34597511504503,1.0581029373361193,True,2
III,267,267,Trim,57.301544596130576,1.251043287297569,True,2
III,268,268,Trim,57.60992348243528,1.2017246081770925,True,2
III,269,269,Trim,58.40438012860774,1.308597447155288,True,2
III,270,270,Trim,57.01465517094938,1.2422333310512328,True,2
III,271,271,Trim,57.1009935068495,1.30194265969015,True,2
III,272,272,Trim,56.51883873482559,1.3096074850402906,True,2
III,273,273,Trim,58.04688585995002,1.347977355694873,True,2
III,274,274,Trim,58.14258210645328,1.3487524255500145,True,2
III,275,275,Trim,58.43824524023714,1.3431226673997876,True,2
III,276,276,Trim,58.60305745321176,1.443257131668121,True,2
III,277,277,Trim,58.071198992094295,1.5776868196658116,True,2
III,278,278,Trim,57.45164968393507,1.4331317102374832,True,2
III,279,279,Trim,57.1975994534946,1.388491473064766,True,2
III,280,280,Trim,56.74040918913007,1.4547302512701812,True,2
III,281,281,Trim,56.64825391997219,1.3925662271229142,True,2
III,282,282,Trim,55.17189394841719,1.3445653800279456,True,2
III,283,283,Trim,54.99411605561743,1.315957827792052,True,2
III,284,284,Trim,55.70093698028197,1.2439634398754595,True,2
III,285,285,Trim,56.72706385616827,1.274733081173144,True,2
III,286,286,Trim,55.723079095912816,1.3353650555101906,True,2
III,287,287,Trim,55.29090785266355,1.2740373713799171,True,2
III,288,288,Trim,55.01198816355571,1.3076711643245742,True,2
III,289,289,Trim,55.1019062595892,1.3819631473298557,True,2
III,290,290,Trim,54.60078582491064,1.212629264227363,True,2
III,291,291,Trim,54.80778136002098,1.261871255212292,True,2
III,292,292,Trim,54.90536286660968,1.2446120360941075,True,2
III,293,293,Trim,55.03018006664552,1.2207953469413395,True,2
III,294,294,Trim,54.71660204689243,1.2368340662610358,True,2
III,295,295,Trim,54.57678210536664,1.1575461632436346,True,2
III,296,296,Trim,54.68663028840107,1.2468993002285824,True,2
III,297,297,Trim,54.62350453656327,1.1574821519942629,True,2
III,298,298,Trim,55.090521257288046,1.235972717862987,True,2
III,299,299,Trim,54.678103120415976,1.162437027395395,True,2
III,300,300,Trim,53.97515160103497,1.1816987608124387,True,2
III,301,301,Trim,53.92303851456524,1.0387689405535476,True,2
III,302,302,Trim,54.79386590076004,1.137137162831453,True,2
