trajectory,order,d_trans,comparison
II,436,18.154655962819206,Patch_vs_Global
II,437,17.24707761962152,Patch_vs_Global
II,438,17.220018550022452,Patch_vs_Global
II,439,16.316910348225477,Patch_vs_Global
II,440,17.132319774406874,Patch_vs_Global
II,441,15.511178542697785,Patch_vs_Global
II,442,17.222565622782742,Patch_vs_Global
II,443,16.82147577240309,Patch_vs_Global
II,444,16.858166195793963,Patch_vs_Global
II,445,15.596348444666887,Patch_vs_Global
II,446,16.81748264898165,Patch_vs_Global
II,447,13.97024933042831,Patch_vs_Global
II,448,15.124767102584464,Patch_vs_Global
II,449,12.292670180533982,Patch_vs_Global
II,450,14.42563770283656,Patch_vs_Global
II,451,11.415380315523997,Patch_vs_Global
II,452,10.878821334124957,Patch_vs_Global
II,453,10.591636569389586,Patch_vs_Global
II,454,10.934530901565942,Patch_vs_Global
II,455,11.856412788592358,Patch_vs_Global
II,456,9.748439806845724,Patch_vs_Global
II,457,8.592050349168893,Patch_vs_Global
II,458,10.63950868685101,Patch_vs_Global
II,459,10.96719873238947,Patch_vs_Global
II,460,7.337695850719882,Patch_vs_Global
II,461,7.061096352007013,Patch_vs_Global
II,462,10.744417283439198,Patch_vs_Global
II,463,8.350395680737627,Patch_vs_Global
II,464,9.567414548926166,Patch_vs_Global
II,465,0.16195444015903604,Patch_vs_Global
II,466,-10.687789871452878,Patch_vs_Global
II,467,-12.48993372109129,Patch_vs_Global
II,468,-12.715067672632756,Patch_vs_Global
II,469,-21.49654425582112,Patch_vs_Global
II,470,3.6337625699718146,Patch_vs_Global
II,471,4.902561805187183,Patch_vs_Global
II,472,-11.607398695865513,Patch_vs_Global
II,473,-12.967655689290723,Patch_vs_Global
II,474,-10.711315772412007,Patch_vs_Global
II,475,-9.087628652719957,Patch_vs_Global
II,476,-6.664655774842515,Patch_vs_Global
II,477,0.0,Patch_vs_Global
II,478,-5.684341886080802e-14,Patch_vs_Global
II,479,5.684341886080802e-14,Patch_vs_Global
II,480,0.0,Patch_vs_Global
II,481,0.0,Patch_vs_Global
II,482,0.0,Patch_vs_Global
II,483,5.684341886080802e-14,Patch_vs_Global
II,484,0.0,Patch_vs_Global
II,485,5.684341886080802e-14,Patch_vs_Global
II,486,0.0,Patch_vs_Global
II,487,0.0,Patch_vs_Global
II,488,0.0,Patch_vs_Global
II,489,0.0,Patch_vs_Global
II,490,0.0,Patch_vs_Global
II,491,0.0,Patch_vs_Global
II,492,-5.684341886080802e-14,Patch_vs_Global
II,493,-5.684341886080802e-14,Patch_vs_Global
II,494,-5.684341886080802e-14,Patch_vs_Global
II,495,0.0,Patch_vs_Global
II,496,0.0,Patch_vs_Global
II,497,-5.684341886080802e-14,Patch_vs_Global
II,498,-5.684341886080802e-14,Patch_vs_Global
II,499,1.1368683772161603e-13,Patch_vs_Global
II,500,-53.80753293221153,Patch_vs_Global
II,501,-26.965052404990246,Patch_vs_Global
II,502,-20.63805966052604,Patch_vs_Global
II,503,-6.127943269507568,Patch_vs_Global
II,504,-28.48073011475479,Patch_vs_Global
II,505,0.3528546353539497,Patch_vs_Global
II,506,-13.872106599223557,Patch_vs_Global
II,507,-1.9261821098243814,Patch_vs_Global
II,508,-0.285293340826442,Patch_vs_Global
II,509,1.27935498291383,Patch_vs_Global
II,510,-9.860464741191109,Patch_vs_Global
II,602,6.414472573337189,Patch_vs_Global
II,603,3.5764423966754926,Patch_vs_Global
II,604,6.788891006791111,Patch_vs_Global
II,605,9.327146047918356,Patch_vs_Global
II,606,8.687954332519064,Patch_vs_Global
II,607,14.966893173526456,Patch_vs_Global
II,608,9.924549517644646,Patch_vs_Global
II,609,13.25220446792871,Patch_vs_Global
II,610,13.44125087436403,Patch_vs_Global
II,611,7.427335498630345,Patch_vs_Global
II,612,4.4947581452053065,Patch_vs_Global
II,613,8.03517108438517,Patch_vs_Global
II,614,0.577657403112223,Patch_vs_Global
II,615,-4.758604752943857,Patch_vs_Global
II,616,-5.155879913085872,Patch_vs_Global
II,617,-8.79754499479148,Patch_vs_Global
II,618,-9.73584951740354,Patch_vs_Global
II,619,-9.4237956545618,Patch_vs_Global
II,620,-10.41203689890732,Patch_vs_Global
II,621,-13.66822195132286,Patch_vs_Global
II,622,-20.643736503366462,Patch_vs_Global
II,623,-20.233250216541336,Patch_vs_Global
II,624,-22.000904373126986,Patch_vs_Global
II,625,-15.796095422193957,Patch_vs_Global
II,626,-16.903025926082755,Patch_vs_Global
II,627,-19.66788877267045,Patch_vs_Global
II,628,-16.503533529765086,Patch_vs_Global
II,629,-10.603297806676004,Patch_vs_Global
II,630,-5.976564971367676,Patch_vs_Global
II,631,-3.4484270900311706,Patch_vs_Global
II,632,-8.259351539330918,Patch_vs_Global
II,633,-12.520299406916035,Patch_vs_Global
II,634,-9.753830706435394,Patch_vs_Global
II,635,-6.286006473719265,Patch_vs_Global
II,636,-12.877291149562208,Patch_vs_Global
II,637,-13.476795848951433,Patch_vs_Global
II,638,-9.290268343286542,Patch_vs_Global
II,639,-8.620311211618883,Patch_vs_Global
II,640,-9.660807095862758,Patch_vs_Global
II,641,-7.587010759699936,Patch_vs_Global
II,642,-8.529237979113326,Patch_vs_Global
II,643,-5.027420974742263,Patch_vs_Global
II,644,-5.336454380286305,Patch_vs_Global
II,645,-4.900167931096654,Patch_vs_Global
II,646,-3.8808029444771748,Patch_vs_Global
II,647,-0.7016952918210819,Patch_vs_Global
II,648,-2.9339463606162397,Patch_vs_Global
II,649,-1.0902630635857449,Patch_vs_Global
II,650,0.6166727613114062,Patch_vs_Global
II,651,2.792024022426638,Patch_vs_Global
II,652,1.1825956969201599,Patch_vs_Global
II,653,2.7392696273652817,Patch_vs_Global
II,654,0.9397635752662268,Patch_vs_Global
II,655,2.379739016528177,Patch_vs_Global
II,656,3.1710997989465284,Patch_vs_Global
II,657,3.806913539437332,Patch_vs_Global
II,658,2.4813637231120538,Patch_vs_Global
II,659,-1.5571298296182903,Patch_vs_Global
II,660,-0.6469025516579805,Patch_vs_Global
II,661,-1.166556212007336,Patch_vs_Global
II,662,-2.4651162894284653,Patch_vs_Global
II,663,-0.5833918882640035,Patch_vs_Global
II,664,-1.598181239327758,Patch_vs_Global
II,665,0.7371485581570383,Patch_vs_Global
II,666,1.5454515806817994,Patch_vs_Global
II,667,2.9065192460080027,Patch_vs_Global
II,668,3.9298721797314045,Patch_vs_Global
II,669,4.2481295163294845,Patch_vs_Global
II,670,5.17728607128128,Patch_vs_Global
II,671,5.8623875499968605,Patch_vs_Global
II,672,6.753591940994355,Patch_vs_Global
II,673,9.309437536795436,Patch_vs_Global
II,674,9.146424938689897,Patch_vs_Global
II,675,5.557983928420157,Patch_vs_Global
II,676,3.464294933501634,Patch_vs_Global
II,677,2.442709792525406,Patch_vs_Global
II,678,-2.9354389903810585,Patch_vs_Global
II,679,-1.6185700010374262,Patch_vs_Global
II,680,-0.4589477429501301,Patch_vs_Global
II,681,0.408068110550154,Patch_vs_Global
II,682,-2.3601799810925854,Patch_vs_Global
II,683,-0.5245131114117356,Patch_vs_Global
II,684,-0.5822684841290027,Patch_vs_Global
II,685,-3.096881493828924,Patch_vs_Global
II,686,-3.7778131523352414,Patch_vs_Global
II,687,-4.83474306305186,Patch_vs_Global
II,688,-5.317200973697176,Patch_vs_Global
II,689,-6.154425791533157,Patch_vs_Global
II,690,1.4908881656437245,Patch_vs_Global
II,691,2.3483887174844327,Patch_vs_Global
II,692,-10.267609718646412,Patch_vs_Global
II,693,-12.066430575787763,Patch_vs_Global
II,694,-13.78085612464497,Patch_vs_Global
II,695,-14.06332596384199,Patch_vs_Global
II,696,-13.201784452594062,Patch_vs_Global
II,697,-11.611842208664797,Patch_vs_Global
II,698,-14.107390303610067,Patch_vs_Global
II,699,-14.14197204620946,Patch_vs_Global
II,700,-13.812664174314698,Patch_vs_Global
II,701,-15.743673691037898,Patch_vs_Global
III,154,29.168687283985932,Patch_vs_Global
III,155,22.14001343730488,Patch_vs_Global
III,156,23.259707436594994,Patch_vs_Global
III,157,22.210487133274754,Patch_vs_Global
III,158,25.066040104211723,Patch_vs_Global
III,159,20.58283670080185,Patch_vs_Global
III,160,23.960919624342587,Patch_vs_Global
III,161,22.438444123074504,Patch_vs_Global
III,162,18.230452877957674,Patch_vs_Global
III,163,22.229327095152833,Patch_vs_Global
III,164,21.58173511649656,Patch_vs_Global
III,165,22.873261803973385,Patch_vs_Global
III,166,22.540324135726593,Patch_vs_Global
III,167,23.231384894289036,Patch_vs_Global
III,168,22.359153599286294,Patch_vs_Global
III,169,20.271760172159752,Patch_vs_Global
III,170,19.248825199700654,Patch_vs_Global
III,171,15.806034872444897,Patch_vs_Global
III,172,15.714875980569829,Patch_vs_Global
III,173,14.782464312187152,Patch_vs_Global
III,174,15.528599571589929,Patch_vs_Global
III,175,13.541018227900942,Patch_vs_Global
III,176,13.798216603308049,Patch_vs_Global
III,177,10.560167118512432,Patch_vs_Global
III,178,10.97912712140144,Patch_vs_Global
III,179,11.354918192470876,Patch_vs_Global
III,180,9.503340767468927,Patch_vs_Global
III,181,8.59340777925729,Patch_vs_Global
III,182,7.471392606367502,Patch_vs_Global
III,183,7.196998892184119,Patch_vs_Global
III,184,6.1176213501994,Patch_vs_Global
III,185,7.433923415499635,Patch_vs_Global
III,186,5.423005558775863,Patch_vs_Global
III,187,7.789133778968676,Patch_vs_Global
III,188,5.86300120703622,Patch_vs_Global
III,189,3.4502084255367365,Patch_vs_Global
III,190,1.538771909025897,Patch_vs_Global
III,191,-1.2744470375628225,Patch_vs_Global
III,192,0.6781855697896475,Patch_vs_Global
III,193,2.845607719729344,Patch_vs_Global
III,194,6.494397142485724,Patch_vs_Global
III,195,7.244047068600423,Patch_vs_Global
III,196,7.949120840370753,Patch_vs_Global
III,197,9.22337036589255,Patch_vs_Global
III,198,11.1835419978173,Patch_vs_Global
III,199,11.599255385188115,Patch_vs_Global
III,200,12.364193031069618,Patch_vs_Global
III,201,13.857189445712947,Patch_vs_Global
III,202,15.21424614449409,Patch_vs_Global
III,203,18.7692906414281,Patch_vs_Global
III,204,17.19535587369606,Patch_vs_Global
III,205,14.805557986835524,Patch_vs_Global
III,206,16.601731953879636,Patch_vs_Global
III,207,16.451924014386037,Patch_vs_Global
III,208,18.02176346598707,Patch_vs_Global
III,209,21.14100039855309,Patch_vs_Global
III,210,20.097947892315425,Patch_vs_Global
III,211,21.657277808912156,Patch_vs_Global
III,212,24.189900234864815,Patch_vs_Global
III,213,25.704460107277207,Patch_vs_Global
III,214,28.89356915872083,Patch_vs_Global
III,215,26.46015584662625,Patch_vs_Global
III,216,24.967166880569486,Patch_vs_Global
III,217,25.277178963692073,Patch_vs_Global
III,218,24.3676161898673,Patch_vs_Global
III,219,27.482213113720114,Patch_vs_Global
III,220,29.705484943304576,Patch_vs_Global
III,221,29.02606696856332,Patch_vs_Global
III,222,28.25459819324942,Patch_vs_Global
III,223,23.644365972082902,Patch_vs_Global
III,224,23.27874614890184,Patch_vs_Global
III,225,23.271072910507698,Patch_vs_Global
III,226,24.482478195034226,Patch_vs_Global
III,227,20.88288558671541,Patch_vs_Global
III,228,17.27967986645902,Patch_vs_Global
III,229,15.179243999218173,Patch_vs_Global
III,230,12.249295484434967,Patch_vs_Global
III,231,13.280592499041468,Patch_vs_Global
III,232,10.955894693213395,Patch_vs_Global
III,233,13.261109368068482,Patch_vs_Global
III,234,19.580875550392697,Patch_vs_Global
III,235,17.910097309521788,Patch_vs_Global
III,236,19.531680916734842,Patch_vs_Global
III,237,20.359552652397383,Patch_vs_Global
III,238,18.581701534559116,Patch_vs_Global
III,239,17.968401058300287,Patch_vs_Global
III,240,16.061516075985153,Patch_vs_Global
III,241,20.423435570297073,Patch_vs_Global
III,242,18.625996658389923,Patch_vs_Global
III,243,15.944536748573427,Patch_vs_Global
III,244,15.428646288379483,Patch_vs_Global
III,245,13.127083595701365,Patch_vs_Global
III,246,12.809303047114511,Patch_vs_Global
III,247,13.768793462994097,Patch_vs_Global
III,248,15.757002086285823,Patch_vs_Global
III,249,18.940236718506767,Patch_vs_Global
III,250,16.998749135264603,Patch_vs_Global
III,251,14.234977674754447,Patch_vs_Global
III,252,10.833536079179353,Patch_vs_Global
III,253,7.341382435250992,Patch_vs_Global
III,254,15.001234398175384,Patch_vs_Global
III,255,17.987377140506524,Patch_vs_Global
III,256,14.901019878818772,Patch_vs_Global
III,257,21.474548308214445,Patch_vs_Global
III,258,20.557496944809508,Patch_vs_Global
III,259,22.071698792994837,Patch_vs_Global
III,260,24.5224948581918,Patch_vs_Global
III,261,23.990809789796728,Patch_vs_Global
III,262,24.456958069052178,Patch_vs_Global
III,263,27.07409562722397,Patch_vs_Global
III,264,26.74383721546957,Patch_vs_Global
III,265,27.236116184859597,Patch_vs_Global
III,266,27.687506320857153,Patch_vs_Global
III,267,26.577494923215788,Patch_vs_Global
III,268,25.949046900379066,Patch_vs_Global
III,269,28.23409175980123,Patch_vs_Global
III,270,29.144405105636523,Patch_vs_Global
III,271,32.82064479070281,Patch_vs_Global
III,272,31.51708339334217,Patch_vs_Global
III,273,31.06246377922328,Patch_vs_Global
III,274,31.377503218298557,Patch_vs_Global
III,275,30.502400963078195,Patch_vs_Global
III,276,30.545149029817715,Patch_vs_Global
III,277,31.52087893899597,Patch_vs_Global
III,278,29.202767256786196,Patch_vs_Global
III,279,30.57660042237918,Patch_vs_Global
III,280,29.841152483138885,Patch_vs_Global
III,281,29.853018531089674,Patch_vs_Global
III,282,34.22269053168802,Patch_vs_Global
III,283,31.74358236685928,Patch_vs_Global
III,284,32.101831751079736,Patch_vs_Global
III,285,32.68165061030947,Patch_vs_Global
III,286,33.96464983622938,Patch_vs_Global
III,287,34.501912717087954,Patch_vs_Global
III,288,33.23359060016299,Patch_vs_Global
III,289,34.60088592989621,Patch_vs_Global
III,290,32.827177888945776,Patch_vs_Global
III,291,31.33302908435715,Patch_vs_Global
III,292,33.16946455823734,Patch_vs_Global
III,293,32.18050169568869,Patch_vs_Global
III,294,32.1584274258626,Patch_vs_Global
III,295,32.969303744739456,Patch_vs_Global
III,296,28.683978322707674,Patch_vs_Global
III,297,30.877506412438684,Patch_vs_Global
III,298,28.127842792899862,Patch_vs_Global
III,299,29.23804761009209,Patch_vs_Global
III,300,29.791984821649436,Patch_vs_Global
III,301,28.12407076296646,Patch_vs_Global
III,302,28.90939672529398,Patch_vs_Global
III,303,28.84241611399998,Patch_vs_Global
III,304,30.783561081053392,Patch_vs_Global
III,305,30.79832166287604,Patch_vs_Global
III,306,30.338669791114107,Patch_vs_Global
III,307,28.978078067353216,Patch_vs_Global
III,308,27.23948713544784,Patch_vs_Global
III,309,27.263880538424885,Patch_vs_Global
III,310,25.464379280146296,Patch_vs_Global
III,311,26.422591278207896,Patch_vs_Global
III,312,27.0459783662127,Patch_vs_Global
III,313,27.235757186140287,Patch_vs_Global
III,314,32.38736175580998,Patch_vs_Global
III,315,32.48911580862677,Patch_vs_Global
III,316,31.77814468143769,Patch_vs_Global
III,317,30.20352487111473,Patch_vs_Global
III,318,28.513867360859383,Patch_vs_Global
III,319,32.3383181293088,Patch_vs_Global
III,320,32.07200578755155,Patch_vs_Global
III,321,32.10311557628381,Patch_vs_Global
III,322,32.034340729487205,Patch_vs_Global
III,323,31.853156658769077,Patch_vs_Global
III,324,32.472111064653205,Patch_vs_Global
III,325,36.847933671010026,Patch_vs_Global
III,326,36.429045877292054,Patch_vs_Global
III,327,36.80872888410786,Patch_vs_Global
III,328,38.12142654850734,Patch_vs_Global
III,329,38.496907102943254,Patch_vs_Global
III,330,38.970776007357244,Patch_vs_Global
III,331,37.982690668099906,Patch_vs_Global
III,332,37.195780465473106,Patch_vs_Global
III,333,34.85539914710782,Patch_vs_Global
III,334,36.413120387474535,Patch_vs_Global
III,335,39.04045997792427,Patch_vs_Global
III,336,38.50372881061527,Patch_vs_Global
III,337,38.744249098819836,Patch_vs_Global
III,338,39.64105163791707,Patch_vs_Global
III,339,40.1859987649012,Patch_vs_Global
III,340,38.33404249967471,Patch_vs_Global
III,341,40.95392272839995,Patch_vs_Global
III,342,37.818866595607474,Patch_vs_Global
III,343,40.86473264859915,Patch_vs_Global
III,344,42.1063724647108,Patch_vs_Global
III,345,41.072498272250414,Patch_vs_Global
III,346,40.25521264812384,Patch_vs_Global
III,347,39.97468000091143,Patch_vs_Global
III,348,36.57141338074716,Patch_vs_Global
III,349,37.64598143138794,Patch_vs_Global
III,350,37.52043178435443,Patch_vs_Global
III,351,39.64888284531087,Patch_vs_Global
III,352,38.43767261338181,Patch_vs_Global
III,353,40.66776054367995,Patch_vs_Global
III,354,39.09325507560082,Patch_vs_Global
III,355,33.17813193814206,Patch_vs_Global
III,356,33.43177016129074,Patch_vs_Global
III,357,30.533134461399285,Patch_vs_Global
III,358,33.458307415491845,Patch_vs_Global
III,359,31.531836109982866,Patch_vs_Global
III,360,33.258341772591606,Patch_vs_Global
III,361,32.506136442627046,Patch_vs_Global
III,362,33.29900241936727,Patch_vs_Global
III,363,37.606410329864836,Patch_vs_Global
III,364,33.945410350067064,Patch_vs_Global
III,365,33.48376612496109,Patch_vs_Global
III,366,34.15867678044597,Patch_vs_Global
III,367,31.698300200875035,Patch_vs_Global
III,368,38.55503530960344,Patch_vs_Global
III,369,34.99502489827274,Patch_vs_Global
III,370,37.5947969632222,Patch_vs_Global
III,371,33.57307750597539,Patch_vs_Global
III,372,38.37275392877662,Patch_vs_Global
III,373,38.37583857986767,Patch_vs_Global
III,374,36.185919367391904,Patch_vs_Global
III,375,36.315994244080066,Patch_vs_Global
III,376,35.58825766912116,Patch_vs_Global
III,377,34.95643968233879,Patch_vs_Global
III,378,31.93585975982931,Patch_vs_Global
III,379,30.527511663197558,Patch_vs_Global
III,380,31.493074246625227,Patch_vs_Global
III,381,26.82850069219429,Patch_vs_Global
III,382,24.741871171103675,Patch_vs_Global
III,383,20.8418008899354,Patch_vs_Global
III,384,19.585705952277777,Patch_vs_Global
III,385,19.345248010262146,Patch_vs_Global
III,386,15.493479890647844,Patch_vs_Global
III,387,16.775364204179983,Patch_vs_Global
III,388,18.238869922104936,Patch_vs_Global
III,389,11.602965274130831,Patch_vs_Global
III,390,15.452126763487179,Patch_vs_Global
III,391,20.662429989610274,Patch_vs_Global
III,392,11.697458498101582,Patch_vs_Global
III,393,13.563499654534905,Patch_vs_Global
III,394,16.451647371665697,Patch_vs_Global
III,395,18.03066369052527,Patch_vs_Global
III,396,14.487136318361085,Patch_vs_Global
III,397,16.28064539026055,Patch_vs_Global
III,398,18.021435953649206,Patch_vs_Global
III,399,17.33667892519611,Patch_vs_Global
III,400,18.711258498942534,Patch_vs_Global
III,401,17.899017458189615,Patch_vs_Global
III,402,18.479122697876804,Patch_vs_Global
III,403,17.473092153433363,Patch_vs_Global
III,404,20.32770716095048,Patch_vs_Global
III,405,19.36604711620582,Patch_vs_Global
III,406,20.069181148663695,Patch_vs_Global
III,407,20.319736688583262,Patch_vs_Global
III,408,20.19071308649689,Patch_vs_Global
III,409,22.6186165494489,Patch_vs_Global
III,410,23.33034948020096,Patch_vs_Global
III,411,26.654040544389026,Patch_vs_Global
III,412,25.928598410260324,Patch_vs_Global
III,413,26.388609782941483,Patch_vs_Global
III,414,27.04659363930294,Patch_vs_Global
III,415,25.49562716302507,Patch_vs_Global
III,416,27.14361414217835,Patch_vs_Global
III,417,26.638172576675423,Patch_vs_Global
III,418,26.120203394040974,Patch_vs_Global
III,419,25.879932995928264,Patch_vs_Global
III,420,22.30398343391291,Patch_vs_Global
III,421,25.528297311638447,Patch_vs_Global
III,422,23.573483750955205,Patch_vs_Global
III,423,27.286320879037007,Patch_vs_Global
III,424,25.761084100758982,Patch_vs_Global
III,425,23.56324917033464,Patch_vs_Global
III,426,24.48344409464375,Patch_vs_Global
III,427,22.827316177053536,Patch_vs_Global
III,428,25.0521465732151,Patch_vs_Global
III,429,23.53302072392493,Patch_vs_Global
III,430,23.08813403071656,Patch_vs_Global
III,431,21.317206318394128,Patch_vs_Global
III,432,21.744333090300515,Patch_vs_Global
III,433,21.177214177005084,Patch_vs_Global
III,434,18.433518839966883,Patch_vs_Global
III,435,17.705624689735764,Patch_vs_Global
III,436,16.690436304984562,Patch_vs_Global
III,437,18.52445442224828,Patch_vs_Global
III,438,19.418415656509136,Patch_vs_Global
III,439,19.161994395361056,Patch_vs_Global
III,440,19.061675456778122,Patch_vs_Global
III,441,19.887724494325592,Patch_vs_Global
III,442,16.5514795377198,Patch_vs_Global
III,443,15.898448688288092,Patch_vs_Global
III,444,18.67297677158915,Patch_vs_Global
III,445,15.150662359525068,Patch_vs_Global
III,446,14.079658748259888,Patch_vs_Global
III,447,10.444345575915179,Patch_vs_Global
III,448,10.296762150602795,Patch_vs_Global
III,449,11.238851683550383,Patch_vs_Global
III,450,10.559397206510187,Patch_vs_Global
III,451,10.385651556767556,Patch_vs_Global
III,452,9.964126694739448,Patch_vs_Global
III,453,9.291706002343915,Patch_vs_Global
III,454,10.515585283434472,Patch_vs_Global
III,455,10.201510933012461,Patch_vs_Global
III,456,10.908024545653962,Patch_vs_Global
III,457,13.674286500884925,Patch_vs_Global
III,458,13.203039952149076,Patch_vs_Global
III,459,13.272770117096155,Patch_vs_Global
III,460,13.076275677953149,Patch_vs_Global
III,461,16.20493508836435,Patch_vs_Global
III,462,14.929448105915142,Patch_vs_Global
III,463,14.597749035041904,Patch_vs_Global
III,464,12.522975193616006,Patch_vs_Global
