trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode,config,normal_weight
IV,370,370,3,145.7149288953587,3.317468237854928,40,0,9871,24,1.0,42,61091,frozen,w100,1.0
IV,371,371,3,157.64415654962326,2.2680819554548015,40,0,9932,24,1.0,42,61091,frozen,w100,1.0
II,143,143,0,30.919847744165697,0.8729917162421486,40,0,10013,24,1.0,42,61091,frozen,w100,1.0
II,144,144,0,30.88145791655993,0.9191448743975594,40,0,9913,24,1.0,42,61091,frozen,w100,1.0
II,145,145,0,31.14125173177769,0.7058545660888604,40,0,9905,24,1.0,42,61091,frozen,w100,1.0
II,146,146,0,28.203207025322,0.6119802161950666,40,0,9906,24,1.0,42,61091,frozen,w100,1.0
II,147,147,0,31.643324709177836,1.0274415912363464,40,0,9848,24,1.0,42,61091,frozen,w100,1.0
II,148,148,0,30.850476664365083,0.9262055088918304,40,0,9873,24,1.0,42,61091,frozen,w100,1.0
II,149,149,0,30.94405891082218,1.10577407133793,40,0,9902,24,1.0,42,61091,frozen,w100,1.0
II,150,150,0,33.5159235369393,1.1660586390854433,40,0,9955,24,1.0,42,61091,frozen,w100,1.0
II,151,151,0,33.963960036442685,0.9163284921820586,40,0,10051,24,1.0,42,61091,frozen,w100,1.0
II,152,152,0,32.56829440592635,1.4303062680815528,40,0,10048,24,1.0,42,61091,frozen,w100,1.0
II,153,153,0,34.894829675048264,0.9915956152204664,40,0,10206,24,1.0,42,61091,frozen,w100,1.0
II,154,154,0,33.61059286604848,1.3931773713191493,37,0,10292,24,1.0,42,61091,frozen,w100,1.0
II,155,155,0,37.33049323726315,1.6318558238201724,40,0,10409,24,1.0,42,61091,frozen,w100,1.0
II,156,156,0,36.21325346365636,1.2420849166097747,38,0,10562,24,1.0,42,61091,frozen,w100,1.0
II,157,157,0,41.06787583197086,1.4402751833757046,40,0,10628,24,1.0,42,61091,frozen,w100,1.0
II,158,158,0,39.53959185499855,1.4707601385684228,40,0,10792,24,1.0,42,61091,frozen,w100,1.0
II,159,159,0,36.54970393256563,1.005964392419232,40,0,10876,24,1.0,42,61091,frozen,w100,1.0
II,160,160,0,35.2564780680965,1.5603589236983515,40,0,10845,24,1.0,42,61091,frozen,w100,1.0
II,161,161,0,35.43218888796566,1.4645251539461412,40,0,10947,24,1.0,42,61091,frozen,w100,1.0
II,162,162,0,32.49744107603799,0.946716786387789,40,0,11110,24,1.0,42,61091,frozen,w100,1.0
II,163,163,0,32.49399007933104,1.4186504166059772,40,0,9951,24,1.0,42,61091,frozen,w100,1.0
II,164,164,0,29.194239547649445,1.12108798765345,39,0,9977,24,1.0,42,61091,frozen,w100,1.0
II,165,165,0,29.786689207002993,1.3845777372637396,40,0,10030,24,1.0,42,61091,frozen,w100,1.0
II,166,166,0,30.90701017653061,1.0745256386734876,37,0,9982,24,1.0,42,61091,frozen,w100,1.0
II,167,167,0,31.393019490473677,0.9953594884622875,24,0,9942,24,1.0,42,61091,frozen,w100,1.0
II,168,168,0,31.209776184146012,1.3486007743435766,40,0,9935,24,1.0,42,61091,frozen,w100,1.0
II,169,169,0,33.85712951866367,0.894589764244139,40,0,9844,24,1.0,42,61091,frozen,w100,1.0
II,170,170,0,30.6387209274648,1.2205549824481619,40,0,9832,24,1.0,42,61091,frozen,w100,1.0
II,171,171,0,35.05643254314014,1.1134245914325631,40,0,9807,24,1.0,42,61091,frozen,w100,1.0
II,172,172,0,35.97970068246162,0.7060502269657755,40,0,9850,24,1.0,42,61091,frozen,w100,1.0
II,173,173,0,38.07749703351944,0.7356160537870752,40,0,9834,24,1.0,42,61091,frozen,w100,1.0
II,174,174,0,38.43431502977302,0.5418118081431049,40,0,9803,24,1.0,42,61091,frozen,w100,1.0
II,175,175,0,41.72213388324567,0.9079847140868366,40,0,9761,24,1.0,42,61091,frozen,w100,1.0
II,176,176,0,45.86777624357144,2.497051725680101,40,0,9757,24,1.0,42,61091,frozen,w100,1.0
II,177,177,0,54.853586198649346,3.149600776567478,40,0,9755,24,1.0,42,61091,frozen,w100,1.0
II,178,178,0,53.91096825789669,2.9252307304912417,40,0,9656,24,1.0,42,61091,frozen,w100,1.0
II,179,179,0,58.53439700536027,3.171412307009371,40,0,9601,24,1.0,42,61091,frozen,w100,1.0
II,180,180,0,54.854090387520245,1.0133129605076185,29,0,9580,24,1.0,42,61091,frozen,w100,1.0
II,181,181,0,55.80831697514979,0.7586483512154523,38,0,9488,24,1.0,42,61091,frozen,w100,1.0
II,182,182,0,62.44846135836773,1.100204378301782,39,0,9509,24,1.0,42,61091,frozen,w100,1.0
II,183,183,0,63.0750114261064,0.7379296108795783,39,0,9448,24,1.0,42,61091,frozen,w100,1.0
II,184,184,0,70.3796940355171,1.7418118133290916,40,0,9450,24,1.0,42,61091,frozen,w100,1.0
II,185,185,0,73.74627833033298,1.9838740901488534,32,0,9528,24,1.0,42,61091,frozen,w100,1.0
II,186,186,0,72.48307285868464,1.5182757317195301,40,0,9531,24,1.0,42,61091,frozen,w100,1.0
II,187,187,0,80.63914800149426,2.051480771740459,36,0,9592,24,1.0,42,61091,frozen,w100,1.0
II,188,188,0,83.6095748213704,2.2089461327665227,34,0,9576,24,1.0,42,61091,frozen,w100,1.0
II,189,189,0,81.5160100219851,2.06395954395434,28,0,9551,24,1.0,42,61091,frozen,w100,1.0
II,190,190,0,86.76081966355606,2.1220184160499738,40,0,9624,24,1.0,42,61091,frozen,w100,1.0
II,191,191,0,86.68823746613266,1.9837911533686556,36,0,9660,24,1.0,42,61091,frozen,w100,1.0
II,192,192,0,91.20732039410258,2.2129885426617157,35,0,9786,24,1.0,42,61091,frozen,w100,1.0
II,193,193,1,89.86433797273375,2.1296652507908185,35,0,9808,24,1.0,42,61091,frozen,w100,1.0
II,194,194,1,88.16255066984412,1.9211962968538565,40,0,9903,24,1.0,42,61091,frozen,w100,1.0
II,195,195,1,92.75002611210125,1.7574337759151408,30,0,10019,24,1.0,42,61091,frozen,w100,1.0
II,196,196,1,94.3332430398402,1.861887919538705,40,0,10025,24,1.0,42,61091,frozen,w100,1.0
II,197,197,1,90.05578958737259,1.8680312143218671,29,0,10128,24,1.0,42,61091,frozen,w100,1.0
II,238,238,1,32.47340148716469,1.0135342462962857,34,0,10720,24,1.0,42,61091,frozen,w100,1.0
II,239,239,1,30.253482104818385,0.9229056600067985,25,0,10658,24,1.0,42,61091,frozen,w100,1.0
II,240,240,1,25.442075933122602,0.9034028910609928,26,0,10717,24,1.0,42,61091,frozen,w100,1.0
II,241,241,1,29.41863448484726,1.1329065538171759,28,0,10660,24,1.0,42,61091,frozen,w100,1.0
II,242,242,1,35.08165542572267,1.3137226691768122,25,0,10731,24,1.0,42,61091,frozen,w100,1.0
II,243,243,1,37.616547124269424,1.4857218881507706,31,0,10723,24,1.0,42,61091,frozen,w100,1.0
II,244,244,1,40.05525134465469,1.298821587323242,40,0,10775,24,1.0,42,61091,frozen,w100,1.0
II,245,245,1,39.05275593894635,1.3933573729988293,22,0,10711,24,1.0,42,61091,frozen,w100,1.0
II,246,246,1,39.381062427462,1.2508724822955133,37,0,10799,24,1.0,42,61091,frozen,w100,1.0
II,247,247,1,41.77049181060317,1.1733497488686284,30,0,10765,24,1.0,42,61091,frozen,w100,1.0
II,248,248,1,40.794243291634245,0.9838906873370796,40,0,10842,24,1.0,42,61091,frozen,w100,1.0
II,249,249,1,37.46666579554574,1.1140719009856004,26,0,10791,24,1.0,42,61091,frozen,w100,1.0
II,250,250,1,35.4596284414382,1.062769980288771,40,0,10843,24,1.0,42,61091,frozen,w100,1.0
II,251,251,1,37.497906021438546,1.1468390475150034,35,0,10832,24,1.0,42,61091,frozen,w100,1.0
II,252,252,1,34.99454358350882,0.9226872779364481,36,0,10857,24,1.0,42,61091,frozen,w100,1.0
II,253,253,1,36.41091361601524,1.2502523498216775,40,0,10866,24,1.0,42,61091,frozen,w100,1.0
II,254,254,1,35.35611638815903,0.8040756746111316,35,0,10871,24,1.0,42,61091,frozen,w100,1.0
II,255,255,1,42.51767673635299,1.224229725730211,40,0,10921,24,1.0,42,61091,frozen,w100,1.0
II,256,256,1,39.259560137358555,0.8786282237850568,28,0,10884,24,1.0,42,61091,frozen,w100,1.0
II,257,257,1,38.97200988990848,1.0158264628846045,40,0,10972,24,1.0,42,61091,frozen,w100,1.0
II,258,258,1,40.47615865574089,1.1689538880186199,35,0,10922,24,1.0,42,61091,frozen,w100,1.0
II,259,259,1,40.25652912830552,1.1647109111132694,39,0,10977,24,1.0,42,61091,frozen,w100,1.0
II,260,260,1,40.339878289620394,0.8529651229207611,24,0,10927,24,1.0,42,61091,frozen,w100,1.0
II,261,261,1,39.916207812605585,0.9642071796963095,40,0,10987,24,1.0,42,61091,frozen,w100,1.0
II,262,262,1,39.902667072723695,1.108825792849574,40,0,10902,24,1.0,42,61091,frozen,w100,1.0
II,263,263,1,40.16970686271507,0.8641336565938885,40,0,11001,24,1.0,42,61091,frozen,w100,1.0
II,264,264,1,43.009309843214055,0.9369272715551521,27,0,10012,24,1.0,42,61091,frozen,w100,1.0
II,265,265,1,46.464411626711275,0.9964365854464458,26,0,10080,24,1.0,42,61091,frozen,w100,1.0
II,266,266,1,47.9266378402367,1.1011650531912396,29,0,9984,24,1.0,42,61091,frozen,w100,1.0
II,267,267,1,47.002347525635344,1.0936125986331764,28,0,10090,24,1.0,42,61091,frozen,w100,1.0
II,268,268,1,56.79832783779201,1.8600423989869541,40,0,10074,24,1.0,42,61091,frozen,w100,1.0
II,269,269,1,56.76837968609757,1.6065417680361267,27,0,10074,24,1.0,42,61091,frozen,w100,1.0
II,270,270,1,60.66784495019475,1.9183048575892376,40,0,10085,24,1.0,42,61091,frozen,w100,1.0
II,271,271,1,61.20620570510286,1.9905856614951287,40,0,10042,24,1.0,42,61091,frozen,w100,1.0
II,272,272,1,61.201448369115234,1.6200122396242786,31,0,10093,24,1.0,42,61091,frozen,w100,1.0
II,273,273,1,60.281849871096064,1.615494523778354,40,0,9964,24,1.0,42,61091,frozen,w100,1.0
II,274,274,1,67.06053447538443,1.7175254242990343,40,0,10053,24,1.0,42,61091,frozen,w100,1.0
II,275,275,1,64.90837364735074,1.782461085416976,40,0,10014,24,1.0,42,61091,frozen,w100,1.0
II,276,276,1,65.66619480517303,1.6976471490979823,40,0,9935,24,1.0,42,61091,frozen,w100,1.0
II,277,277,1,58.41527613797139,1.7072522857496142,40,0,10017,24,1.0,42,61091,frozen,w100,1.0
II,278,278,1,63.60306090656238,2.1724365093591302,40,0,10053,24,1.0,42,61091,frozen,w100,1.0
II,279,279,1,62.089541777649735,1.849851279872595,40,0,10071,24,1.0,42,61091,frozen,w100,1.0
II,280,280,1,63.161921573934784,1.9924269661776874,34,0,10051,24,1.0,42,61091,frozen,w100,1.0
II,281,281,1,62.22114720347821,1.6641119847989165,40,0,10041,24,1.0,42,61091,frozen,w100,1.0
II,282,282,1,69.69613774261214,1.868891390980983,40,0,10033,24,1.0,42,61091,frozen,w100,1.0
II,283,283,2,66.4570448847094,1.8894248651067325,40,0,10066,24,1.0,42,61091,frozen,w100,1.0
II,284,284,2,59.37054857082556,2.0947369618565435,39,0,10021,24,1.0,42,61091,frozen,w100,1.0
II,285,285,2,61.905100050515834,2.137935717016023,40,0,9951,24,1.0,42,61091,frozen,w100,1.0
II,286,286,2,60.05715643093309,1.9870344364505497,40,0,9973,24,1.0,42,61091,frozen,w100,1.0
II,287,287,2,60.77182351909914,2.2081303016917078,40,0,9890,24,1.0,42,61091,frozen,w100,1.0
II,288,288,2,66.04639471202987,2.365114351660253,40,0,10042,24,1.0,42,61091,frozen,w100,1.0
II,289,289,2,67.87786764184513,2.238603718222382,40,0,9988,24,1.0,42,61091,frozen,w100,1.0
II,290,290,2,69.93861215932189,1.9807402453793423,40,0,10083,24,1.0,42,61091,frozen,w100,1.0
II,291,291,2,69.87868468019569,2.1279485321462137,40,0,10082,24,1.0,42,61091,frozen,w100,1.0
II,292,292,2,72.05467783672377,2.359254107018539,40,0,10170,24,1.0,42,61091,frozen,w100,1.0
II,293,293,2,66.53484545977335,2.3257708396091297,40,0,10161,24,1.0,42,61091,frozen,w100,1.0
II,294,294,2,70.08655325674114,1.8557204314055578,40,0,10048,24,1.0,42,61091,frozen,w100,1.0
II,295,295,2,66.7785294934593,2.2853660960325537,40,0,10084,24,1.0,42,61091,frozen,w100,1.0
II,296,296,2,66.02826350326085,2.07423081487354,40,0,10022,24,1.0,42,61091,frozen,w100,1.0
II,297,297,2,63.307091834927554,2.1882703315027543,40,0,10027,24,1.0,42,61091,frozen,w100,1.0
II,298,298,2,62.87765678922416,1.9435363395405318,40,0,10075,24,1.0,42,61091,frozen,w100,1.0
II,299,299,2,65.65449018311703,2.0234514534285686,40,0,10110,24,1.0,42,61091,frozen,w100,1.0
II,300,300,2,61.611086857505555,1.903260058245399,40,0,10184,24,1.0,42,61091,frozen,w100,1.0
II,301,301,2,67.40124845843239,2.046003903642402,40,0,10104,24,1.0,42,61091,frozen,w100,1.0
II,302,302,2,63.17188107252604,2.037552695729634,40,0,10210,24,1.0,42,61091,frozen,w100,1.0
II,303,303,2,62.779139129978695,2.1015745342580368,40,0,10088,24,1.0,42,61091,frozen,w100,1.0
II,304,304,2,63.41600309654939,1.6720009663294546,40,0,10151,24,1.0,42,61091,frozen,w100,1.0
II,305,305,2,64.07330244049213,2.315878432748896,40,0,10116,24,1.0,42,61091,frozen,w100,1.0
II,306,306,2,61.76917367210724,1.680656100140393,40,0,10182,24,1.0,42,61091,frozen,w100,1.0
II,307,307,2,63.41084328629579,1.6794207550700602,40,0,10152,24,1.0,42,61091,frozen,w100,1.0
II,308,308,2,64.9349460555199,2.241846774242875,40,0,10177,24,1.0,42,61091,frozen,w100,1.0
II,309,309,2,63.51038283035653,2.545330876404151,40,0,10213,24,1.0,42,61091,frozen,w100,1.0
II,310,310,2,66.66730356287687,3.2097504102799967,40,0,10264,24,1.0,42,61091,frozen,w100,1.0
II,311,311,2,62.293315642099394,3.470450885605404,40,0,10296,24,1.0,42,61091,frozen,w100,1.0
II,312,312,2,64.0338953410921,3.7776583851740697,40,0,10331,24,1.0,42,61091,frozen,w100,1.0
II,313,313,2,67.96323140687913,5.313690895175158,40,0,10480,24,1.0,42,61091,frozen,w100,1.0
II,314,314,2,63.0319696314457,4.0353268570886,40,0,10403,24,1.0,42,61091,frozen,w100,1.0
II,315,315,2,61.969877000559,4.105333622704225,40,0,10578,24,1.0,42,61091,frozen,w100,1.0
II,316,316,2,60.50028645154116,4.039446067017152,40,0,10559,24,1.0,42,61091,frozen,w100,1.0
II,317,317,2,62.27343965813997,5.207916665781569,40,0,10536,24,1.0,42,61091,frozen,w100,1.0
II,318,318,2,64.52330239574253,6.167657055394463,40,0,10601,24,1.0,42,61091,frozen,w100,1.0
II,319,319,2,72.6195737488103,7.100529699483631,40,0,10554,24,1.0,42,61091,frozen,w100,1.0
II,320,320,2,76.49696635857902,7.346961937702036,40,0,10641,24,1.0,42,61091,frozen,w100,1.0
II,321,321,2,70.08839569808093,7.2217921147667266,40,0,10621,24,1.0,42,61091,frozen,w100,1.0
II,322,322,2,100.5252096714242,3.1280074007495613,40,0,10731,24,1.0,42,61091,frozen,w100,1.0
II,323,323,2,110.7307500843236,0.9391865438031902,40,0,10676,24,1.0,42,61091,frozen,w100,1.0
II,324,324,2,120.34879179849,2.7357441256002955,40,0,10782,24,1.0,42,61091,frozen,w100,1.0
II,325,325,2,131.61846020718005,7.607259665384743,40,0,10758,24,1.0,42,61091,frozen,w100,1.0
II,326,326,2,139.86055776159188,7.853255331569707,40,0,10806,24,1.0,42,61091,frozen,w100,1.0
II,327,327,2,153.2874205865288,9.109621412746128,40,0,10810,24,1.0,42,61091,frozen,w100,1.0
II,328,328,2,163.5899172449724,9.536099788028709,40,0,10782,24,1.0,42,61091,frozen,w100,1.0
II,329,329,2,134.7974806208542,9.125228919783103,40,0,10870,24,1.0,42,61091,frozen,w100,1.0
II,330,330,2,129.75436754722566,7.937271228855554,40,0,10758,24,1.0,42,61091,frozen,w100,1.0
II,331,331,2,126.30663887478272,7.844538376754778,40,0,10853,24,1.0,42,61091,frozen,w100,1.0
II,332,332,2,113.23717706965331,7.309500616414028,40,0,10839,24,1.0,42,61091,frozen,w100,1.0
II,333,333,3,112.24440356853793,6.650419555572001,40,0,10802,24,1.0,42,61091,frozen,w100,1.0
II,334,334,3,92.99864203417239,5.616018031445163,40,0,10799,24,1.0,42,61091,frozen,w100,1.0
II,335,335,3,81.88382200032889,4.991506508848844,40,0,10787,24,1.0,42,61091,frozen,w100,1.0
II,336,336,3,71.37804565449294,4.113003807793463,40,0,10803,24,1.0,42,61091,frozen,w100,1.0
II,337,337,3,66.16145939989978,3.9259310611574385,40,0,10717,24,1.0,42,61091,frozen,w100,1.0
II,338,338,3,57.919782561828534,3.0517109711090606,40,0,10872,24,1.0,42,61091,frozen,w100,1.0
II,339,339,3,68.34692847719543,3.324136975862564,34,0,10812,24,1.0,42,61091,frozen,w100,1.0
II,340,340,3,48.15482363146944,1.6442900829410663,35,0,10802,24,1.0,42,61091,frozen,w100,1.0
II,341,341,3,60.83612657761454,1.953763872614672,40,0,10711,24,1.0,42,61091,frozen,w100,1.0
II,342,342,3,56.38381928052123,1.31497856352151,40,0,10803,24,1.0,42,61091,frozen,w100,1.0
II,343,343,3,47.912853370014304,1.1900143095652387,35,0,10831,24,1.0,42,61091,frozen,w100,1.0
II,344,344,3,49.24472133057859,0.3297577778503751,23,0,10799,24,1.0,42,61091,frozen,w100,1.0
II,345,345,3,47.74462333999053,0.5188222772630073,39,0,10926,24,1.0,42,61091,frozen,w100,1.0
II,346,346,3,45.21469431356683,1.2673833501645875,40,0,10804,24,1.0,42,61091,frozen,w100,1.0
II,347,347,3,45.26409139712481,1.4435910770614522,40,0,10973,24,1.0,42,61091,frozen,w100,1.0
II,348,348,3,42.85959863253077,1.6254906722515798,40,0,10904,24,1.0,42,61091,frozen,w100,1.0
II,349,349,3,43.22671412182709,1.6020451465205705,40,0,10978,24,1.0,42,61091,frozen,w100,1.0
II,350,350,3,45.592506661182924,1.7206552886033448,40,0,10965,24,1.0,42,61091,frozen,w100,1.0
II,351,351,3,48.018112442826556,1.4885989227880616,40,0,11004,24,1.0,42,61091,frozen,w100,1.0
II,352,352,3,45.91878170653881,1.6777766072462124,40,0,9918,24,1.0,42,61091,frozen,w100,1.0
II,353,353,3,47.5038435714688,1.7062386015525102,40,0,10007,24,1.0,42,61091,frozen,w100,1.0
II,354,354,3,50.38209624874267,1.5843860528394131,40,0,10001,24,1.0,42,61091,frozen,w100,1.0
II,355,355,3,50.6231867203566,1.32555233689033,40,0,10120,24,1.0,42,61091,frozen,w100,1.0
II,356,356,3,49.157622429248796,1.152510174207343,40,0,10082,24,1.0,42,61091,frozen,w100,1.0
II,357,357,3,49.00089588124315,1.5681249998123175,40,0,10210,24,1.0,42,61091,frozen,w100,1.0
II,358,358,3,48.73872404517775,1.467558167222819,40,0,10162,24,1.0,42,61091,frozen,w100,1.0
II,359,359,3,47.12182115819104,1.3400221388269704,40,0,10226,24,1.0,42,61091,frozen,w100,1.0
II,360,360,3,45.707445259679,1.1829666638000482,40,0,10332,24,1.0,42,61091,frozen,w100,1.0
II,361,361,3,46.31427435232499,1.21649559800104,40,0,10220,24,1.0,42,61091,frozen,w100,1.0
II,362,362,3,46.204297022200805,1.1850128780028368,40,0,10395,24,1.0,42,61091,frozen,w100,1.0
II,363,363,3,46.9321040288507,1.1470370009497375,40,0,10375,24,1.0,42,61091,frozen,w100,1.0
II,364,364,3,42.670300723387825,1.540026853600358,40,0,10426,24,1.0,42,61091,frozen,w100,1.0
II,365,365,3,44.6366537278864,1.3874293203489478,40,0,10509,24,1.0,42,61091,frozen,w100,1.0
II,366,366,3,44.340094072502424,1.3613487980163614,40,0,10541,24,1.0,42,61091,frozen,w100,1.0
II,367,367,3,45.67973966711296,1.4915631595681953,40,0,10582,24,1.0,42,61091,frozen,w100,1.0
II,368,368,3,46.08984350052971,1.12310506826425,40,0,10642,24,1.0,42,61091,frozen,w100,1.0
II,369,369,3,44.94202666417716,1.4644355922341414,40,0,10707,24,1.0,42,61091,frozen,w100,1.0
II,370,370,3,42.67640988155428,1.7270643818333764,40,0,10850,24,1.0,42,61091,frozen,w100,1.0
II,371,371,3,45.53468061471041,1.32477752235807,40,0,10874,24,1.0,42,61091,frozen,w100,1.0
II,372,372,3,43.390326971244185,1.4410502216725427,40,0,10945,24,1.0,42,61091,frozen,w100,1.0
II,373,373,3,41.44775510023533,1.6720314423546296,40,0,10972,24,1.0,42,61091,frozen,w100,1.0
II,374,374,3,43.90460040826011,1.543056793642109,40,0,11015,24,1.0,42,61091,frozen,w100,1.0
II,375,375,3,41.95474880142213,1.8307532131145083,40,0,10162,24,1.0,42,61091,frozen,w100,1.0
II,376,376,3,41.58420018683292,1.8174798617739263,40,0,10253,24,1.0,42,61091,frozen,w100,1.0
II,377,377,3,42.29191905467453,1.5513292220521653,40,0,10234,24,1.0,42,61091,frozen,w100,1.0
II,378,378,3,43.29129406305544,1.4774284272328355,40,0,10388,24,1.0,42,61091,frozen,w100,1.0
II,379,379,3,42.08833542269382,1.8412554168243216,40,0,10473,24,1.0,42,61091,frozen,w100,1.0
II,380,380,3,45.809644582469154,1.670848231976422,40,0,10430,24,1.0,42,61091,frozen,w100,1.0
II,381,381,3,41.914616968714455,1.5807688102660664,40,0,10631,24,1.0,42,61091,frozen,w100,1.0
II,382,382,3,42.61982127374922,1.580929619244809,40,0,10676,24,1.0,42,61091,frozen,w100,1.0
II,383,383,4,42.96732352790524,1.6094130317836473,40,0,10851,24,1.0,42,61091,frozen,w100,1.0
II,384,384,4,43.9060006718643,1.6444839046529232,40,0,10932,24,1.0,42,61091,frozen,w100,1.0
II,385,385,4,41.072880316711135,1.7710863867138995,40,0,10935,24,1.0,42,61091,frozen,w100,1.0
II,386,386,4,41.44126650137334,1.6795259980242763,40,0,11074,24,1.0,42,61091,frozen,w100,1.0
II,387,387,4,40.192568255779626,1.8160194454434526,40,0,9967,24,1.0,42,61091,frozen,w100,1.0
II,388,388,4,39.37914567759917,1.8659843812278831,40,0,10048,24,1.0,42,61091,frozen,w100,1.0
II,389,389,4,40.82211348688916,1.6665319220714632,40,0,9988,24,1.0,42,61091,frozen,w100,1.0
II,390,390,4,39.70621326106616,1.3397608321520194,40,0,10021,24,1.0,42,61091,frozen,w100,1.0
II,391,391,4,40.163507910637406,1.9995372338565174,40,0,9999,24,1.0,42,61091,frozen,w100,1.0
II,392,392,4,41.63425242051081,1.2870354173317589,40,0,10087,24,1.0,42,61091,frozen,w100,1.0
II,393,393,4,39.779542664770304,1.6189741824139543,40,0,9996,24,1.0,42,61091,frozen,w100,1.0
II,394,394,4,38.57535268984754,1.4761711602725776,40,0,10088,24,1.0,42,61091,frozen,w100,1.0
II,395,395,4,40.432307367458485,1.3077972504766513,40,0,9934,24,1.0,42,61091,frozen,w100,1.0
II,396,396,4,37.55034700864429,1.655397136473585,40,0,9957,24,1.0,42,61091,frozen,w100,1.0
II,397,397,4,38.127788339441,1.568915532149962,40,0,9880,24,1.0,42,61091,frozen,w100,1.0
II,398,398,4,38.483450185832524,1.812646293300609,40,0,9875,24,1.0,42,61091,frozen,w100,1.0
II,399,399,4,38.08206551046622,1.7040108139908392,40,0,9785,24,1.0,42,61091,frozen,w100,1.0
II,400,400,4,38.47783065630956,2.0835376458170813,40,0,9801,24,1.0,42,61091,frozen,w100,1.0
II,401,401,4,40.08903858749194,2.0007311162890247,40,0,9696,24,1.0,42,61091,frozen,w100,1.0
II,402,402,4,38.08624705944951,1.6667087697090874,40,0,9705,24,1.0,42,61091,frozen,w100,1.0
II,403,403,4,37.76239115341831,2.071891817155663,40,0,9562,24,1.0,42,61091,frozen,w100,1.0
II,404,404,4,36.72360141664672,1.8028615924594045,40,0,9674,24,1.0,42,61091,frozen,w100,1.0
II,405,405,4,38.92510606575977,2.0766342203318637,40,0,9536,24,1.0,42,61091,frozen,w100,1.0
II,406,406,4,36.345154757579465,2.078856218746293,40,0,9546,24,1.0,42,61091,frozen,w100,1.0
II,407,407,4,38.0145164902281,1.6096690155096995,40,0,9504,24,1.0,42,61091,frozen,w100,1.0
II,408,408,4,37.78969511982783,2.28036460836843,40,0,9388,24,1.0,42,61091,frozen,w100,1.0
II,409,409,4,36.66891332873057,1.8841396117949725,40,0,9457,24,1.0,42,61091,frozen,w100,1.0
II,410,410,4,39.26867035784577,1.9739978562223754,40,0,9398,24,1.0,42,61091,frozen,w100,1.0
II,411,411,4,38.52811098294812,2.010065102742344,40,0,9427,24,1.0,42,61091,frozen,w100,1.0
II,412,412,4,36.42142117145457,1.8162877570363134,40,0,9315,24,1.0,42,61091,frozen,w100,1.0
