comparison,trajectory,order,block,benefit_mm
Patch+Huber vs Huber,II,488,6,2.380541358463887
Patch+Huber vs Huber,II,489,6,3.9829360167178436
Patch+Huber vs Huber,II,490,6,7.6457055494033455
Patch+Huber vs Huber,II,491,6,2.044350278311825
Patch+Huber vs Huber,II,492,6,-1.093991752546728
Patch+Huber vs Huber,II,493,6,-0.1997840011027563
Patch+Huber vs Huber,II,494,6,-0.5341183070107789
Patch+Huber vs Huber,II,495,6,7.881352085594727
Patch+Huber vs Huber,II,496,6,17.59975127048419
Patch+Huber vs Huber,II,497,6,20.959968752167622
Patch+Huber vs Huber,II,498,6,25.228205102770495
Patch+Huber vs Huber,II,499,6,30.54579164658374
Patch+Huber vs Huber,II,500,6,29.880581189373906
Patch+Huber vs Huber,II,501,6,29.029397785095505
Patch+Huber vs Huber,II,502,6,23.61538095160915
Patch+Huber vs Huber,II,503,6,21.035821176973194
Patch+Huber vs Huber,II,504,6,20.284990354338095
Patch+Huber vs Huber,II,505,6,17.57520957030257
Patch+Huber vs Huber,II,506,6,16.333485693556927
Patch+Huber vs Huber,II,507,6,9.782707227440724
Patch+Huber vs Huber,II,508,6,12.827940242411302
Patch+Huber vs Huber,II,509,6,15.574396586882123
Patch+Huber vs Huber,II,510,6,13.605232706164735
Patch+Huber vs Huber,II,602,6,-11.594976724610891
Patch+Huber vs Huber,II,603,6,-9.21729983861528
Patch+Huber vs Huber,II,604,6,-12.769144885820957
Patch+Huber vs Huber,II,605,6,-9.593818520745234
Patch+Huber vs Huber,II,606,6,-9.917761401762242
Patch+Huber vs Huber,II,607,6,-8.259379705679425
Patch+Huber vs Huber,II,608,6,-9.168064807083578
Patch+Huber vs Huber,II,609,6,-5.843564815776645
Patch+Huber vs Huber,II,610,6,-7.734789894606983
Patch+Huber vs Huber,II,611,6,-8.356452006121106
Patch+Huber vs Huber,II,612,6,-7.167910986697237
Patch+Huber vs Huber,II,613,6,-6.99522664754938
Patch+Huber vs Huber,II,614,6,-9.89900136849877
Patch+Huber vs Huber,II,615,6,-12.97694496280884
Patch+Huber vs Huber,II,616,6,-6.114932215155598
Patch+Huber vs Huber,II,617,6,-15.0873748626455
Patch+Huber vs Huber,II,618,6,-17.97588196158879
Patch+Huber vs Huber,II,619,6,-15.494744940922672
Patch+Huber vs Huber,II,620,6,-19.50013084196821
Patch+Huber vs Huber,II,621,6,-22.0299330179584
Patch+Huber vs Huber,II,622,6,-24.26693306668183
Patch+Huber vs Huber,II,623,6,-24.003363585540384
Patch+Huber vs Huber,II,624,7,-24.6543131358938
Patch+Huber vs Huber,II,625,7,-21.359512337136387
Patch+Huber vs Huber,II,626,7,-21.88348973566372
Patch+Huber vs Huber,II,627,7,-22.236647810540028
Patch+Huber vs Huber,II,628,7,-21.934791635274962
Patch+Huber vs Huber,II,629,7,-20.666450412759126
Patch+Huber vs Huber,II,630,7,-18.606523253225827
Patch+Huber vs Huber,II,631,7,-18.988747635714223
Patch+Huber vs Huber,II,632,7,-20.50466575993941
Patch+Huber vs Huber,II,633,7,-21.619505790900025
Patch+Huber vs Huber,II,634,7,-21.50144838996655
Patch+Huber vs Huber,II,635,7,-19.912891753958647
Patch+Huber vs Huber,II,636,7,-23.219363463644978
Patch+Huber vs Huber,II,637,7,-23.532512737930812
Patch+Huber vs Huber,II,638,7,-21.15840478516892
Patch+Huber vs Huber,II,639,7,-20.989050221579333
Patch+Huber vs Huber,II,640,7,-20.4039202124705
Patch+Huber vs Huber,II,641,7,-21.093309174461055
Patch+Huber vs Huber,II,642,7,-21.2472393719556
Patch+Huber vs Huber,II,643,7,-18.816580592439582
Patch+Huber vs Huber,II,644,7,-19.765251716826658
Patch+Huber vs Huber,II,645,7,-21.75906373335683
Patch+Huber vs Huber,II,646,7,-17.401069280277106
Patch+Huber vs Huber,II,647,7,-15.36470710783648
Patch+Huber vs Huber,II,648,7,-13.81804479601725
Patch+Huber vs Huber,II,649,7,-12.732181588319584
Patch+Huber vs Huber,II,650,7,-11.66337202168937
Patch+Huber vs Huber,II,651,7,-10.378990894874434
Patch+Huber vs Huber,II,652,7,-10.474719366395362
Patch+Huber vs Huber,II,653,7,-12.21596774655307
Patch+Huber vs Huber,II,654,7,-11.419122994955252
Patch+Huber vs Huber,II,655,7,-9.057044940747868
Patch+Huber vs Huber,II,656,7,-10.772877364760976
Patch+Huber vs Huber,II,657,7,-11.495581567975158
Patch+Huber vs Huber,II,658,7,-8.645488046402296
Patch+Huber vs Huber,II,659,7,-9.563147549343501
Patch+Huber vs Huber,II,660,7,-7.604995689800315
Patch+Huber vs Huber,II,661,7,-8.617720341439671
Patch+Huber vs Huber,II,662,7,-7.396113800573236
Patch+Huber vs Huber,II,663,7,-5.939275207991294
Patch+Huber vs Huber,II,664,7,-6.387649056359969
Patch+Huber vs Huber,II,665,7,-3.949456795940975
Patch+Huber vs Huber,II,666,7,0.22630597737779112
Patch+Huber vs Huber,II,667,7,1.5357392011825368
Patch+Huber vs Huber,II,668,7,4.215672547072479
Patch+Huber vs Huber,II,669,7,5.531576232806792
Patch+Huber vs Huber,II,670,7,3.710524684546158
Patch+Huber vs Huber,II,671,7,6.518847990928979
Patch+Huber vs Huber,II,672,7,7.5662984365859565
Patch+Huber vs Huber,II,673,7,7.19880914003506
Patch+Huber vs Huber,II,674,8,6.899070740306392
Patch+Huber vs Huber,II,675,8,3.041853682127158
Patch+Huber vs Huber,II,676,8,0.7031294219070787
Patch+Huber vs Huber,II,677,8,-0.26035738221188964
Patch+Huber vs Huber,II,678,8,-4.222894917832075
Patch+Huber vs Huber,II,679,8,-1.0847658980796382
Patch+Huber vs Huber,II,680,8,2.024315892029076
Patch+Huber vs Huber,II,681,8,2.649424890086614
Patch+Huber vs Huber,II,682,8,4.993073061528911
Patch+Huber vs Huber,II,683,8,5.477850099759966
Patch+Huber vs Huber,II,684,8,5.486520292822721
Patch+Huber vs Huber,II,685,8,4.123537201150647
Patch+Huber vs Huber,II,686,8,3.5441010401608004
Patch+Huber vs Huber,II,687,8,4.352736075644643
Patch+Huber vs Huber,II,688,8,3.878409420123379
Patch+Huber vs Huber,II,689,8,5.423958358864795
Patch+Huber vs Huber,II,690,8,3.060435196058048
Patch+Huber vs Huber,II,691,8,4.169623095253343
Patch+Huber vs Huber,II,692,8,1.8705724693705292
Patch+Huber vs Huber,II,693,8,0.666915119986605
Patch+Huber vs Huber,II,694,8,-1.5468841238690274
Patch+Huber vs Huber,II,695,8,1.376745897490732
Patch+Huber vs Huber,II,696,8,-1.9300426302002123
Patch+Huber vs Huber,II,697,8,-0.917338472494805
Patch+Huber vs Huber,II,698,8,-0.17563216500595757
Patch+Huber vs Huber,II,699,8,-0.7190554627331203
Patch+Huber vs Huber,II,700,8,0.49356222130795047
Patch+Huber vs Huber,II,701,8,0.2727242821242619
Patch+Huber vs Huber,III,154,0,29.612246972873336
Patch+Huber vs Huber,III,155,0,28.67939922664913
Patch+Huber vs Huber,III,156,0,29.910315967715313
Patch+Huber vs Huber,III,157,0,29.354635278043887
Patch+Huber vs Huber,III,158,0,28.82573293313422
Patch+Huber vs Huber,III,159,0,26.805897636987176
Patch+Huber vs Huber,III,160,0,26.31686248705747
Patch+Huber vs Huber,III,161,0,26.09783412247443
Patch+Huber vs Huber,III,162,0,22.928168389356337
Patch+Huber vs Huber,III,163,0,25.460990477563975
Patch+Huber vs Huber,III,164,0,24.41783861562866
Patch+Huber vs Huber,III,165,0,23.339661405289654
Patch+Huber vs Huber,III,166,0,23.009597453635358
Patch+Huber vs Huber,III,167,0,23.647848171170516
Patch+Huber vs Huber,III,168,0,23.430351754493174
Patch+Huber vs Huber,III,169,0,21.388914090220723
Patch+Huber vs Huber,III,170,0,20.411028928128303
Patch+Huber vs Huber,III,171,0,17.13815172409697
Patch+Huber vs Huber,III,172,0,15.986330664053177
Patch+Huber vs Huber,III,173,0,13.591971112661085
Patch+Huber vs Huber,III,174,0,16.054825031567425
Patch+Huber vs Huber,III,175,0,13.464122629083896
Patch+Huber vs Huber,III,176,0,12.947289902526563
Patch+Huber vs Huber,III,177,0,13.061769638782117
Patch+Huber vs Huber,III,178,0,11.14443534384754
Patch+Huber vs Huber,III,179,0,12.321778277823505
Patch+Huber vs Huber,III,180,0,11.016059568122259
Patch+Huber vs Huber,III,181,0,8.662939377445106
Patch+Huber vs Huber,III,182,0,8.795571841399948
Patch+Huber vs Huber,III,183,0,9.383238479411808
Patch+Huber vs Huber,III,184,0,5.721641214712356
Patch+Huber vs Huber,III,185,0,5.285646619992981
Patch+Huber vs Huber,III,186,0,3.8565514712901603
Patch+Huber vs Huber,III,187,0,4.180658723283315
Patch+Huber vs Huber,III,188,0,4.56316183850781
Patch+Huber vs Huber,III,189,0,4.439631457331373
Patch+Huber vs Huber,III,190,0,1.4047947049778173
Patch+Huber vs Huber,III,191,0,0.9632419813829785
Patch+Huber vs Huber,III,192,0,3.113140818512875
Patch+Huber vs Huber,III,193,0,7.468540718196564
Patch+Huber vs Huber,III,194,0,11.172315033433968
Patch+Huber vs Huber,III,195,0,15.622469879353204
Patch+Huber vs Huber,III,196,0,16.167723470290483
Patch+Huber vs Huber,III,197,0,16.619964757135982
Patch+Huber vs Huber,III,198,0,17.02045560124492
Patch+Huber vs Huber,III,199,0,16.29447250800439
Patch+Huber vs Huber,III,200,0,17.04785464375179
Patch+Huber vs Huber,III,201,0,13.993779229572532
Patch+Huber vs Huber,III,202,0,17.75392875167404
Patch+Huber vs Huber,III,203,0,20.954225476272313
Patch+Huber vs Huber,III,204,1,19.92914442200904
Patch+Huber vs Huber,III,205,1,17.049704676500255
Patch+Huber vs Huber,III,206,1,18.523847453967136
Patch+Huber vs Huber,III,207,1,20.699977277535304
Patch+Huber vs Huber,III,208,1,21.029081099175137
Patch+Huber vs Huber,III,209,1,21.52258155636678
Patch+Huber vs Huber,III,210,1,21.931043928532603
Patch+Huber vs Huber,III,211,1,21.350290215631972
Patch+Huber vs Huber,III,212,1,22.278211332790335
Patch+Huber vs Huber,III,213,1,20.2427995135089
Patch+Huber vs Huber,III,214,1,22.39384493403371
Patch+Huber vs Huber,III,215,1,21.921873103816907
Patch+Huber vs Huber,III,216,1,21.183498362207565
Patch+Huber vs Huber,III,217,1,22.460779615617497
Patch+Huber vs Huber,III,218,1,20.32314219809448
Patch+Huber vs Huber,III,219,1,19.443939457747277
Patch+Huber vs Huber,III,220,1,20.818598355767946
Patch+Huber vs Huber,III,221,1,19.208111833051916
Patch+Huber vs Huber,III,222,1,18.061263620829102
Patch+Huber vs Huber,III,223,1,14.553832476884267
Patch+Huber vs Huber,III,224,1,13.553594111533556
Patch+Huber vs Huber,III,225,1,14.85468279035743
Patch+Huber vs Huber,III,226,1,14.768207684950767
Patch+Huber vs Huber,III,227,1,11.17361623429386
Patch+Huber vs Huber,III,228,1,13.753444210518019
Patch+Huber vs Huber,III,229,1,11.863465875613393
Patch+Huber vs Huber,III,230,1,12.357902717875682
Patch+Huber vs Huber,III,231,1,11.352984905052104
Patch+Huber vs Huber,III,232,1,8.733578318487488
Patch+Huber vs Huber,III,233,1,10.722145310353241
Patch+Huber vs Huber,III,234,1,16.43086430881037
Patch+Huber vs Huber,III,235,1,13.907636202604344
Patch+Huber vs Huber,III,236,1,16.042915942373533
Patch+Huber vs Huber,III,237,1,15.824135987357991
Patch+Huber vs Huber,III,238,1,16.646380767031523
Patch+Huber vs Huber,III,239,1,14.506879383227599
Patch+Huber vs Huber,III,240,1,16.47874411137842
Patch+Huber vs Huber,III,241,1,17.325067450227955
Patch+Huber vs Huber,III,242,1,16.48660310797584
Patch+Huber vs Huber,III,243,1,15.27183805829143
Patch+Huber vs Huber,III,244,1,14.151486473029323
Patch+Huber vs Huber,III,245,1,13.750711975059765
Patch+Huber vs Huber,III,246,1,14.66500562255031
Patch+Huber vs Huber,III,247,1,18.261291460327023
Patch+Huber vs Huber,III,248,1,21.638645111792037
Patch+Huber vs Huber,III,249,1,20.78351599245768
Patch+Huber vs Huber,III,250,1,20.188904420464688
Patch+Huber vs Huber,III,251,1,18.58720612955949
Patch+Huber vs Huber,III,252,1,19.662711543654517
Patch+Huber vs Huber,III,253,1,23.738641840125396
Patch+Huber vs Huber,III,254,2,25.81670083382732
Patch+Huber vs Huber,III,255,2,24.860265169286983
Patch+Huber vs Huber,III,256,2,27.193996911787234
Patch+Huber vs Huber,III,257,2,24.80562454935537
Patch+Huber vs Huber,III,258,2,26.687589851523814
Patch+Huber vs Huber,III,259,2,28.39119331096626
Patch+Huber vs Huber,III,260,2,29.144374971352413
Patch+Huber vs Huber,III,261,2,29.028262604887672
Patch+Huber vs Huber,III,262,2,30.54880563164766
Patch+Huber vs Huber,III,263,2,30.753031168783963
Patch+Huber vs Huber,III,264,2,30.046626462619386
Patch+Huber vs Huber,III,265,2,32.46045750096129
Patch+Huber vs Huber,III,266,2,30.277037314028632
Patch+Huber vs Huber,III,267,2,31.494286450350433
Patch+Huber vs Huber,III,268,2,32.54904811567613
Patch+Huber vs Huber,III,269,2,33.06517860602792
Patch+Huber vs Huber,III,270,2,34.692296479420385
Patch+Huber vs Huber,III,271,2,33.08511118170555
Patch+Huber vs Huber,III,272,2,30.858195497498034
Patch+Huber vs Huber,III,273,2,33.55959499413406
Patch+Huber vs Huber,III,274,2,34.29138279939475
Patch+Huber vs Huber,III,275,2,33.80782690377048
Patch+Huber vs Huber,III,276,2,34.98012757997299
Patch+Huber vs Huber,III,277,2,34.03784485205392
Patch+Huber vs Huber,III,278,2,37.77535237372053
Patch+Huber vs Huber,III,279,2,38.15059414638077
Patch+Huber vs Huber,III,280,2,36.72121295990728
Patch+Huber vs Huber,III,281,2,38.35489571761773
Patch+Huber vs Huber,III,282,2,38.88158362153413
Patch+Huber vs Huber,III,283,2,37.23486778591193
Patch+Huber vs Huber,III,284,2,39.90208438871741
Patch+Huber vs Huber,III,285,2,39.28123506157049
Patch+Huber vs Huber,III,286,2,39.37900663984314
Patch+Huber vs Huber,III,287,2,40.40162978037408
Patch+Huber vs Huber,III,288,2,41.60064460705452
Patch+Huber vs Huber,III,289,2,40.274026105543996
Patch+Huber vs Huber,III,290,2,40.54449476963207
Patch+Huber vs Huber,III,291,2,41.37828431650096
Patch+Huber vs Huber,III,292,2,41.17616107930887
Patch+Huber vs Huber,III,293,2,41.60559753143165
Patch+Huber vs Huber,III,294,2,40.211620211068805
Patch+Huber vs Huber,III,295,2,44.72456922293877
Patch+Huber vs Huber,III,296,2,45.084286383674474
Patch+Huber vs Huber,III,297,2,43.523551899789155
Patch+Huber vs Huber,III,298,2,44.20368697983134
Patch+Huber vs Huber,III,299,2,41.2767288660571
Patch+Huber vs Huber,III,300,2,41.148081271046266
Patch+Huber vs Huber,III,301,2,40.295167649430624
Patch+Huber vs Huber,III,302,2,43.51093907181795
Patch+Huber vs Huber,III,303,2,41.7927135814475
Patch+Huber vs Huber,III,304,3,42.92926691369787
Patch+Huber vs Huber,III,305,3,39.84695373818275
Patch+Huber vs Huber,III,306,3,40.89728842714296
Patch+Huber vs Huber,III,307,3,41.0502321248982
Patch+Huber vs Huber,III,308,3,39.56457442005198
Patch+Huber vs Huber,III,309,3,40.21412032620182
Patch+Huber vs Huber,III,310,3,38.58413089274853
Patch+Huber vs Huber,III,311,3,38.28089578283295
Patch+Huber vs Huber,III,312,3,38.227971633532135
Patch+Huber vs Huber,III,313,3,38.080378325080545
Patch+Huber vs Huber,III,314,3,36.70218636431197
Patch+Huber vs Huber,III,315,3,36.24656394261747
Patch+Huber vs Huber,III,316,3,34.81030555513711
Patch+Huber vs Huber,III,317,3,33.313571471117214
Patch+Huber vs Huber,III,318,3,34.95164692394188
Patch+Huber vs Huber,III,319,3,35.59182648727612
Patch+Huber vs Huber,III,320,3,34.88991669207215
Patch+Huber vs Huber,III,321,3,34.16447139539983
Patch+Huber vs Huber,III,322,3,35.34147006960006
Patch+Huber vs Huber,III,323,3,37.0475832412105
Patch+Huber vs Huber,III,324,3,37.83174833491635
Patch+Huber vs Huber,III,325,3,36.246062840280274
Patch+Huber vs Huber,III,326,3,37.25664042992711
Patch+Huber vs Huber,III,327,3,32.81511394424432
Patch+Huber vs Huber,III,328,3,33.83052321099099
Patch+Huber vs Huber,III,329,3,34.70967303097456
Patch+Huber vs Huber,III,330,3,34.62781636320919
Patch+Huber vs Huber,III,331,3,35.49187031936879
Patch+Huber vs Huber,III,332,3,34.60864688091416
Patch+Huber vs Huber,III,333,3,32.8466334344692
Patch+Huber vs Huber,III,334,3,35.755020558737826
Patch+Huber vs Huber,III,335,3,35.3844080981199
Patch+Huber vs Huber,III,336,3,34.62695670771561
Patch+Huber vs Huber,III,337,3,38.27629428461992
Patch+Huber vs Huber,III,338,3,37.307136260796526
Patch+Huber vs Huber,III,339,3,37.63221361523988
Patch+Huber vs Huber,III,340,3,36.181222859755664
Patch+Huber vs Huber,III,341,3,38.12342386183854
Patch+Huber vs Huber,III,342,3,40.253550027717125
Patch+Huber vs Huber,III,343,3,38.53689715107646
Patch+Huber vs Huber,III,344,3,42.129305474161214
Patch+Huber vs Huber,III,345,3,40.00700776006056
Patch+Huber vs Huber,III,346,3,42.30475343123127
Patch+Huber vs Huber,III,347,3,39.13047100953327
Patch+Huber vs Huber,III,348,3,37.812101351261475
Patch+Huber vs Huber,III,349,3,40.9898682822747
Patch+Huber vs Huber,III,350,3,44.8682286507762
Patch+Huber vs Huber,III,351,3,41.49812825722573
Patch+Huber vs Huber,III,352,3,40.91807163583745
Patch+Huber vs Huber,III,353,3,38.826844922177116
Patch+Huber vs Huber,III,354,4,40.26510518796733
Patch+Huber vs Huber,III,355,4,39.21177986318875
Patch+Huber vs Huber,III,356,4,40.8562491060002
Patch+Huber vs Huber,III,357,4,38.94270618993308
Patch+Huber vs Huber,III,358,4,39.66092802153919
Patch+Huber vs Huber,III,359,4,38.13177732621465
Patch+Huber vs Huber,III,360,4,35.9526063148604
Patch+Huber vs Huber,III,361,4,37.78752414010002
Patch+Huber vs Huber,III,362,4,35.42746542105115
Patch+Huber vs Huber,III,363,4,37.62668355457761
Patch+Huber vs Huber,III,364,4,36.89409625815337
Patch+Huber vs Huber,III,365,4,36.73131792532345
Patch+Huber vs Huber,III,366,4,38.22161556955989
Patch+Huber vs Huber,III,367,4,36.631456503137265
Patch+Huber vs Huber,III,368,4,36.6892992267248
Patch+Huber vs Huber,III,369,4,39.213596428470254
Patch+Huber vs Huber,III,370,4,35.47999652543008
Patch+Huber vs Huber,III,371,4,34.40778760430696
Patch+Huber vs Huber,III,372,4,35.79377557663972
Patch+Huber vs Huber,III,373,4,35.34300814521482
Patch+Huber vs Huber,III,374,4,32.9326009161105
Patch+Huber vs Huber,III,375,4,31.5641468324924
Patch+Huber vs Huber,III,376,4,29.986329678076935
Patch+Huber vs Huber,III,377,4,25.73336736469475
Patch+Huber vs Huber,III,378,4,25.437439587386816
Patch+Huber vs Huber,III,379,4,25.21153371536259
Patch+Huber vs Huber,III,380,4,22.815496775225725
Patch+Huber vs Huber,III,381,4,23.707407969614344
Patch+Huber vs Huber,III,382,4,19.592681396586038
Patch+Huber vs Huber,III,383,4,18.289167007393182
Patch+Huber vs Huber,III,384,4,16.70858199499161
Patch+Huber vs Huber,III,385,4,12.623351530652386
Patch+Huber vs Huber,III,386,4,11.30236347760458
Patch+Huber vs Huber,III,387,4,8.70786103463453
Patch+Huber vs Huber,III,388,4,7.705918128696084
Patch+Huber vs Huber,III,389,4,5.980255189975598
Patch+Huber vs Huber,III,390,4,5.73801982513713
Patch+Huber vs Huber,III,391,4,7.39605444904501
Patch+Huber vs Huber,III,392,4,6.515723990021321
Patch+Huber vs Huber,III,393,4,7.65731959314245
Patch+Huber vs Huber,III,394,4,9.843896189832506
Patch+Huber vs Huber,III,395,4,12.459255136886988
Patch+Huber vs Huber,III,396,4,12.71015503578916
Patch+Huber vs Huber,III,397,4,13.52143711133067
Patch+Huber vs Huber,III,398,4,14.004911703833034
Patch+Huber vs Huber,III,399,4,14.206925662863572
Patch+Huber vs Huber,III,400,4,15.743678072087555
Patch+Huber vs Huber,III,401,4,17.162813430614364
Patch+Huber vs Huber,III,402,4,16.203846469234414
Patch+Huber vs Huber,III,403,4,17.879522932897757
Patch+Huber vs Huber,III,404,5,17.24208646123873
Patch+Huber vs Huber,III,405,5,18.278181712134216
Patch+Huber vs Huber,III,406,5,17.437470213501754
Patch+Huber vs Huber,III,407,5,19.72676470562361
Patch+Huber vs Huber,III,408,5,18.558880502559074
Patch+Huber vs Huber,III,409,5,19.28374691671358
Patch+Huber vs Huber,III,410,5,21.034961878731412
Patch+Huber vs Huber,III,411,5,21.94287434156292
Patch+Huber vs Huber,III,412,5,24.194552752556
Patch+Huber vs Huber,III,413,5,24.69914425116123
Patch+Huber vs Huber,III,414,5,23.714459719649653
Patch+Huber vs Huber,III,415,5,24.672981404527274
Patch+Huber vs Huber,III,416,5,23.593390376042787
Patch+Huber vs Huber,III,417,5,24.905116688788247
Patch+Huber vs Huber,III,418,5,23.280060175749828
Patch+Huber vs Huber,III,419,5,24.46558709553103
Patch+Huber vs Huber,III,420,5,20.95043494396086
Patch+Huber vs Huber,III,421,5,22.02694849410794
Patch+Huber vs Huber,III,422,5,22.600909424331647
Patch+Huber vs Huber,III,423,5,22.316048044994375
Patch+Huber vs Huber,III,424,5,22.249080619246165
Patch+Huber vs Huber,III,425,5,20.713514891709167
Patch+Huber vs Huber,III,426,5,20.3777206220273
Patch+Huber vs Huber,III,427,5,20.719136682241313
Patch+Huber vs Huber,III,428,5,20.778804735560197
Patch+Huber vs Huber,III,429,5,20.724198380994142
Patch+Huber vs Huber,III,430,5,19.36421066506661
Patch+Huber vs Huber,III,431,5,19.185166482852086
Patch+Huber vs Huber,III,432,5,19.07230180625475
Patch+Huber vs Huber,III,433,5,16.710884656596527
Patch+Huber vs Huber,III,434,5,15.696829130725973
Patch+Huber vs Huber,III,435,5,14.416025512164868
Patch+Huber vs Huber,III,436,5,13.964617466689987
Patch+Huber vs Huber,III,437,5,11.86134384797883
Patch+Huber vs Huber,III,438,5,12.696485536173526
Patch+Huber vs Huber,III,439,5,12.272209633800777
Patch+Huber vs Huber,III,440,5,10.709425024925192
Patch+Huber vs Huber,III,441,5,10.966123461844614
Patch+Huber vs Huber,III,442,5,7.900747780550066
Patch+Huber vs Huber,III,443,5,7.707413800480051
Patch+Huber vs Huber,III,444,5,8.335873284395515
Patch+Huber vs Huber,III,445,5,7.8024823292740635
