trajectory,order,kind,n_points,in_support,posthoc,rms_mm,rms_pa_mm,ratio_pa,grad_t_norm_mm,grad_r_norm,rank,cond,sv_min,sv_max,actual_t_mm,actual_r_deg,an_t_mm,an_r_deg,fd_t_mm,fd_r_deg,an_dircos_t,fd_dircos_t,an_dircos_r,fd_dircos_r,an_magratio_t,fd_magratio_t,fd_iters,switch_rate,fo_dircos_vs_default@rcond1e-10,rank@rcond1e-10,fo_dircos_vs_default@rcond1e-08,rank@rcond1e-08,fo_dircos_vs_default@rcond1e-06,rank@rcond1e-06,fo_dir_deg,fd_dir_deg,fo_valid,fd_valid
III,247,p2p,10674,True,1,91.38612385140551,26.19302235687012,0.286619250855416,25.250912796777136,0.0013723670660629,6,7.385289780924928,0.1984605844502817,1.465688926257054,99.535132400006,2.759382490884835,27.720033013689637,0.7186023604493466,172.43570527074803,4.357929630821113,0.7742117352625396,0.9856373979212414,-0.7502702873601776,0.9768125754499288,0.2784949629874374,1.7324104676705678,-1,,1.0,6,1.0,6,1.0,6,39.266379661162446,9.722442167044264,True,True
III,248,p2p,10592,True,1,89.59991790434489,26.494120391149032,0.2956935788650346,25.261946365910436,0.0018082550220048,6,7.543095370887235,0.1963217208715677,1.4808734639109389,97.75730838893205,2.698276821699552,28.256485332790696,0.818893574533052,113.26195198752256,2.0636008816044327,0.7694194157648566,0.9956802149419556,-0.7016825393357773,0.9679862393637968,0.2890472927136113,1.1586034216173733,-1,,1.0,6,1.0,6,1.0,6,39.698218512900375,5.327520890909099,True,True
III,249,p2p,10548,True,1,90.78690887382233,25.961235871630777,0.2859579227189272,25.189759907601328,0.001500991871225,6,7.406412917402814,0.1984950333428071,1.4701361789904688,100.82762017949948,2.8105018613642807,27.12180881606125,0.6463395644477024,268.4926830690576,9.722026175247542,0.7361464669487968,0.9518497760630656,-0.637516246902939,0.3748110247350186,0.2689918572686441,2.6628882303387496,-1,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,42.59581996086959,17.852333487638397,True,True
III,250,p2p,10520,True,1,92.24184654568548,26.5776798085538,0.2881303963856623,25.789756497227547,0.0014630304268958,6,7.399446957110286,0.1991493811972897,1.4735952827106815,101.72547897598588,2.753763624238828,27.75824234746537,0.6570814398875393,113.4759402426588,32.19520868783852,0.7423985432584462,0.9644814843141012,-0.6251770855942664,0.5343835731264451,0.2728740392956805,1.1155114862565132,-1,,1.0,6,1.0,6,1.0,6,42.06386254144482,15.316479212870938,True,True
III,251,p2p,10382,True,1,92.65162514974014,27.12813174546906,0.2927971495548574,26.157388895037787,0.0018866861890781,6,7.406074348919764,0.1983936395408453,1.469318044792289,100.90164866680006,2.8745162115392358,28.441399719300144,0.7334007124390004,212.449664065606,9.019182280000509,0.7374276478250356,0.9664010499898064,-0.5545699727707096,0.1854036828329765,0.2818724975765239,2.1055123169212075,-1,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,42.487250803029156,14.894434879029792,True,True
III,252,p2p,10292,True,1,92.53079916488136,26.47987293700064,0.2861736111218054,25.826912732306447,0.0017461211244836,6,7.381543472759754,0.2010813461101399,1.4842906978730483,95.12965583544678,2.529242449318184,27.38856604740657,0.5892725256686137,104.59074722481428,2.4787344840456327,0.7472477091609232,0.9970765782733688,-0.4927760693496222,0.2876132440442832,0.2879077592247619,1.0994547000751476,-1,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,41.64747488888209,4.382170029360936,True,True
III,253,p2p,10165,True,1,91.00957280387286,26.62184626736196,0.2925169896658287,25.81409393759581,0.0019933892959232,6,7.353775314947201,0.2009139079279583,1.477475736550195,86.54284729922263,2.3256233045702284,27.621221716551997,0.6463778200929856,106.25656319921984,1.8172652669037512,0.755784172563872,0.9982144654203072,-0.5477016878584564,0.9851387654755726,0.3191623869393974,1.2277913948432464,-1,,1.0,6,1.0,6,1.0,6,40.906063713039565,3.424415110649739,True,True
III,254,p2p,10235,True,1,92.3799140729133,26.70987056099872,0.2891307144961971,26.129487222672317,0.0023743346943435,6,7.351794431599416,0.2008941116953744,1.4769322117031651,86.73855624380931,2.7935007899638102,27.26788024337569,0.5404725347043445,129.26088995149902,3.550789531620626,0.7081009286902065,0.9449912451855385,-0.2340158247070339,0.3018045328936387,0.3143686201869602,1.4902356639204857,-1,,1.0,6,1.0,6,1.0,6,44.919389016889134,19.092586111231565,True,True
III,255,p2p,10169,True,1,90.30724312939545,28.67201891288661,0.3174941225013848,27.37758867571071,0.0032515910031387,6,7.331657020534936,0.2006154692553178,1.470843813593662,87.21833779075271,2.4180309644020337,29.81936883772285,0.8329337670494391,917.9376457522036,526.2999308151004,0.7064058960795304,-0.4614270315757811,-0.2552942505714066,0.4767075166391215,0.3418933402429975,10.524594586455382,-1,,1.0,6,1.0,6,1.0,6,45.05676353795157,117.47922964050349,True,True
III,256,p2p,10220,True,1,90.9752612344542,27.92721566553431,0.3069759326501136,26.79151310590164,0.0031878305337161,6,7.270049167210147,0.201609193423636,1.4657087487514149,85.66822449551084,2.6073700240130258,28.84008778346706,0.7619878464887396,140.2928920762579,7.033541760852654,0.7078741474477677,0.9773487719628058,-0.1829899945008331,0.7561343777855294,0.3366485993295914,1.637630438852014,-1,,1.0,6,1.0,6,1.0,6,44.93778769953599,12.218185301460009,True,True
III,257,p2p,10212,True,1,89.29294882060876,26.49892439014715,0.2967639073426054,25.07801128809111,0.0034682535238685,6,7.31259366685267,0.1994029700672532,1.4581528960654089,90.5677273576148,2.5796614751437774,27.61425158661966,0.8302652288864913,89.19200999109951,3.1348445254977952,0.6816492924961421,0.9961069973514411,-0.1860257210850603,0.0570044643752475,0.3049016729500344,0.9848100707983524,-1,,1.0,6,1.0,6,1.0,6,47.02734060166957,5.057326272454494,True,True
III,258,p2p,10282,True,1,90.0168914270207,26.89688816382267,0.2987982337251532,25.270306839309026,0.0036618828517274,6,7.199144711363648,0.2005278988117583,1.443629362211535,89.35387985466471,2.5093188884009647,28.103901758937475,0.8866969542398481,111.97611366510374,4.192536383747832,0.687296655860477,0.9981306448016548,-0.2227967500082499,0.7342080653176845,0.3145235753013583,1.253175730558462,-1,,1.0,6,1.0,6,1.0,6,46.58350512197616,3.503896124106105,True,True
III,259,p2p,10481,True,1,92.10706889252582,27.522929554519685,0.2988145197263255,26.001377824429756,0.0034410754308419,6,7.164591779340978,0.2001737116790376,1.434162929135804,90.154494107102,2.7185014180128344,28.75204577791831,0.8723396041906746,106.94592778709372,1.6043106033279535,0.707407229394255,0.9948090354892468,-0.2824061548638654,0.6505637267305164,0.3189197173438858,1.186251765331217,-1,,1.0,6,1.0,6,1.0,6,44.97564996690777,5.84049567175669,True,True
III,260,p2p,10608,True,1,90.43947993808406,27.957159676100844,0.3091256130092814,26.158392329354637,0.0039606495906366,6,7.1652999774361,0.1984307414167574,1.4218157869961208,89.29149749995115,2.6331002118144937,29.134323548870064,0.9500733563171794,123.02192685578667,8.448977576573956,0.6752767730725147,0.990598202305072,-0.1610374480680265,0.7050708994503,0.3262832897262774,1.3777563407518458,-1,,1.0,6,1.0,6,1.0,6,47.524353088827624,7.862921350726396,True,True
III,261,p2p,10858,True,1,90.56728922559049,28.057435160403827,0.3097965656288627,26.25528711547133,0.0038683508697307,6,7.140049605594097,0.1978031384484798,1.4123242206643434,92.49715671510388,2.921714049550097,29.27783827505536,0.9547041151700754,120.37969534347845,5.373127739299623,0.6809881952778128,0.9586332778809574,-0.2267705267340043,0.8201249342935467,0.3165269000130709,1.301442115829062,-1,,1.0,6,1.0,6,1.0,6,47.07908754816362,16.537573275095028,True,True
III,262,p2p,10849,True,1,93.78466774883032,28.986223187086388,0.3090720891043291,27.167373400846817,0.003680900612968,6,7.014154071907683,0.1995116497663336,1.3994054506015488,97.61230556996256,2.916456544472233,30.317649593770632,0.974340285834132,146.67765888274607,6.970782277994554,0.7164121147669636,0.9727416221498102,-0.3254828461244812,-0.3000168790986895,0.3105924956566103,1.5026554083144257,-1,,1.0,6,1.0,6,1.0,6,44.24095306550341,13.408466610003432,True,True
III,263,p2p,10857,True,1,91.34021646249364,28.32335967077078,0.310086408459531,26.648367497048884,0.0037125495352645,6,6.934853338111758,0.2017437364833805,1.3990632243949102,94.72213304477069,2.764305649119577,29.43184123435321,0.9185115460805796,130.82787231080732,3.511021830572528,0.7168183622797478,0.9858796888998352,-0.2794523551787972,0.982416807054862,0.3107176779944541,1.381175318855729,-1,,1.0,6,1.0,6,1.0,6,44.207580572954654,9.639890972666517,True,True
III,264,p2p,10676,True,1,91.39183159028848,28.15583948992406,0.3080782932127597,26.66953608657437,0.0035177553036079,6,6.943146002722815,0.2016473506269699,1.4000669964652923,95.18140584462355,2.883993294979544,29.2180159706054,0.8743304035223592,135.2025882853422,5.4297979058837775,0.7419990691775369,0.9942549561848508,-0.3227946173966317,0.7519562729660776,0.3069718892185863,1.420472697220387,-1,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,42.098014840975516,6.144583386065341,True,True
III,265,p2p,10605,True,1,90.97023406277992,27.16614101097389,0.2986267023587752,25.802964103033965,0.0031249714109202,6,6.877330377642808,0.2032123291943474,1.397558324679836,93.27813300706669,2.6216385472477666,28.267213375234327,0.836567359852618,132.7354157585325,2.6936777123371503,0.7962563707145376,0.9904337333148594,-0.4936626956345816,0.8039798435390821,0.3030422293410667,1.4230067806832625,-1,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,37.22591541752733,7.931506704720159,True,True
III,266,p2p,10603,True,1,91.56371246503204,26.37937142058108,0.288098535002666,25.550508178796,0.0026921730757799,6,6.735387953489918,0.206825606497678,1.393050698477707,93.10311924425316,2.97047849472545,27.030073065700616,0.6374228715345072,112.91088818737352,1.827385347832557,0.7684094533835559,0.9879110473711954,-0.3493696524462817,0.9118582862617004,0.2903240330196432,1.2127508627412806,-1,,1.0,6,1.0,6,1.0,6,39.78872677982261,8.918061332744534,True,True
III,267,p2p,10579,True,1,86.80507388555769,25.64215281510258,0.2953992395526182,24.828345194875872,0.0023043590830578,6,6.64890272455849,0.2089212110219464,1.3890968091818792,88.6000150023715,2.619547075775698,26.41458511545449,0.6298859658140821,147.2927161588664,5.943259623117432,0.8182017623784529,0.9613334337019762,-0.5515848880038304,0.7097756021619765,0.2981329643651546,1.6624457248107942,-1,0.1569373286700066,1.0,6,1.0,6,1.0,6,35.09481370263769,15.985081346683021,True,True
III,268,p2p,10590,True,1,88.7650129410885,26.162438148008587,0.2947381775899932,25.1680460859,0.0026701609771314,6,6.634688191859318,0.2084798297947679,1.383198664980187,90.448978505303,2.548661417085196,26.96868967672925,0.7034580966985089,120.5813214225436,1.63502697612415,0.8116456762812149,0.9956575513147546,-0.522282754318191,0.8891905629506247,0.2981646683289827,1.3331418819226648,-1,,1.0,6,1.0,6,1.0,6,35.7429685335807,5.34148805472572,True,True
III,269,p2p,10577,True,1,90.42479515901876,27.814676631066988,0.3076001066096174,27.11348047336403,0.0024642539775322,6,6.588592898630775,0.2094322711739293,1.3798639746006651,92.33117550253378,2.673016598587731,28.38207595975096,0.6099704798984992,138.2796134760993,4.700934264621412,0.8073807661241842,0.9779445782340944,-0.4072412673962967,0.1269599979297057,0.3073942880644012,1.4976481423904662,-1,,1.0,6,1.0,6,1.0,6,36.159191099036946,12.055820510910635,True,True
III,270,p2p,10586,True,1,89.03816156916575,26.23432849972372,0.2946413991190128,25.87278137275903,0.0023497846641609,6,6.631083006482807,0.2084739044133922,1.3824077648507662,89.53178697434697,3.062451862664548,26.425864805979614,0.4224778973691743,170.94546711218388,6.6155168359634136,0.7839620260783232,0.9808738337161194,-0.191294194615781,0.7608217245877392,0.2951562310886409,1.90932709922524,-1,,1.0,6,1.0,6,1.0,6,38.37521997745288,11.223963170098992,True,True
III,271,p2p,10550,True,1,82.57081159343545,23.06135567687042,0.2792918615166408,22.84801378804336,0.0020891935222614,6,6.5008112461120575,0.2120966863766258,1.378800524060271,86.80248881212671,3.060212246973484,23.245887124472013,0.3153655803158336,107.09047040486531,1.8679787787394573,0.8053031562806305,0.9883900991619486,-0.37782650582584,0.8765011561264475,0.2678020808226433,1.233725805220265,-1,,1.0,6,1.0,6,1.0,6,36.36045706641014,8.739225767292055,True,True
III,272,p2p,10622,True,1,84.97659877714013,24.01593488794037,0.2826182176451264,23.615571948088576,0.002942318509527,6,6.363477175068676,0.2151492746313542,1.3690974983492044,87.37743646892231,3.634801573986409,23.96937110563849,0.4183016464362009,101.91312965085235,3.121658851403053,0.7348797431665869,0.9970862412837452,0.2554379668320959,0.9228942740649992,0.2743199168376088,1.1663552258951753,-1,,1.0,6,1.0,6,1.0,6,42.70294446284816,4.374918146490708,True,True
III,273,p2p,10854,True,1,85.37997041502734,26.56151284233763,0.311097704920997,25.741561976061767,0.0035972389344025,6,6.343974122856834,0.2139935397921989,1.3575694789002446,88.199677170713,3.5365943046656088,26.55776137694733,0.6269221841783666,131.2202584854864,4.9731054172645655,0.6815832252798063,0.9844449261060042,0.4401969979819062,0.9165295638584544,0.3011095077541352,1.487763478221177,-1,,1.0,6,1.0,6,1.0,6,47.03251392654317,10.119014978187487,True,True
III,274,p2p,11001,True,1,87.07640543631408,28.601067624505905,0.3284594429592543,27.619843205923264,0.0036971554030205,6,6.522296898704549,0.2078585124153873,1.355714930896222,90.00604932753295,3.3518294197657905,28.731171077840276,0.7166771292041506,117.5121700995591,3.735976333099839,0.6859502570482031,0.9626203099057732,0.4150830906184942,0.9394813433873334,0.3192137783237982,1.3056030231027005,-1,,1.0,6,1.0,6,1.0,6,46.68961462229413,15.715118566899138,True,True
III,275,p2p,10280,True,1,84.98433115612913,29.772573245662148,0.3503301472240265,28.491586615156315,0.0038707704128385,6,6.774150626471872,0.2002958134833462,1.356834010387903,87.55786055254114,3.2045096824329784,30.128309598712097,0.8444310835053107,102.06909832152432,2.1784868704507985,0.6576564513075106,0.9970851455073068,0.4237530082591291,0.9469228148027484,0.3440960001601747,1.1657331241011102,-1,,1.0,6,1.0,6,1.0,6,48.87861558433079,4.375741106291613,True,True
III,276,p2p,10341,True,1,84.27444473820096,29.287891015328384,0.3475299197320301,27.85603953815848,0.0040617099596701,6,6.762539403335649,0.1995152481467668,1.3492297271588003,88.2253120509804,3.606360610188484,29.649996035998317,0.8892693383752474,105.93226316677324,3.982935304102298,0.6298893928743693,0.9926571502874196,0.4899388831561992,0.7492126438151984,0.336071308184945,1.2007014846891084,-1,,1.0,6,1.0,6,1.0,6,50.958037385498834,6.9476199739231985,True,True
III,277,p2p,10445,True,1,80.96010952580934,27.944567350886764,0.3451646436073347,26.278361843689424,0.0042520612455022,6,6.782557963936609,0.1982809507623046,1.3448520416897918,85.89277862997764,3.6948503237559134,28.339904575371232,0.9408536633472282,92.33912532012135,3.232252640226212,0.5822374800477719,0.9947567936098624,0.5514259938729921,0.9574698553458894,0.3299451365691402,1.0750510903589836,-1,,1.0,6,1.0,6,1.0,6,54.391930564377546,5.869837082305989,True,True
III,278,p2p,10499,True,1,82.97879649053357,29.11823697928221,0.3509117775961489,26.95804411991481,0.0048027893021473,6,6.739352511704118,0.198549214169914,1.3380931452128892,85.63788574162842,4.149579037955054,29.646662749744813,1.095322076062534,108.93190775663771,2.204132747672023,0.5474768413550658,0.9888519312515048,0.6264118495848837,0.9569249673130706,0.3461862993580804,1.2720060381369838,-1,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,56.80591464605953,8.563311427665539,True,True
III,279,p2p,10753,True,1,83.15238808632289,30.43585748918927,0.3660250557998759,27.87284172988932,0.0051257504674264,6,6.816501981224963,0.1955986175324551,1.333298363934844,84.36763964903639,4.258378456660606,31.171407368454368,1.2299632932972488,101.15130591834723,4.104192120759301,0.5300861786283788,0.9922557828254578,0.6701943157917785,0.9827670110478623,0.3694711325115284,1.198934879998167,-1,,1.0,6,1.0,6,1.0,6,57.988722245049665,7.135214991152737,True,True
III,280,p2p,10952,True,1,82.27218372648174,32.104802002532594,0.3902266908250146,28.7959435060426,0.0055793762365867,6,7.015828521258198,0.190085424439074,1.333606742255126,83.2666498035045,3.9574360136977793,33.34912917396182,1.4400435671130587,92.35557037062831,2.375920005542155,0.5170924916094292,0.9796545162947364,0.596756097536762,0.9982171585598032,0.400510039165258,1.1091543924076572,-1,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,58.86257712009543,11.577391766534944,True,True
III,281,p2p,11147,True,1,81.63338675774305,33.302224749107644,0.407948586623461,29.106378334002816,0.006122028738244,6,7.019659147935485,0.1888609568567462,1.3257395434873078,80.92220659737092,3.9787403838028887,34.978514751250344,1.6630829733793886,99.22476209056737,28.14039366392274,0.4797147267194665,0.966563481617647,0.6391781125468895,-0.0949016033756562,0.4322486524037313,1.2261746962024866,-1,,1.0,6,1.0,6,1.0,6,61.33322797392229,14.85818461276214,True,True
III,282,p2p,9930,True,1,81.55097758073397,32.99223678276768,0.4045596725079839,28.574621298504415,0.0061658312164291,6,7.109087500003486,0.1868012794337269,1.327986640606967,80.93453660677272,4.070983930791519,34.84920297854295,1.7056713981189044,84.98796553763592,6.788478698918893,0.466397167732861,0.9969188763141134,0.6294389859045512,0.343143850131099,0.4305850683727308,1.0500828089071057,-1,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,62.199318121126566,4.498873369342815,True,True
