trajectory,method,order,raw_minus_method_mm
III,Full,375,8.82630907160273
III,Full,376,6.856248886630709
III,Full,377,-0.3714001327790797
III,Full,378,-1.0218580730396383
III,Full,379,-3.2619082596818174
III,Full,380,-6.475001548591571
III,Full,381,-9.956358282291347
III,Full,382,-9.009944528835703
III,Full,383,-10.8359853145041
III,Full,384,-16.87114289223215
III,Full,385,-21.238163491869287
III,Full,386,-23.17544225370736
III,Full,387,-25.56572763473703
III,Full,388,-24.820077380993872
III,Full,389,-31.920186300893477
III,Full,390,-39.61895408501761
III,Full,391,-34.348173847187475
III,Full,392,-39.355380186221126
III,Full,393,-37.73796280869476
III,Full,394,-36.80649357781516
III,Full,395,-32.570794813570785
III,Full,396,-33.561760158631586
III,Full,397,-33.97219513800858
III,Full,398,-34.03676241116386
III,Full,399,-32.000141846712076
III,Full,400,-32.0043243579599
III,Full,401,-29.99064241053702
III,Full,402,-29.86420463951088
III,Full,403,-29.423866822658596
III,Full,404,-27.922140459729867
III,Full,405,-27.865736950446006
III,Full,406,-27.84951088519776
III,Full,407,-24.388525975993204
III,Full,408,-26.681890642951863
III,Full,409,-25.36435928835678
III,Full,410,-23.122210599456494
III,Full,411,-21.99385648862524
III,Full,412,-19.37402002721504
III,Full,413,-19.58951501123785
III,Full,414,-17.768417952239837
III,Full,415,-17.891960930882576
III,Full,416,-16.53709598031132
III,Full,417,-15.587317411757994
III,Full,418,-17.08390800462167
III,Full,419,-15.618708604834715
III,Full,420,-20.318423839873795
III,Full,421,-18.73816665134352
III,Full,422,-16.559793696244995
III,Full,423,-17.70954483369026
III,Full,424,-16.211722857845515
III,Full,425,-17.238549791903267
III,Full,426,-17.949422917013273
III,Full,427,-15.03491639317572
III,Full,428,-15.123947545961471
III,Full,429,-14.268801967315717
III,Full,430,-13.293302351505858
III,Full,431,-14.794099470709774
III,Full,432,-14.2764133847433
III,Full,433,-15.65006936997321
III,Full,434,-16.61376716793322
III,Full,435,-15.752960075780443
III,Full,436,-17.888370327327152
III,Full,437,-20.515838506868825
III,Full,438,-21.070666271230714
III,Full,439,-20.885584416295465
III,Full,440,-21.90375372773994
III,Full,441,-21.059835402307165
III,Full,442,-21.101323162054094
III,Full,443,-22.448555477834653
III,Full,444,-19.241013075830054
III,Full,445,-23.062852526797215
III,Full,446,-23.324271031221272
III,Full,447,-25.256259740281195
III,Full,448,-26.496670402949604
III,Full,449,-24.075485511452236
III,Full,450,-24.34043873265469
III,Full,451,-26.84413771757213
III,Full,452,-21.145497857910165
III,Full,453,-27.444320625044618
III,Full,454,-26.7262146866069
III,Full,455,-28.094776483851525
III,Full,456,-28.060512902068986
III,Full,457,-26.473653671519962
III,Full,458,-27.48024736418442
III,Full,459,-28.403491634798712
III,Full,460,-28.675832705234072
III,Full,461,-27.802567572462323
III,Full,462,-29.387065492609914
III,Full,463,-28.386525443804267
III,Full,464,-26.237844075000552
III,Full,465,-20.91410378748912
III,Full,466,-20.920877430450403
III,Full,467,-19.727656524512028
III,Full,468,-19.458386211820702
III,Full,469,-13.955595051658896
III,Full,470,-19.112751177898375
III,Full,471,-24.362843223838397
III,Full,472,-26.96250320484647
III,Full,473,-32.41208082221355
III,Full,474,-31.036310337830848
III,Full,475,-30.351950309472286
III,Full,476,-29.654963501850617
III,Full,477,-28.49029721422726
III,Full,478,-33.0222900618934
III,Full,479,-33.45568656965837
III,Full,480,-34.241580576713076
III,Full,481,-32.18824613791649
III,Full,482,-27.47014910191615
III,Full,483,-29.291542785906557
III,Full,484,-29.246441323063152
III,Full,485,-29.833111856631177
III,Full,486,-30.9444762241354
III,Full,487,-24.8181240023043
III,Full,488,-24.840854967576632
III,Full,489,-29.804272628288018
III,Full,490,-27.015928618892552
III,Full,491,-24.894437430663785
III,Full,492,-26.697408905804714
III,Full,493,-20.52687946136021
III,Full,494,-11.843363157059102
III,Full,495,3.7298051967357395
III,Full,496,17.398302660276855
III,Full,497,19.322587814091563
III,Full,498,20.771571193242067
III,Full,499,-12.613853593047978
III,Full,500,-13.777571807859985
III,Full,501,-5.3963327576911695
III,Full,502,-2.1562659485644105
III,Full,503,1.4822615623683362
III,Full,504,7.903266750910134
III,Full,505,16.48488612115696
III,Full,506,18.58392861500613
III,Full,507,27.63889627806016
III,Full,508,26.335225755662705
III,Full,509,29.199437005056694
III,Full,510,25.372301541197373
III,Full,511,26.35826257694623
III,Full,512,-23.09188996421642
III,Full,513,11.016801063371048
III,Full,514,-8.192410276357833
III,Full,515,9.68077423760127
III,Full,516,13.4854640976626
III,Full,517,-29.119184082779668
III,Full,518,-44.17953794807514
III,Full,519,-60.13575773050283
III,Full,520,-50.25317035918897
III,Full,521,-64.22048814478849
III,Full,522,-30.29511602582977
III,Full,523,-32.05547096126878
III,Full,524,-30.49130796077307
III,EstFull,154,59.593478076413284
III,EstFull,155,57.51197090497787
III,EstFull,156,58.18057576404675
III,EstFull,157,58.46389445225972
III,EstFull,158,61.26511328927312
III,EstFull,159,61.09509934890879
III,EstFull,160,61.430800826616476
III,EstFull,161,55.66092713066759
III,EstFull,162,54.04258458493756
III,EstFull,163,58.405986405096186
III,EstFull,164,57.910183284929424
III,EstFull,165,56.563645656808944
III,EstFull,166,56.43618509668049
III,EstFull,167,55.575686671592464
III,EstFull,168,54.838226252789696
III,EstFull,169,52.2038873133823
III,EstFull,170,49.64327698446807
III,EstFull,171,45.37627193311234
III,EstFull,172,43.614840934636106
III,EstFull,173,42.94035539444209
III,EstFull,174,43.341463271742505
III,EstFull,175,40.96279413909413
III,EstFull,176,43.0404109820746
III,EstFull,177,40.60586377282349
III,EstFull,178,40.240186850607834
III,EstFull,179,40.3069863557722
III,EstFull,180,36.40453647700848
III,EstFull,181,33.11763788898153
III,EstFull,182,33.120139796872074
III,EstFull,183,33.786333462592985
III,EstFull,184,29.486432072176186
III,EstFull,185,31.645835746500552
III,EstFull,186,29.165006772555493
III,EstFull,187,30.278727049069154
III,EstFull,188,29.107466319899572
III,EstFull,189,26.348637981311455
III,EstFull,190,22.313536193168623
III,EstFull,191,20.082764105094093
III,EstFull,192,22.017608690166654
III,EstFull,193,24.21532376324174
III,EstFull,194,28.90305941446227
III,EstFull,195,27.88495060248445
III,EstFull,196,30.565072472125685
III,EstFull,197,30.534455159177078
III,EstFull,198,32.36838228483566
III,EstFull,199,32.65485798604784
III,EstFull,200,34.093557394716335
III,EstFull,201,34.76092356260409
III,EstFull,202,36.725459149524966
III,EstFull,203,38.943906082472076
III,EstFull,204,37.275977556193396
III,EstFull,205,35.67476081692673
III,EstFull,206,35.01162575995388
III,EstFull,207,37.61173500322215
III,EstFull,208,38.996845407144065
III,EstFull,209,40.23564841390605
III,EstFull,210,38.754159237789835
III,EstFull,211,37.7780817298923
III,EstFull,212,36.208751392336815
III,EstFull,213,37.72035758299989
III,EstFull,214,39.41322156586868
III,EstFull,215,40.01708930774295
III,EstFull,216,38.33705890511357
III,EstFull,217,39.502577581016055
III,EstFull,218,37.57923149722514
III,EstFull,219,44.19150996231693
III,EstFull,220,47.299102939625534
III,EstFull,221,47.521739924449754
III,EstFull,222,46.711806570424116
III,EstFull,223,44.89203954930882
III,EstFull,224,45.003775307565604
III,EstFull,225,49.68107966299616
III,EstFull,226,50.114438406002826
III,EstFull,227,48.991403931570794
III,EstFull,228,42.62300119190867
III,EstFull,229,41.1274102168511
III,EstFull,230,41.875556753976596
III,EstFull,231,40.106575079393366
III,EstFull,232,39.238221002069764
III,EstFull,233,40.969314540303884
III,EstFull,234,48.67387261952892
III,EstFull,235,43.38207197759831
III,EstFull,236,43.68129219674102
III,EstFull,237,45.382593643499746
III,EstFull,238,44.06263225195778
III,EstFull,239,41.43417100140483
III,EstFull,240,41.2275873344352
III,EstFull,241,44.46881024191436
III,EstFull,242,38.36990701702402
III,EstFull,243,38.2966991613679
III,EstFull,244,37.54259688888958
III,EstFull,245,41.01913787963307
III,EstFull,246,36.54222708082638
III,EstFull,247,38.96000979946512
III,EstFull,248,42.23739000355843
III,EstFull,249,45.23303769398479
III,EstFull,250,45.9788574175665
III,EstFull,251,49.822774588784505
III,EstFull,252,44.81030424429338
III,EstFull,253,42.43934425456949
III,EstFull,254,48.90005888902564
III,EstFull,255,47.624339835992586
III,EstFull,256,46.28151444751497
III,EstFull,257,54.71476724069581
III,EstFull,258,65.6749574112361
III,EstFull,259,69.00399697666931
III,EstFull,260,61.74577560242034
III,EstFull,261,66.37616962097314
III,EstFull,262,68.20138442025747
III,EstFull,263,63.18757537376645
III,EstFull,264,59.97250182929011
III,EstFull,265,59.66118644028543
III,EstFull,266,57.784052516153025
III,EstFull,267,50.00780941610742
III,EstFull,268,52.68845436107926
III,EstFull,269,54.31659474770709
III,EstFull,270,47.784016598296645
III,EstFull,271,45.56571495189684
III,EstFull,272,46.789117150110776
III,EstFull,273,39.27549380535335
III,EstFull,274,37.907359727812626
III,EstFull,275,40.60535028971531
III,EstFull,276,46.43715856603454
III,EstFull,277,43.91251558516727
III,EstFull,278,45.95934169544087
III,EstFull,279,41.921348118915674
III,EstFull,280,41.56679221193084
III,EstFull,281,37.471294624447296
III,EstFull,282,36.65129952683301
III,EstFull,283,34.249737820986205
III,EstFull,284,35.02015443474609
III,EstFull,285,32.4948197329792
III,EstFull,286,28.943024631781114
III,EstFull,287,25.07845477405845
III,EstFull,288,22.526378040225026
III,EstFull,289,21.59180627014775
III,EstFull,290,22.995920102490068
III,EstFull,291,22.593807556818476
III,EstFull,292,21.521306406927515
III,EstFull,293,27.05503288088898
III,EstFull,294,28.978153135179625
III,EstFull,295,30.074874714595552
III,EstFull,296,34.116785140554256
III,EstFull,297,35.35366171819466
III,EstFull,298,33.83600106998933
III,EstFull,299,29.86920649745199
III,EstFull,300,28.036796599441757
III,EstFull,301,28.22337666454927
III,EstFull,302,34.38277662168396
III,EstFull,303,32.05459320908535
III,EstFull,304,31.064159884985777
III,EstFull,305,30.66568027345148
III,EstFull,306,31.31387262788798
III,EstFull,307,31.369080135456578
III,EstFull,308,29.678958869124195
III,EstFull,309,30.323061057730165
III,EstFull,310,29.164127559995364
III,EstFull,311,28.96194903918159
III,EstFull,312,28.80618594866275
III,EstFull,313,27.767519215861235
III,EstFull,314,29.00067187728611
III,EstFull,315,27.03820170712563
III,EstFull,316,27.35406334113737
III,EstFull,317,30.944738648028363
III,EstFull,318,30.762282870707224
III,EstFull,319,33.68490990187308
III,EstFull,320,33.476219004165436
III,EstFull,321,33.18271085823719
III,EstFull,322,32.502829226993526
III,EstFull,323,30.920678327261314
III,EstFull,324,34.39130097951141
III,EstFull,325,33.45075570269087
III,EstFull,326,31.89255798231438
III,EstFull,327,28.59085787846913
III,EstFull,328,26.806662628534042
III,EstFull,329,31.74268158633309
III,EstFull,330,23.068193148483786
III,EstFull,331,27.222953160784257
III,EstFull,332,21.367182682238678
III,EstFull,333,24.369093745396334
III,EstFull,334,22.235098114148386
III,EstFull,335,23.523659830528473
III,EstFull,336,19.911769882130415
III,EstFull,337,20.24173534736277
III,EstFull,338,22.77171608816819
III,EstFull,339,19.025519586130493
III,EstFull,340,25.181252510380034
III,EstFull,341,19.48002981818859
III,EstFull,342,20.882122653688768
III,EstFull,343,18.744271541022158
III,EstFull,344,18.390887359042424
III,EstFull,345,20.990618510645596
III,EstFull,346,17.80497773053944
III,EstFull,347,15.38553880795493
III,EstFull,348,15.012962230926213
III,EstFull,349,14.624681880261761
III,EstFull,350,17.68051897666878
III,EstFull,351,14.808920468806605
III,EstFull,352,11.894563165783318
III,EstFull,353,8.565818286112048
III,EstFull,354,6.015427540120413
III,EstFull,355,10.265686781855045
III,EstFull,356,10.151851854648875
III,EstFull,357,3.801350431410235
III,EstFull,358,8.246438555211512
III,EstFull,359,5.660374695693157
III,EstFull,360,7.184799206600097
III,EstFull,361,5.787219591512468
III,EstFull,362,8.520271919019734
III,EstFull,363,9.487634388312195
III,EstFull,364,10.168366978181744
III,EstFull,365,10.863877599853517
III,EstFull,366,14.572085141512794
III,EstFull,367,12.307172028517058
III,EstFull,368,12.652132995460555
III,EstFull,369,15.0695107935897
III,EstFull,370,12.797873385175677
III,EstFull,371,11.38625568926733
III,EstFull,372,10.586034358159758
III,EstFull,373,12.233979504690716
III,EstFull,374,10.370363195556777
III,EstFull,375,1.8246350240097655
III,EstFull,376,-1.6995567183044216
III,EstFull,377,-3.392913517094854
III,EstFull,378,-1.102957840074815
III,EstFull,379,-2.9487756279393977
III,EstFull,380,-6.524250186740751
III,EstFull,381,-9.973639695849599
III,EstFull,382,-11.793066219482284
III,EstFull,383,-12.5810977240141
III,EstFull,384,-18.86808030253608
III,EstFull,385,-20.9525223131985
III,EstFull,386,-22.901472670780294
III,EstFull,387,-25.443327940468293
III,EstFull,388,-24.968591354757244
III,EstFull,389,-29.204828027065545
III,EstFull,390,-39.06388471744388
III,EstFull,391,-32.646107467893366
III,EstFull,392,-37.51159725772651
III,EstFull,393,-37.351741647305474
III,EstFull,394,-36.626484399876816
III,EstFull,395,-32.409319092009014
III,EstFull,396,-33.492605909057914
III,EstFull,397,-32.90247989988527
III,EstFull,398,-34.036361514933404
III,EstFull,399,-32.108794795205704
III,EstFull,400,-31.818748814002575
III,EstFull,401,-29.807575046003635
III,EstFull,402,-29.500690109959145
III,EstFull,403,-29.54770441507867
III,EstFull,404,-27.95675779076641
III,EstFull,405,-27.846447374561222
III,EstFull,406,-27.935150867214674
III,EstFull,407,-23.286020379627587
III,EstFull,408,-25.76084259094268
III,EstFull,409,-24.459961980805502
III,EstFull,410,-22.242056606013037
III,EstFull,411,-21.151954870616095
III,EstFull,412,-18.636601079106583
III,EstFull,413,-18.830679197205257
III,EstFull,414,-16.73754891229644
III,EstFull,415,-16.76356713659017
III,EstFull,416,-16.52510086800919
III,EstFull,417,-15.838392946300218
III,EstFull,418,-17.03931407590931
III,EstFull,419,-15.546765501067348
III,EstFull,420,-20.291490624843085
III,EstFull,421,-18.134608548698623
III,EstFull,422,-16.446313007586113
III,EstFull,423,-17.657730690020912
III,EstFull,424,-16.155995669407346
III,EstFull,425,-17.368977623833857
III,EstFull,426,-17.95066467793938
III,EstFull,427,-15.20173812286096
III,EstFull,428,-15.049001521025502
III,EstFull,429,-13.681584483868654
III,EstFull,430,-13.103039451883774
III,EstFull,431,-14.70742524776309
III,EstFull,432,-14.250255262223654
III,EstFull,433,-16.95662365321901
III,EstFull,434,-17.50046219426271
III,EstFull,435,-15.61041732571821
III,EstFull,436,-17.669928569504464
III,EstFull,437,-20.26667635569148
III,EstFull,438,-20.88902190222216
III,EstFull,439,-20.847309170589078
III,EstFull,440,-19.618365160469907
III,EstFull,441,-20.887326180789167
III,EstFull,442,-19.234334752508644
III,EstFull,443,-22.191889146879397
III,EstFull,444,-18.77688692281287
III,EstFull,445,-22.89444591743871
III,EstFull,446,-23.122278407929244
III,EstFull,447,-25.192452667804105
III,EstFull,448,-26.341916809649618
III,EstFull,449,-24.098585631631344
III,EstFull,450,-24.272502417887836
III,EstFull,451,-25.324605792370257
III,EstFull,452,-21.091962826974502
III,EstFull,453,-27.26013006461843
III,EstFull,454,-24.8680877783032
III,EstFull,455,-27.98829145132124
III,EstFull,456,-26.07085193557709
III,EstFull,457,-26.38440038478104
III,EstFull,458,-27.313371298347334
III,EstFull,459,-28.300418533363484
III,EstFull,460,-28.465643963082925
III,EstFull,461,-27.73169907571021
III,EstFull,462,-28.00114232461022
III,EstFull,463,-26.659437887827885
III,EstFull,464,-24.560361384990813
III,EstFull,465,-20.770155876541757
III,EstFull,466,-20.78678396751603
III,EstFull,467,-18.81374723566566
III,EstFull,468,-18.290390931350608
III,EstFull,469,-13.788383033513036
III,EstFull,470,-18.99883378789849
III,EstFull,471,-24.259469821947064
III,EstFull,472,-26.79876727893955
III,EstFull,473,-32.029810750707334
III,EstFull,474,-30.942009143265174
III,EstFull,475,-30.28982453760932
III,EstFull,476,-29.927660567573767
III,EstFull,477,-28.223591876433424
III,EstFull,478,-32.8481799160796
III,EstFull,479,-32.091378731252505
III,EstFull,480,-33.268816391770656
III,EstFull,481,-32.35107591013793
III,EstFull,482,-27.45260334404479
III,EstFull,483,-30.48849480598311
III,EstFull,484,-30.470788503667293
III,EstFull,485,-30.01785755612346
III,EstFull,486,-31.050001143505696
III,EstFull,487,-24.451176938772065
III,EstFull,488,-25.825090036794293
III,EstFull,489,-29.709666242066035
III,EstFull,490,-26.58788335822704
