trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode,config,clustering_seed
III,249,249,1,67.1345572948897,2.7803355913549486,30,0,10548,24,0.3,20240910,55394,frozen,s20240910,20240910
III,250,250,1,68.69080758356851,2.8697213974365368,24,0,10520,24,0.3,20240910,55394,frozen,s20240910,20240910
III,251,251,1,70.53458990283427,2.9569405663325385,31,0,10382,24,0.3,20240910,55394,frozen,s20240910,20240910
III,252,252,1,66.5682032120889,2.575689863964411,29,0,10292,24,0.3,20240910,55394,frozen,s20240910,20240910
III,253,253,1,61.319978777193725,2.667929215806934,32,0,10165,24,0.3,20240910,55394,frozen,s20240910,20240910
III,254,254,2,54.89338745216571,2.998620001576648,32,0,10235,24,0.3,20240910,55394,frozen,s20240910,20240910
III,255,255,2,51.38941944006519,2.554716748793867,30,0,10169,24,0.3,20240910,55394,frozen,s20240910,20240910
III,256,256,2,53.029757468706705,2.5994137431392343,26,0,10220,24,0.3,20240910,55394,frozen,s20240910,20240910
III,257,257,2,51.02835145772758,2.77097682964295,27,0,10212,24,0.3,20240910,55394,frozen,s20240910,20240910
III,258,258,2,49.427016383808734,2.721860190477315,26,0,10282,24,0.3,20240910,55394,frozen,s20240910,20240910
III,259,259,2,50.54663709229015,3.141854536199956,37,0,10481,24,0.3,20240910,55394,frozen,s20240910,20240910
III,260,260,2,47.374298483902386,2.7096181502565346,27,0,10608,24,0.3,20240910,55394,frozen,s20240910,20240910
III,261,261,2,53.512657719780094,2.9949794181686156,27,0,10858,24,0.3,20240910,55394,frozen,s20240910,20240910
III,262,262,2,56.912828879570775,2.693335775836637,26,0,10849,24,0.3,20240910,55394,frozen,s20240910,20240910
III,263,263,2,53.12148701339457,2.5397031730308006,25,0,10857,24,0.3,20240910,55394,frozen,s20240910,20240910
III,264,264,2,52.65746213219346,2.3834748150491607,25,0,10676,24,0.3,20240910,55394,frozen,s20240910,20240910
III,265,265,2,50.035668510075794,2.0895562680659743,27,0,10605,24,0.3,20240910,55394,frozen,s20240910,20240910
III,266,266,2,49.90370913691564,2.376291203818772,27,0,10603,24,0.3,20240910,55394,frozen,s20240910,20240910
III,267,267,2,44.741617623670564,2.0534229988394164,30,0,10579,24,0.3,20240910,55394,frozen,s20240910,20240910
III,268,268,2,47.66975359145282,2.0548629281446273,25,0,10590,24,0.3,20240910,55394,frozen,s20240910,20240910
III,269,269,2,48.3672151838803,2.1403481552344226,35,0,10577,24,0.3,20240910,55394,frozen,s20240910,20240910
III,270,270,2,43.84130565039004,2.3259371491898557,23,0,10586,24,0.3,20240910,55394,frozen,s20240910,20240910
III,271,271,2,38.6098717389625,2.5138955225659045,30,0,10550,24,0.3,20240910,55394,frozen,s20240910,20240910
III,272,272,2,41.29443465532354,3.1515855033124636,40,0,10622,24,0.3,20240910,55394,frozen,s20240910,20240910
III,273,273,2,40.29055933572705,3.2027841371669115,40,0,10854,24,0.3,20240910,55394,frozen,s20240910,20240910
III,274,274,2,40.19961785769468,2.760263433584164,27,0,11001,24,0.3,20240910,55394,frozen,s20240910,20240910
III,275,275,2,37.21477036225849,2.642576692326922,40,0,10280,24,0.3,20240910,55394,frozen,s20240910,20240910
III,276,276,2,38.680704147857725,2.991783323487966,40,0,10341,24,0.3,20240910,55394,frozen,s20240910,20240910
III,277,277,2,34.11114959676932,2.6584210628674123,30,0,10445,24,0.3,20240910,55394,frozen,s20240910,20240910
III,278,278,2,36.501282711461535,3.3269917883936264,39,0,10499,24,0.3,20240910,55394,frozen,s20240910,20240910
III,279,279,2,34.120139240209554,3.2870953209801326,33,0,10753,24,0.3,20240910,55394,frozen,s20240910,20240910
III,280,280,2,34.52022161433069,3.061404567041809,40,0,10952,24,0.3,20240910,55394,frozen,s20240910,20240910
III,281,281,2,34.331660970558666,3.1329384050005644,40,0,11147,24,0.3,20240910,55394,frozen,s20240910,20240910
III,282,282,2,29.216401947114015,3.184595419599791,40,0,9930,24,0.3,20240910,55394,frozen,s20240910,20240910
III,283,283,2,29.74156086524775,2.9247191390588636,40,0,9982,24,0.3,20240910,55394,frozen,s20240910,20240910
III,284,284,2,31.21431736315455,3.380310720679745,40,0,9975,24,0.3,20240910,55394,frozen,s20240910,20240910
III,285,285,2,30.435844067052457,3.391784670127209,40,0,9942,24,0.3,20240910,55394,frozen,s20240910,20240910
III,286,286,2,29.07242584003841,3.244320694658633,40,0,10118,24,0.3,20240910,55394,frozen,s20240910,20240910
III,287,287,2,28.41132551838659,2.9275079508006083,37,0,10244,24,0.3,20240910,55394,frozen,s20240910,20240910
III,288,288,2,28.39559724472299,3.0054824229276864,40,0,10226,24,0.3,20240910,55394,frozen,s20240910,20240910
III,289,289,2,27.4437879831178,3.0278812807398463,40,0,10279,24,0.3,20240910,55394,frozen,s20240910,20240910
III,290,290,2,30.64557513353762,3.041981122841539,40,0,10221,24,0.3,20240910,55394,frozen,s20240910,20240910
III,291,291,2,31.19584661870161,2.989758419221758,31,0,10158,24,0.3,20240910,55394,frozen,s20240910,20240910
III,292,292,2,26.583118451013217,2.599316836622731,40,0,10070,24,0.3,20240910,55394,frozen,s20240910,20240910
III,293,293,2,30.428934299209285,2.8476719589858277,40,0,10045,24,0.3,20240910,55394,frozen,s20240910,20240910
III,294,294,2,30.289899144064602,2.6997050697445117,31,0,9981,24,0.3,20240910,55394,frozen,s20240910,20240910
III,295,295,2,31.085387731373203,2.7997949926688785,31,0,9901,24,0.3,20240910,55394,frozen,s20240910,20240910
III,296,296,2,35.558868248923226,3.1031792068141115,40,0,9907,24,0.3,20240910,55394,frozen,s20240910,20240910
III,297,297,2,31.688555779710992,2.404196214492272,40,0,9887,24,0.3,20240910,55394,frozen,s20240910,20240910
III,298,298,2,33.149590972421365,2.479530842592131,40,0,9747,24,0.3,20240910,55394,frozen,s20240910,20240910
III,299,299,2,30.632102810915836,2.37550641639747,40,0,9769,24,0.3,20240910,55394,frozen,s20240910,20240910
III,300,300,2,31.56678945891165,2.081381783261493,36,0,9822,24,0.3,20240910,55394,frozen,s20240910,20240910
III,301,301,2,33.1189547605352,2.5345917468229606,40,0,9909,24,0.3,20240910,55394,frozen,s20240910,20240910
III,302,302,2,33.821970738639756,2.657032836820121,40,0,9753,24,0.3,20240910,55394,frozen,s20240910,20240910
III,303,303,2,33.59496902456785,2.3327212468635006,40,0,9685,24,0.3,20240910,55394,frozen,s20240910,20240910
III,304,304,3,29.171418955442874,1.8742646846198268,40,0,9694,24,0.3,20240910,55394,frozen,s20240910,20240910
III,305,305,3,30.835156383427037,2.0155221681790905,28,0,9756,24,0.3,20240910,55394,frozen,s20240910,20240910
III,306,306,3,29.210976063249554,1.6613720426227125,29,0,9833,24,0.3,20240910,55394,frozen,s20240910,20240910
III,307,307,3,30.968393931756726,1.9237527071440519,34,0,9907,24,0.3,20240910,55394,frozen,s20240910,20240910
III,308,308,3,32.84396685931219,1.8550273408161262,36,0,10044,24,0.3,20240910,55394,frozen,s20240910,20240910
III,309,309,3,33.02156824240058,1.7991191030307594,31,0,10077,24,0.3,20240910,55394,frozen,s20240910,20240910
III,310,310,3,36.097632406445264,1.4697531395576262,21,0,10234,24,0.3,20240910,55394,frozen,s20240910,20240910
III,311,311,3,31.007457938646695,2.0494195919475615,40,0,10363,24,0.3,20240910,55394,frozen,s20240910,20240910
III,312,312,3,27.973025729033846,2.5198216367616157,40,0,10450,24,0.3,20240910,55394,frozen,s20240910,20240910
III,313,313,3,27.137383205361186,2.8253328254383487,40,0,10615,24,0.3,20240910,55394,frozen,s20240910,20240910
III,314,314,3,21.90622080372792,2.0168954428856334,40,0,10730,24,0.3,20240910,55394,frozen,s20240910,20240910
III,315,315,3,20.496319283744125,2.3988914474027827,40,0,10884,24,0.3,20240910,55394,frozen,s20240910,20240910
III,316,316,3,23.46171608381528,2.4918759031113744,40,0,11040,24,0.3,20240910,55394,frozen,s20240910,20240910
III,317,317,3,23.04729944320611,2.2344491261303774,40,0,10059,24,0.3,20240910,55394,frozen,s20240910,20240910
III,318,318,3,25.547629393584387,2.725358151654728,40,0,10191,24,0.3,20240910,55394,frozen,s20240910,20240910
III,319,319,3,22.460805871054472,2.377456662752859,40,0,10189,24,0.3,20240910,55394,frozen,s20240910,20240910
III,320,320,3,21.884725190877425,2.2518568933099883,40,0,10425,24,0.3,20240910,55394,frozen,s20240910,20240910
III,321,321,3,20.432023358196904,2.1223244971557786,40,0,10469,24,0.3,20240910,55394,frozen,s20240910,20240910
III,322,322,3,20.005848770118014,2.469963866685766,40,0,10461,24,0.3,20240910,55394,frozen,s20240910,20240910
III,323,323,3,20.652784238335933,2.4974386364578525,40,0,10500,24,0.3,20240910,55394,frozen,s20240910,20240910
III,324,324,3,20.95306043515535,2.1123206432709836,40,0,10467,24,0.3,20240910,55394,frozen,s20240910,20240910
III,325,325,3,18.22997331010558,2.036423903700326,40,0,10506,24,0.3,20240910,55394,frozen,s20240910,20240910
III,326,326,3,17.553769371649928,1.6218186260972511,37,0,10323,24,0.3,20240910,55394,frozen,s20240910,20240910
III,327,327,3,15.898461965318383,1.3857940313324746,33,0,10430,24,0.3,20240910,55394,frozen,s20240910,20240910
III,328,328,3,14.954155796583144,1.73476838249069,40,0,10393,24,0.3,20240910,55394,frozen,s20240910,20240910
III,329,329,3,16.27663513848943,1.6486052031874443,39,0,10380,24,0.3,20240910,55394,frozen,s20240910,20240910
III,330,330,3,14.50095055311537,1.3789752157217683,32,0,10410,24,0.3,20240910,55394,frozen,s20240910,20240910
III,331,331,3,16.042678765186608,1.6643313900265697,40,0,10454,24,0.3,20240910,55394,frozen,s20240910,20240910
III,332,332,3,15.218879978763626,1.294755504498594,40,0,10523,24,0.3,20240910,55394,frozen,s20240910,20240910
III,333,333,3,17.040556380499822,1.473063907223602,40,0,10519,24,0.3,20240910,55394,frozen,s20240910,20240910
III,334,334,3,17.692133332836796,1.6821636032270721,28,0,10492,24,0.3,20240910,55394,frozen,s20240910,20240910
III,335,335,3,13.53200667369615,1.293569491356892,39,0,10557,24,0.3,20240910,55394,frozen,s20240910,20240910
III,336,336,3,13.996160624592958,1.5180812087101911,40,0,10484,24,0.3,20240910,55394,frozen,s20240910,20240910
III,337,337,3,14.282705313331212,1.5553889983656695,34,0,10555,24,0.3,20240910,55394,frozen,s20240910,20240910
III,338,338,3,14.101493906895145,1.533395725645397,37,0,10493,24,0.3,20240910,55394,frozen,s20240910,20240910
III,339,339,3,13.048454808685392,1.3765208540195402,34,0,10562,24,0.3,20240910,55394,frozen,s20240910,20240910
III,340,340,3,14.957745343674121,1.4078810481405033,33,0,10548,24,0.3,20240910,55394,frozen,s20240910,20240910
III,341,341,3,14.038211691182298,1.5813152572009117,34,0,10578,24,0.3,20240910,55394,frozen,s20240910,20240910
III,342,342,3,15.126998351326062,1.7112620542255008,40,0,10570,24,0.3,20240910,55394,frozen,s20240910,20240910
III,343,343,3,12.712027412876639,1.4834920027346763,32,0,10600,24,0.3,20240910,55394,frozen,s20240910,20240910
III,344,344,3,11.38452846834419,1.4303988181432405,32,0,10627,24,0.3,20240910,55394,frozen,s20240910,20240910
III,345,345,3,12.875907083993784,1.4056846852905922,32,0,10689,24,0.3,20240910,55394,frozen,s20240910,20240910
III,346,346,3,13.45611884691175,1.4601001945732137,23,0,10720,24,0.3,20240910,55394,frozen,s20240910,20240910
III,347,347,3,11.956855175252473,1.4140873586653786,27,0,10749,24,0.3,20240910,55394,frozen,s20240910,20240910
III,348,348,3,11.773954660563591,1.4817048439311018,25,0,10741,24,0.3,20240910,55394,frozen,s20240910,20240910
III,349,349,3,11.586773403292867,1.4819273890744782,25,0,10839,24,0.3,20240910,55394,frozen,s20240910,20240910
III,350,350,3,10.740556043180312,1.6002300567279482,24,0,10795,24,0.3,20240910,55394,frozen,s20240910,20240910
III,351,351,3,10.063765727357387,1.5277805478499562,22,0,10894,24,0.3,20240910,55394,frozen,s20240910,20240910
III,352,352,3,9.29867813961279,1.755849337160625,30,0,10898,24,0.3,20240910,55394,frozen,s20240910,20240910
III,353,353,3,6.400261719701957,1.4299335685404648,26,0,10894,24,0.3,20240910,55394,frozen,s20240910,20240910
III,354,354,4,7.91883346863081,1.817172841955672,25,0,10966,24,0.3,20240910,55394,frozen,s20240910,20240910
III,355,355,4,11.852900840657208,2.023915305576394,31,0,10942,24,0.3,20240910,55394,frozen,s20240910,20240910
III,356,356,4,12.53086426742958,2.140531491143938,32,0,11084,24,0.3,20240910,55394,frozen,s20240910,20240910
III,357,357,4,12.015847406037379,2.2447206604727983,32,0,9965,24,0.3,20240910,55394,frozen,s20240910,20240910
III,358,358,4,9.834709144941653,2.023568013043755,27,0,9969,24,0.3,20240910,55394,frozen,s20240910,20240910
III,359,359,4,12.04388609753676,2.503310148243034,36,0,9970,24,0.3,20240910,55394,frozen,s20240910,20240910
III,360,360,4,8.312606940549708,2.042410434773641,34,0,10022,24,0.3,20240910,55394,frozen,s20240910,20240910
III,361,361,4,11.04400201544991,2.421326089775746,36,0,10060,24,0.3,20240910,55394,frozen,s20240910,20240910
III,362,362,4,11.703136990076635,2.5285752764327474,40,0,10060,24,0.3,20240910,55394,frozen,s20240910,20240910
III,363,363,4,7.896941744514664,2.2503720525874216,30,0,10122,24,0.3,20240910,55394,frozen,s20240910,20240910
III,364,364,4,11.878467497167673,2.5573743087738987,30,0,10082,24,0.3,20240910,55394,frozen,s20240910,20240910
III,365,365,4,14.431988422604684,2.7242328319610674,38,0,10151,24,0.3,20240910,55394,frozen,s20240910,20240910
III,366,366,4,14.696945058240992,2.8063383761379685,40,0,10166,24,0.3,20240910,55394,frozen,s20240910,20240910
III,367,367,4,15.345194325519827,2.7623273227915592,36,0,10236,24,0.3,20240910,55394,frozen,s20240910,20240910
III,368,368,4,9.093014004179851,2.8146089423529714,40,0,10243,24,0.3,20240910,55394,frozen,s20240910,20240910
III,369,369,4,14.716707092312724,2.8499713575229277,31,0,10207,24,0.3,20240910,55394,frozen,s20240910,20240910
III,370,370,4,10.541288692967884,2.561645174635676,38,0,10254,24,0.3,20240910,55394,frozen,s20240910,20240910
III,371,371,4,12.59823218866028,2.7916352107894236,40,0,10268,24,0.3,20240910,55394,frozen,s20240910,20240910
III,372,372,4,9.946637406708437,2.6170616360997427,40,0,10311,24,0.3,20240910,55394,frozen,s20240910,20240910
III,373,373,4,10.312550234805741,2.4899837343654094,37,0,10372,24,0.3,20240910,55394,frozen,s20240910,20240910
III,374,374,4,11.210558539380953,2.86032759284106,40,0,10356,24,0.3,20240910,55394,frozen,s20240910,20240910
III,375,375,4,10.712067391831797,2.719845212499887,40,0,10362,24,0.3,20240910,55394,frozen,s20240910,20240910
III,376,376,4,9.84044616599726,2.7667758784854644,40,0,10378,24,0.3,20240910,55394,frozen,s20240910,20240910
III,377,377,4,8.931729292343979,2.806192350084759,40,0,10367,24,0.3,20240910,55394,frozen,s20240910,20240910
III,378,378,4,10.598308204455508,2.6574903036971995,40,0,10479,24,0.3,20240910,55394,frozen,s20240910,20240910
III,379,379,4,11.159813737625681,2.9152127803735013,40,0,10523,24,0.3,20240910,55394,frozen,s20240910,20240910
III,380,380,4,9.564456262015439,2.5744943555431417,39,0,10452,24,0.3,20240910,55394,frozen,s20240910,20240910
III,381,381,4,14.271670260827097,2.7800452857104565,40,0,10495,24,0.3,20240910,55394,frozen,s20240910,20240910
III,382,382,4,15.283151258986168,3.0276999360518393,40,0,10506,24,0.3,20240910,55394,frozen,s20240910,20240910
III,383,383,4,18.57835723271502,3.666821021356661,40,0,10539,24,0.3,20240910,55394,frozen,s20240910,20240910
III,384,384,4,17.057683945273343,3.154716588496565,40,0,10613,24,0.3,20240910,55394,frozen,s20240910,20240910
III,385,385,4,16.723620957769064,3.1484526328279645,40,0,10559,24,0.3,20240910,55394,frozen,s20240910,20240910
III,386,386,4,18.525098323124855,3.1189699491150504,40,0,10609,24,0.3,20240910,55394,frozen,s20240910,20240910
III,387,387,4,16.20516846805458,3.0380831702472904,39,0,10574,24,0.3,20240910,55394,frozen,s20240910,20240910
III,388,388,4,14.446456788094785,2.891823583117667,40,0,10649,24,0.3,20240910,55394,frozen,s20240910,20240910
III,389,389,4,17.569526932679945,3.019514760883535,36,0,10655,24,0.3,20240910,55394,frozen,s20240910,20240910
III,390,390,4,15.282157116553256,2.6674488168361297,40,0,10702,24,0.3,20240910,55394,frozen,s20240910,20240910
III,391,391,4,12.740749968330242,2.8405026996855147,37,0,10700,24,0.3,20240910,55394,frozen,s20240910,20240910
III,392,392,4,17.67994382527496,3.1356346948554017,40,0,10678,24,0.3,20240910,55394,frozen,s20240910,20240910
III,393,393,4,17.357662410619294,3.069839597990458,34,0,10654,24,0.3,20240910,55394,frozen,s20240910,20240910
III,394,394,4,15.465894667589213,2.657832831742571,40,0,10717,24,0.3,20240910,55394,frozen,s20240910,20240910
III,395,395,4,16.733688892452765,2.961014301703488,40,0,10707,24,0.3,20240910,55394,frozen,s20240910,20240910
III,396,396,4,18.42263231209607,3.1204220231928765,37,0,10721,24,0.3,20240910,55394,frozen,s20240910,20240910
III,397,397,4,15.570225852656016,2.9641688131096635,40,0,10680,24,0.3,20240910,55394,frozen,s20240910,20240910
III,398,398,4,14.494856402554944,2.8524678369240886,39,0,10726,24,0.3,20240910,55394,frozen,s20240910,20240910
III,399,399,4,16.293810903536432,2.9334125862876426,40,0,10666,24,0.3,20240910,55394,frozen,s20240910,20240910
III,400,400,4,14.561651373571937,2.347538084749291,28,0,10726,24,0.3,20240910,55394,frozen,s20240910,20240910
III,401,401,4,16.254773613183872,2.926602825474097,39,0,10726,24,0.3,20240910,55394,frozen,s20240910,20240910
III,402,402,4,17.413108992807654,2.810290577674817,37,0,10665,24,0.3,20240910,55394,frozen,s20240910,20240910
III,403,403,4,18.509436335795186,3.0410294396778106,37,0,10596,24,0.3,20240910,55394,frozen,s20240910,20240910
III,404,404,5,15.368297927091977,2.3931881145517164,40,0,10497,24,0.3,20240910,55394,frozen,s20240910,20240910
III,405,405,5,17.303429063290842,2.779522657251318,40,0,10495,24,0.3,20240910,55394,frozen,s20240910,20240910
III,406,406,5,17.485114330319472,2.608997681432834,38,0,10390,24,0.3,20240910,55394,frozen,s20240910,20240910
III,407,407,5,19.985147594068877,2.733150069573924,38,0,10288,24,0.3,20240910,55394,frozen,s20240910,20240910
III,408,408,5,17.18998466701491,2.817821003579101,40,0,10181,24,0.3,20240910,55394,frozen,s20240910,20240910
III,409,409,5,14.751281479205938,2.5229784299871225,40,0,10089,24,0.3,20240910,55394,frozen,s20240910,20240910
III,410,410,5,15.790438729500554,2.5599841132256405,38,0,9965,24,0.3,20240910,55394,frozen,s20240910,20240910
III,411,411,5,11.983943975218123,2.342180752137974,40,0,9855,24,0.3,20240910,55394,frozen,s20240910,20240910
III,412,412,5,16.26574287233464,2.462669590231461,40,0,9786,24,0.3,20240910,55394,frozen,s20240910,20240910
III,413,413,5,16.643703183487226,2.490788311046649,31,0,9759,24,0.3,20240910,55394,frozen,s20240910,20240910
III,414,414,5,16.06960877917995,2.2961649402654065,30,0,9569,24,0.3,20240910,55394,frozen,s20240910,20240910
III,415,415,5,17.0601210904887,2.678356859515658,37,0,9494,24,0.3,20240910,55394,frozen,s20240910,20240910
III,416,416,5,15.342191316129105,2.509658343223035,34,0,9369,24,0.3,20240910,55394,frozen,s20240910,20240910
III,417,417,5,16.860858760412132,2.557486991990468,34,0,9313,24,0.3,20240910,55394,frozen,s20240910,20240910
III,418,418,5,15.93381370120334,2.2818519140583726,30,0,9276,24,0.3,20240910,55394,frozen,s20240910,20240910
III,419,419,5,17.115623423841576,2.524351738100041,36,0,9150,24,0.3,20240910,55394,frozen,s20240910,20240910
III,420,420,5,17.314990561869838,2.2306496693837925,27,0,9116,24,0.3,20240910,55394,frozen,s20240910,20240910
III,421,421,5,15.731097892306405,2.077740326608342,40,0,9001,24,0.3,20240910,55394,frozen,s20240910,20240910
