trajectory,order,scan,nearest_d,k_min,k_median,k_max,ess_kernel,n_valid_patchobs,coverage,n_fallback,corr_full_mean_mm,corr_full_median_mm,corr_patch_mean_mm,nearest_over_tau,range_m,pred_mag_t_mm,cos_pred_raw_t,cos_pred_full_t,raw_et_mm,patch_et_mm,full_et_mm,raw_eR_deg,patch_eR_deg,full_eR_deg,full_minus_patch_mm,full_minus_raw_mm,block,in_support
V,1171,1171,2.477012827541553,2.477012827541553,2.493372493550744,2.542801699944248,15.99913056645254,357,1.0,0,157.84458948995362,54.74003672413171,45.2518718235016,5.625348488784201,3.8103636740767945,16.965764868994196,0.9898329995078147,0.9475624404576796,167.14184757687357,127.36672829179315,84.29466109143681,1.4835811899233138,1.7138689832740772,3.689014577466466,43.072067200356344,82.84718648543677,23,False
V,1172,1172,2.4736402585737824,2.4736402585737824,2.490454756335315,2.545516161277061,15.99901394868267,357,1.0,0,157.8203799937488,54.74640169958748,45.2518718235016,5.617689313371292,3.810543501587406,17.150736884341775,0.9761549500313298,0.9657012939322724,187.42621437886265,148.4629071061819,162.21679938583412,5.701106661064035,7.164423245853882,9.78831344734469,-13.753892279652234,25.20941499302853,23,False
V,1173,1173,2.4705204068212905,2.4705204068212905,2.4867896975533506,2.5484785312349403,15.998855238794679,357,1.0,0,157.79399384762297,54.753339678729674,45.2518718235016,5.610604064096047,3.810709040090702,17.56468597654157,0.997945214908337,0.9822214016237192,165.65433781226804,121.06404726931108,75.92137050514238,1.5590520278530033,2.2888499187423785,3.946523247599105,45.1426767641687,89.73296730712566,23,False
V,1174,1174,2.467274562439731,2.467274562439731,2.4836618264175416,2.551682017553937,15.998653373156056,357,1.0,0,157.76552739941914,54.760827275548834,45.2518718235016,5.603232682897042,3.8108631049384334,17.63177127875168,0.9969257846330686,0.9905953718260457,165.61566946867444,121.74523665831396,71.6465313489692,1.6584144520578583,3.055261650977808,3.950609654987504,50.09870530934475,93.96913811970524,23,False
V,1175,1175,2.4639078374292116,2.4639078374292116,2.480751712006481,2.5551201588893355,15.998407668155721,357,1.0,0,157.735081214732,54.7688397000519,45.2518718235016,5.5955867792345755,3.8110066158751295,18.185394521816672,0.997049908942166,0.9830846536784238,167.5188446487237,122.1981030668167,71.78924340016988,2.1356138260204154,3.706043340444228,3.744151784713674,50.40885966664682,95.72960124855382,23,False
V,1176,1176,2.460792899448743,2.460792899448743,2.477148028240953,2.5587864296652896,15.998117823143344,357,1.0,0,157.70275938927793,54.777350940753045,45.2518718235016,5.58851268923946,3.811139628665683,17.361815414706943,0.9799194459832046,0.9616610359634213,167.9354771030909,121.03975342983652,71.72643707821635,1.7010956889959408,3.436746592785855,3.7050027074377163,49.31331635162017,96.20904002487455,23,False
V,1177,1177,2.457603260729811,2.457603260729811,2.4740242975948963,2.562673374887196,15.997783891738143,357,1.0,0,157.66866501417383,54.7863349402307,45.2518718235016,5.581268952288318,3.811263708142746,18.05338361536597,0.9741829082528705,0.9618359325811747,166.29881272415437,121.17203047834585,72.81145220692353,2.5089775048175063,3.292630885821205,3.4568129944107273,48.36057827142231,93.48736051723084,23,False
V,1178,1178,2.4542363769954583,2.4542363769954583,2.4711160344256458,2.566771427662801,15.997406291488677,357,1.0,0,157.6329017740927,54.7957651733725,45.2518718235016,5.573622688160672,3.811383740839277,18.374666019789178,0.9723676327310616,0.9173328931477496,167.9940726490104,123.90031120493285,74.23495768958102,2.351390953030778,3.700007269334094,3.3846258533464995,49.665353515351825,93.75911495942938,23,False
V,1179,1179,2.4511193115402534,2.4511193115402534,2.467576857410324,2.571073379771363,15.996985793896885,357,1.0,0,157.5955714477288,54.80561525383115,45.2518718235016,5.56654376662546,3.8114988692383207,18.850180751517765,0.950904715468778,0.8312105999731709,165.5582051110809,125.01776192044264,76.43207216364272,1.9735831918325544,2.803914163328235,3.6078546115746697,48.58568975679992,89.12613294743818,23,False
V,1180,1180,2.4479922306625572,2.4479922306625572,2.464448160341499,2.575569788808239,15.996523499483464,357,1.0,0,157.5567754176055,54.81585861151953,45.2518718235016,5.559442099854072,3.811612119525543,18.714483462214048,0.9317087983960989,0.8118355357359242,169.16179339900873,132.23895731929935,80.6053889808266,2.1819971696098204,3.788097244891334,3.6911447958823627,51.63356833847274,88.55640441818213,23,False
V,1181,1181,2.444616363542607,2.444616363542607,2.4615331180623214,2.5802512546784486,15.99602081207688,357,1.0,0,157.51661413765183,54.8264686403595,45.2518718235016,5.5517754342678485,3.811726071411085,19.641451320490283,0.9199577126209615,0.7199477768181655,169.3455521825031,133.6304719629928,85.21497217085182,2.992272822161076,4.455293598694506,3.9628774623781586,48.41549979214098,84.13058001165128,23,False
V,1182,1182,2.4414904601806606,2.4414904601806606,2.4590737194024532,2.5851119395172955,15.995479426315493,357,1.0,0,157.4751864113293,54.83741886934402,45.2518718235016,5.544676441659617,3.811835739681734,19.72148296499215,0.9086113544729144,0.7352971527885936,176.51298082096915,148.10903474138055,95.13722446308833,2.444772001322694,3.5073267227597715,2.9240534892972634,52.971810278292224,81.37575635788082,23,False
V,1183,1183,2.4382306036420247,2.4382306036420247,2.4590770276458347,2.5901461786048654,15.994901298280233,357,1.0,0,157.4325893299914,54.84868302224564,45.2518718235016,5.537273238555712,3.8119355961864048,20.270722347057546,0.8972684612942523,0.6909234675890482,178.1223177742558,149.57901224229394,94.58676193568644,2.467566173908005,2.8270634841393254,3.082362275977203,54.9922503066075,83.53555583856937,23,False
V,1184,1184,2.4351052072906105,2.4351052072906105,2.459361895858386,2.5953437320309116,15.994288707367122,357,1.0,0,157.388919151188,54.86023471840984,45.2518718235016,5.530175397379116,3.812027024802684,19.930937869090172,0.9074974795662842,0.7000226285231842,175.77885046966688,147.2094990364134,93.65912835086918,2.2175560093288396,2.6472056823334675,2.6819486594073623,53.55037068554422,82.1197221187977,23,False
V,1185,1185,2.43206768106681,2.43206768106681,2.4599253949363904,2.6006924336651536,15.993644177978727,357,1.0,0,157.34427454277213,54.872046772216564,45.2518718235016,5.523277111119672,3.812114847264312,19.21709878175089,0.8902323096125964,0.6422621326408496,176.56084215858155,145.3732437259539,94.42586018298633,2.766266233098655,3.059685464730485,2.979777690385992,50.94738354296757,82.13498197559522,23,False
V,1186,1186,2.4286852573401103,2.4286852573401103,2.460767083658922,2.606182753750374,15.992970457869164,357,1.0,0,157.29874905393396,54.8840930456761,45.2518718235016,5.515595555340931,3.812197696575297,20.069456423666406,0.8960913494809852,0.6635914741193203,176.79094105678905,147.88450383671946,100.43995014477267,2.2818396390664026,2.416798702794053,2.5227493925197972,47.444553691946794,76.35099091201639,23,False
V,1187,1187,2.425557167258492,2.425557167258492,2.4618880948545776,2.6118068961130194,15.99227048069446,357,1.0,0,157.25242963992596,54.89634885136394,45.2518718235016,5.5084915966461026,3.812270038964449,19.185484634208812,0.8742823888939364,0.5697084497082053,173.04180010299154,142.35217682505808,94.22489609762481,2.1602266521050058,2.838039157151065,3.075582217408981,48.12728072743327,78.81690400536674,23,False
V,1188,1188,2.4225859467509188,2.4225859467509188,2.463287913354508,2.6175556341335406,15.99154736132808,357,1.0,0,157.2054046797392,54.90878899227827,45.2518718235016,5.501743892069737,3.8123287249013575,18.144219775976435,0.8608782703053435,0.5294042531071098,171.3367421495526,139.87969846802915,98.40842011999335,3.1477476747053683,4.727251567430063,3.7108985126580367,41.471278348035796,72.92832202955925,23,False
V,1189,1189,2.4192098735214227,2.4192098735214227,2.464965204684375,2.6234190866077256,15.990804362504916,357,1.0,0,157.15776001493157,54.92138876472228,45.2518718235016,5.494076758404377,3.812371325498869,19.178356093376216,0.8550865578650814,0.5441389660004445,173.69056653746293,142.03626944226397,99.5735932182321,2.6272509588334674,3.83515819226307,3.0967960300073356,42.46267622403187,74.11697331923082,23,False
V,1190,1190,2.4160911829156078,2.4160911829156078,2.4669165575159813,2.629385277871797,15.990044878965161,357,1.0,0,157.10957842623245,54.93412409945431,45.2518718235016,5.486994146117779,3.812398687175961,18.804319088281023,0.8290825348174234,0.5528639227707529,174.60181310938378,142.42275629419805,100.14325578591189,2.2345319147486693,2.7372064721501057,2.765098748888646,42.27950050828616,74.4585573234719,23,False
V,1191,1191,2.4131920895110457,2.4131920895110457,2.469136424487811,2.6354404404294747,15.989272385026142,357,1.0,0,157.06094147092406,54.94697116965918,45.2518718235016,5.480410243716925,3.8124150971632154,18.20374846893616,0.8250190721809013,0.5625425109451018,173.52926962751673,139.315479687711,101.8057573177484,2.947093381884168,4.68674392222255,3.6450996946341387,37.50972236996259,71.72351230976832,23,False
V,1192,1192,2.409818562751522,2.409818562751522,2.471618761854359,2.6415708002742275,15.988490415932603,357,1.0,0,157.01193090236896,54.959906057311585,45.2518718235016,5.472748893138698,3.812424845328102,17.02695597660486,0.7398569805976571,0.3954720828980869,176.28989323208816,139.51737401836655,107.99680485595282,2.896250024344177,3.7783859481386295,3.2444028577351163,31.520569162413736,68.29308837613534,23,False
V,1193,1193,2.406693528945769,2.406693528945769,2.4743524064043383,2.647761098556036,15.987702261454276,357,1.0,0,156.96264632920682,54.972900834096194,45.2518718235016,5.4656518753109635,3.81244206122598,18.116777379592293,0.7973073229862268,0.49210226404073404,177.96224882773595,140.5649776470645,116.13931593858354,2.467818102205992,2.8234271557531403,3.195239141601582,24.42566170848096,61.82293288915241,23,False
V,1194,1194,2.403841083663127,2.403841083663127,2.4773541135689516,2.6540172189997113,15.986911791499042,357,1.0,0,156.9131170701468,54.98594396103481,45.2518718235016,5.459173911781006,3.8124237467068114,16.54036194010562,0.47708905728198997,0.30433362269446707,185.7784774786314,146.1850898436192,136.98768404857384,5.269751831863996,5.661344326701257,9.646482354253552,9.19740579504537,48.79079343005756,23,False
V,1195,1195,2.401265166574555,2.401265166574555,2.480617597300248,2.6603252393052093,15.986122662025727,357,1.0,0,156.8634111917938,54.99901476031536,45.2518718235016,5.45332394962485,3.8123726299770326,17.50744070068136,0.6612816913028079,0.4375119566039438,184.22754366571982,138.29947137652252,138.60406844164467,4.395242413884214,4.115259543571904,9.808572952986616,-0.30459706512215234,45.62347522407515,23,False
V,1196,1196,2.398966203160307,2.398966203160307,2.4841324707189494,2.6666674608046,15.985338529263242,357,1.0,0,156.8136004065324,55.01209167875088,45.2518718235016,5.448102955117144,3.812298456681743,15.737108760940203,0.6442213805319776,0.5018810057609422,188.47328897091205,134.83364659518577,148.4796266741703,4.837270758953235,4.763414377165905,12.949832301968659,-13.645980078984536,39.993662296741746,23,False
V,1197,1197,2.3969468116448276,2.3969468116448276,2.487890288083702,2.6730283797618384,15.984563072626678,357,1.0,0,156.76375664088596,55.02515308794083,45.2518718235016,5.443516874300946,3.812205583342404,18.73181417793629,0.3405008705606358,0.267979727697875,167.8137297605991,114.98483234497698,148.0865514105892,7.056239153815499,7.306372916871299,14.868237364516547,-33.10171906561223,19.727178350009893,23,False
V,1198,1198,2.395210334575368,2.395210334575368,2.491883922587201,2.6793943698903457,15.983799865786272,357,1.0,0,156.71394471853742,55.03817921943013,45.2518718235016,5.439573298171714,3.812095333280765,16.8682542144776,0.5411094451866555,0.19140561429086972,180.89967855046515,121.32533734966289,128.91864637342374,2.5689135174436717,3.086506709277528,4.487810812315684,-7.5933090237608525,51.98103217704141,23,False
V,1199,1199,2.3937603126580935,2.3937603126580935,2.4961060971555455,2.685751514149126,15.983052508342135,357,1.0,0,156.6642296888149,55.051150219267285,45.2518718235016,5.436280267747993,3.8119677523431377,16.6351585902695,0.4402674198419341,0.09234115690464924,181.79458401467832,120.78461341013393,134.61222382377485,3.2987029874621734,3.709681818572945,4.576519809515615,-13.827610413640926,47.182360190903466,23,False
V,1200,1200,2.3925983719042714,2.3925983719042714,2.500547581065014,2.6920843021137455,15.98232451401254,357,1.0,0,156.6146753959787,55.06404663287407,45.2518718235016,5.433641475735738,3.8118257366050985,16.86062218084325,0.4872076114525224,0.14376082664535683,185.75623565976483,129.75531004546932,124.95597709753793,3.0723039030842894,3.3657088700935414,3.8525023458078302,4.79933294793139,60.8002585622269,24,False
V,1201,1201,2.391725031827582,2.391725031827582,2.505198595762432,2.6983773363819217,15.981619217589081,357,1.0,0,156.56533986674796,55.07685063197826,45.2518718235016,5.4316581019614985,3.811673122309808,18.11425392528932,0.5748165998449757,0.14677566190140862,183.85168426297642,136.18500603965512,138.48431855608553,2.594835259219504,2.9352353964384092,3.854920199729437,-2.2993125164304047,45.367365706890894,24,False
V,1202,1202,2.3911418539306335,2.3911418539306335,2.5100504746113392,2.7046167595513855,15.980939857293555,357,1.0,0,156.5162800226009,55.08954476741587,45.2518718235016,5.430333692630705,3.8115105461636873,16.921997674287343,0.44061969068490797,0.13050558271910884,177.0422756644307,132.25242773996277,137.42249487761967,2.866609019259752,3.7197799752168628,7.435272091536292,-5.1700671376569005,39.61978078681102,24,False
V,1203,1203,2.3908466136073994,2.3908466136073994,2.5150911763672923,2.7107858511768845,15.980289460103746,357,1.0,0,156.46754806704516,55.10211298336395,45.2518718235016,5.4296631956160475,3.81134534798908,16.21111833212118,0.5386516132736118,0.20997059944058877,176.57126213333152,135.07654457869586,127.78525506071212,2.148900442605798,3.1127221980183997,4.132667501803228,7.291289517983742,48.7860070726194,24,False
V,1204,1204,2.3908410547616534,2.3908410547616534,2.520312483187687,2.716871783179912,15.97967103637557,357,1.0,0,156.41919693220282,55.11453905786593,45.2518718235016,5.4296505713598595,3.811175685818486,16.929115505089527,0.5776054649412837,0.1810539310642443,170.67637918035598,133.6243361013506,132.50700321169236,1.5667820541647453,2.694311601300634,3.8144173561342103,1.117332889658229,38.169375968663616,24,False
V,1205,1205,2.3911256805343624,2.3911256805343624,2.5257046696710703,2.722860536556157,15.979087496311363,357,1.0,0,156.37128179756775,55.126806343221205,45.2518718235016,5.430296962505911,3.811001178418212,17.969120953401937,0.4044290726432047,0.13204368036393677,167.09774639280738,130.82151524501742,140.9125407501493,2.7046934928579547,4.12273907080011,7.364908881370322,-10.091025505131881,26.185205642658076,24,False
V,1206,1206,2.3917005179458686,2.3917005179458686,2.531257752191203,2.728738368067532,15.978541582981972,357,1.0,0,156.32385650732078,55.138898713758664,45.2518718235016,5.4316024304179695,3.810821211785198,16.730380001515968,0.4178085577143523,0.13793411343764256,168.84217751974975,134.2682064105011,141.747909221912,2.398428371449319,3.652221572260218,5.90355497065846,-7.4797028114109025,27.094268297837743,24,False
V,1207,1207,2.3925641855542774,2.3925641855542774,2.536960509017799,2.7344908739303704,15.978035852377577,357,1.0,0,156.2769742880474,55.15080041769758,45.2518718235016,5.433563837812293,3.810636856258412,15.882316555018688,0.4135030803879338,0.12109338281401551,168.09119668822504,132.98844952318166,141.67020049458714,2.5129087721853285,4.048564983723532,5.198938317826627,-8.681750971405478,26.420996193637905,24,False
V,1208,1208,2.393715499407006,2.393715499407006,2.5428024230269735,2.740105102302032,15.977572637302071,357,1.0,0,156.2306858267648,55.162496583396255,45.2518718235016,5.43617849590754,3.810447651610766,17.28061648569918,0.27000454983014677,0.05849025438084532,168.26360760600383,134.99287428215047,148.69191319328013,3.162426960016924,4.9989335100665535,7.025002620846721,-13.699038911129662,19.5716944127237,24,False
