trajectory,scan,ts,range_m,ux,uy,uz,dmin,in_support,nearest_vi,nearest_vi_block,nearest_angle_deg
Dataset_III,206,1733394751.806,14.265449647856924,0.9090190042709125,0.11493550660525319,0.40059241030717546,0.22064360310732972,True,153,2,10.500791830162669
Dataset_III,207,1733394752.952,14.24273337966706,0.9130668823998165,0.12078719699959452,0.38951164463422794,0.22483267541663707,True,153,2,11.17461224694001
Dataset_III,208,1733394754.106,14.219819788844752,0.9170368166961811,0.12649679702599373,0.37820898609882264,0.22791821857374941,True,154,2,11.42691898023032
Dataset_III,209,1733394755.252,14.196992017871713,0.9208780233531016,0.13198689751280096,0.3668284680749705,0.23134015626222731,True,154,2,11.972564228244774
Dataset_III,210,1733394756.407,14.173961105043853,0.9246417583541043,0.13732017527408286,0.3552193521903403,0.23612896454221602,True,154,2,12.552052185468515
Dataset_III,211,1733394757.553,14.151067047835683,0.9282689236464564,0.14241683048120862,0.343561132533842,0.24213408231010886,True,154,2,13.152730226908231
Dataset_III,212,1733394758.707,14.127982819648283,0.9318084494456496,0.14734606654452467,0.33169587006104084,0.2493471770592337,True,154,2,13.779566684312327
Dataset_III,213,1733394759.858,14.104926604233778,0.9352257490406214,0.15205273387938986,0.3197385876793914,0.25761297392424326,True,154,2,14.423979142997483
Dataset_III,214,1733394761.007,14.081894257146297,0.9385272686767644,0.1565468106352635,0.30766810369302044,0.2642105810776564,True,155,2,14.79100855924206
Dataset_III,215,1733394762.161,14.058720433106744,0.9417253902907716,0.16084284115473718,0.29543674404340087,0.2703932317996529,True,155,2,15.276036353210225
Dataset_III,216,1733394763.311,14.035655701275376,0.9447969533184809,0.16491441460190806,0.2831288626343601,0.27765866219442725,True,155,2,15.789949191603885
Dataset_III,217,1733394764.466,14.012576647677726,0.947760805906281,0.1687937319573083,0.2706623927327201,0.2859715681473929,True,155,2,16.33336360090942
Dataset_III,218,1733394765.615,13.989687584170065,0.9505873336037641,0.1724593820295524,0.2581501166803355,0.29516297084107324,True,155,2,16.898550892542264
Dataset_III,219,1733394766.769,13.966700240496639,0.9532973383674391,0.1759360611670991,0.24550089010543966,0.303252279825573,True,156,2,17.36556355711752
Dataset_III,220,1733394767.92,13.9438060793949,0.9558734870607764,0.17919761198708253,0.2327962469465492,0.311231586647274,True,156,2,17.832153431365207
Dataset_III,221,1733394769.069,13.920983999361939,0.9583176982210496,0.18224335069410413,0.22003306661521355,0.32007235214850005,True,156,2,18.32565726447394
Dataset_III,222,1733394770.223,13.898062043750194,0.9606448953548062,0.18508979418130656,0.20713076333242922,0.3297657857060149,True,156,2,18.84730108140702
Dataset_III,223,1733394771.373,13.875266707799092,0.9628314775252548,0.18770757953149014,0.19422000533663902,0.3380313310128428,True,157,2,19.328619374874034
Dataset_III,224,1733394772.528,13.85241954941508,0.9648950054190417,0.19012255084640287,0.1811933888889013,0.34547480816372417,True,157,2,19.706196104427335
Dataset_III,225,1733394773.678,13.829607007800147,0.9668180694716882,0.192314016511055,0.16816105255505392,0.35372715909649216,True,157,2,20.112521288867622
Dataset_III,226,1733394774.832,13.806651401253424,0.9686152237910912,0.19429830545867993,0.15502489069829878,0.36254636881754665,True,158,2,20.61063513044166
Dataset_III,227,1733394775.981,13.783740641483398,0.9702738784503221,0.19605490658281066,0.1418840174289372,0.36953487523532774,True,158,2,20.926033330937976
Dataset_III,228,1733394777.131,13.760807746610844,0.9718002047075746,0.19758799984105435,0.12869865752651738,0.3773484166812502,True,158,2,21.273185768046513
Dataset_III,229,1733394778.286,13.737770882423575,0.9731999179055567,0.19890093654720153,0.11541376533699922,0.3856814945123675,True,159,2,21.773870511800432
Dataset_III,230,1733394779.436,13.71486378309977,0.9744595131363055,0.19998232285683779,0.10215541005222376,0.39129736393759995,True,159,2,21.982420462805905
Dataset_III,231,1733394780.589,13.691998499366155,0.9755869883928485,0.20084453329280938,0.08883412365170126,0.3977548988136915,True,159,2,22.225169099593675
Dataset_III,232,1733394781.739,13.669332471571616,0.9765728109991838,0.2014891898444889,0.07554899862317017,0.4038724862677419,True,160,2,22.565676018123423
Dataset_III,233,1733394782.894,13.646560848307754,0.9774243103139068,0.20192484230930743,0.06219385553047116,0.40908918118143106,True,160,2,22.721244455141623
Dataset_III,234,1733394784.044,13.623835353011172,0.9781346050764157,0.20214516623560524,0.048887893384597744,0.4150920510348059,True,160,2,22.90931679078661
Dataset_III,235,1733394785.197,13.601047506988717,0.9787093868776864,0.2021516716023101,0.03553361374663211,0.4185142123095571,True,161,2,23.138795064189097
Dataset_III,236,1733394786.348,13.578337397374248,0.979144747413575,0.20194383700715332,0.02223174098523417,0.4224114381331415,True,161,2,23.191218232634903
Dataset_III,237,1733394787.498,13.555571126155996,0.9794437345909405,0.20151845081154982,0.008960175950523105,0.42559307098721244,True,162,2,23.356070583553056
Dataset_III,238,1733394788.652,13.532686059754472,0.9796077259267422,0.200872899617635,-0.004333763242282002,0.42839160603015036,True,162,2,23.324788347319373
Dataset_III,239,1733394789.802,13.509794963567806,0.9796344936566246,0.20001954166266947,-0.01756251095898485,0.43111020325132654,True,163,2,23.51911542779977
Dataset_III,240,1733394790.955,13.48671006568566,0.9795237695646516,0.19895580772533322,-0.03081836190026412,0.43194042454390386,True,163,2,23.354167482064028
Dataset_III,241,1733394792.105,13.463503359335308,0.9792785670303233,0.19767805518804335,-0.04400993810617511,0.43364451276878285,True,163,2,23.222719790369347
Dataset_III,242,1733394793.255,13.440240769050089,0.9788999260745253,0.1961773629974997,-0.05717846603955291,0.4337725253724432,True,164,2,23.191362438242848
Dataset_III,243,1733394794.406,13.417057084300307,0.9783874255491102,0.19445963756894807,-0.07030999135213953,0.43449098336175357,True,164,2,22.9776627307139
Dataset_III,244,1733394795.551,13.39410679463136,0.9777447568469044,0.19253823133790476,-0.08333198624573346,0.43439986958906346,True,165,2,23.006546587662573
Dataset_III,245,1733394796.707,13.371072808492036,0.9769633324489285,0.19038182126384004,-0.0964230739115272,0.43329516139873137,True,165,2,22.662822936328826
Dataset_III,246,1733394797.852,13.348342528613736,0.9760577532981717,0.18803763221145547,-0.10933028445419402,0.4326141946318386,True,166,2,22.496326857635438
Dataset_III,247,1733394799.007,13.325343837449335,0.9750141679347,0.1854595795446244,-0.1222788480553189,0.43150349745070676,True,166,2,22.118763803973742
Dataset_III,248,1733394800.153,13.302568849822544,0.9738485763852225,0.18269136319738313,-0.1350659693836947,0.4306557483596893,True,167,2,22.017852113960707
Dataset_III,249,1733394801.307,13.27969477002608,0.9725453076450922,0.1796958018096925,-0.14786833125955287,0.428754273886245,True,167,2,21.560964748453912
Dataset_III,250,1733394802.453,13.257019171048222,0.971122118778123,0.17652258546838936,-0.16050422810457116,0.42150470125688094,True,209,2,21.316009697593543
Dataset_III,251,1733394803.603,13.234212184941995,0.9695671932384434,0.17314303479993884,-0.17309230859860278,0.4118724006836232,True,210,2,20.734447354590426
Dataset_III,252,1733394804.754,13.211319027185969,0.9678844996054763,0.1695635342765474,-0.185601194142449,0.4021479146134784,True,210,2,20.441312075171233
Dataset_III,253,1733394805.904,13.188394851967693,0.9660795695931297,0.1657910769813014,-0.19799894951270233,0.3921916202717582,True,211,2,19.93879672136659
Dataset_III,254,1733394807.055,13.165368416424702,0.9641487470906325,0.16181171092480215,-0.2103191947758258,0.38196385342306877,True,211,2,19.60612960770806
Dataset_III,255,1733394808.205,13.142447607218667,0.9620982125469648,0.1576408868960145,-0.22252276331327003,0.37233160916658126,True,212,2,19.03262686288816
Dataset_III,256,1733394809.355,13.119602386128166,0.9599263731563515,0.1532804474569041,-0.23461982556106414,0.3607668305785528,True,212,2,18.607182570931613
Dataset_III,257,1733394810.505,13.09677336987478,0.9576364570448629,0.14873748790035998,-0.24659597691700622,0.34980080830088645,True,212,2,18.21137038624031
Dataset_III,258,1733394811.655,13.073840189542407,0.9552274518532137,0.144011127395884,-0.25845949472244706,0.33945801430013506,True,212,2,17.84656230173847
Dataset_III,259,1733394812.806,13.050731912759062,0.9527009801896245,0.13909114193962047,-0.27021194751465205,0.32791061222869855,True,213,2,17.16482062025741
Dataset_III,260,1733394813.952,13.027761471294017,0.9500713550298773,0.13400205758854444,-0.2817940185911146,0.3160653186218853,True,213,2,16.701009435628865
Dataset_III,261,1733394815.107,13.004718598062977,0.9473110575437592,0.12868858894913848,-0.2933274745563465,0.3047961674646077,True,213,2,16.26351972415097
Dataset_III,262,1733394816.252,12.981914538388738,0.9444660487609629,0.12322993388721415,-0.3046280783709987,0.29434212894376577,True,213,2,15.861691717796788
Dataset_III,263,1733394817.407,12.958955187201399,0.9414912578793452,0.11753916025458128,-0.3158777566455359,0.28234086939526043,True,214,2,15.161577135385421
Dataset_III,264,1733394818.553,12.936154691398361,0.9384347672895245,0.11170889564520924,-0.3268964823548639,0.2702249752160847,True,214,2,14.650418773559569
Dataset_III,265,1733394819.707,12.913186713093602,0.9352568258704358,0.10566299604915615,-0.33783132023048623,0.2587247746795098,True,214,2,14.16489358972474
Dataset_III,266,1733394820.854,12.89034531998015,0.9319973708969047,0.099482916316101,-0.3485456211208242,0.24807455109383675,True,214,2,13.713678451050637
Dataset_III,267,1733394822.004,12.867416284215489,0.9286326936950207,0.093122545619538,-0.35912325418728747,0.2379548470786952,True,215,2,13.136521417308698
Dataset_III,268,1733394823.154,12.844446909232758,0.9251703422263515,0.08659030618032296,-0.369542902435392,0.22549274645903694,True,215,2,12.563998321241922
Dataset_III,269,1733394824.304,12.8215201153332,0.921617293022583,0.07989963083265715,-0.379786274363005,0.21379922076448102,True,215,2,12.017403822722816
Dataset_III,270,1733394825.455,12.798590423432803,0.9179674078447639,0.0730490068371721,-0.3898713643432505,0.2029744235673995,True,215,2,11.498927541365568
Dataset_III,271,1733394826.605,12.775603670849542,0.9142334201262602,0.06606399971820193,-0.3997659333478458,0.19318418197572002,True,215,2,11.013813689900005
Dataset_III,272,1733394827.755,12.752474435005745,0.9104117580296014,0.05893648639736608,-0.40948372545509487,0.1845739006634441,True,215,2,10.565368924677749
Dataset_III,273,1733394828.905,12.729223446591593,0.9065067180281572,0.05166809662925871,-0.41901787308004956,0.17460476138168357,True,216,2,9.997630309202355
Dataset_III,274,1733394830.051,12.705973317152324,0.9025327300283253,0.04427196181037168,-0.42833942688606064,0.1640911878067248,True,216,2,9.397407135220151
Dataset_III,275,1733394831.101,12.684712733512928,0.8988257740672632,0.03736919645213883,-0.43671016822247977,0.15556426237428148,True,216,2,8.870096982840751
Dataset_III,276,1733394832.144,12.66363585223459,0.8950802715335149,0.03038858402386713,-0.4448683417287789,0.14831194603720851,True,216,2,8.37123967792974
Dataset_III,277,1733394833.194,12.642440104055146,0.8912558339727554,0.023252093069939382,-0.45290438127423227,0.1424368600275943,True,216,2,7.8997329354072505
Dataset_III,278,1733394834.238,12.62138408946951,0.887395536548018,0.016041486525894596,-0.46072967391377667,0.13817175252449174,True,216,2,7.465975966833791
Dataset_III,279,1733394835.287,12.600321882261618,0.883467543409013,0.00870060250335806,-0.4684115703725967,0.13560686887661472,True,216,2,7.072151388252359
Dataset_III,280,1733394836.332,12.57940733354652,0.8795052166890887,0.0012889494927277438,-0.47588749975796196,0.13135955370335797,True,217,2,6.788050157183245
Dataset_III,281,1733394837.38,12.558492394624487,0.8754763466177998,-0.0062464727605224405,-0.4832205998204152,0.12710418878538093,True,217,2,6.193194248546091
Dataset_III,282,1733394838.32,12.539851156385392,0.8718249292056373,-0.013076417653697193,-0.48964303335892745,0.12477599082317746,True,217,2,5.674334040977253
Dataset_III,283,1733394839.253,12.52135948077121,0.8681596421140954,-0.019936419393245135,-0.49588443712835223,0.12393982678607036,True,217,2,5.175699121909274
Dataset_III,284,1733394840.191,12.502755252281633,0.8644379174873901,-0.026911264828369107,-0.5020187951017387,0.12461968103064283,True,217,2,4.696239510800521
Dataset_III,285,1733394841.131,12.484077906191432,0.8606796124009178,-0.03397337432592045,-0.5080122189813121,0.12681921722636927,True,217,2,4.245593224284856
Dataset_III,286,1733394842.073,12.465329940806983,0.8568780633437131,-0.04113530515814957,-0.513875346003166,0.13045902341744653,True,217,2,3.8329395857629738
Dataset_III,287,1733394843.013,12.446656306461621,0.8530568931820958,-0.048344302133504984,-0.5195736381358611,0.1344652685943608,True,218,2,4.021758630008473
Dataset_III,288,1733394843.952,12.427958951584856,0.8492047834373488,-0.0556222380507408,-0.5251260824043613,0.1376978147609654,True,218,2,3.4601895857852036
Dataset_III,289,1733394844.891,12.409253845807855,0.8453272381497251,-0.06296036447580806,-0.5305260153349989,0.14215701211986398,True,218,2,2.9048109735301493
Dataset_III,290,1733394845.829,12.39055771531899,0.8414225298072473,-0.07036098082093745,-0.5357774339319339,0.14771726787404385,True,218,2,2.3584624193233474
Dataset_III,291,1733394846.752,12.37215482607168,0.837557490746917,-0.07769562990061321,-0.5407964855544783,0.15415141671068458,True,218,2,1.8368000889274902
Dataset_III,292,1733394847.691,12.353381894634566,0.8335990701924125,-0.08521880424472612,-0.5457566724992415,0.1615743058413937,True,218,2,1.3390080567488687
Dataset_III,293,1733394848.634,12.334501992902428,0.8296044149979213,-0.09282599941793525,-0.5505813731393556,0.16979303231220158,True,218,2,0.9265137124190623
Dataset_III,294,1733394849.573,12.315668688381194,0.825604189521133,-0.10046070358986876,-0.5552345173702565,0.17863360744107423,True,218,2,0.7567411226879366
Dataset_III,295,1733394850.513,12.296872287160912,0.8215853970560388,-0.10814561221603367,-0.5597338313008158,0.18800215242484872,True,218,2,0.9624392658895523
Dataset_III,296,1733394851.451,12.278149028223032,0.8175550168555159,-0.11586496043816784,-0.5640736701504855,0.19495238786613622,True,219,3,3.2008141933556824
Dataset_III,297,1733394852.39,12.259388844135506,0.8135125223360067,-0.12362612565236665,-0.56825518656559,0.20232327287147917,True,219,3,2.9055768489546274
Dataset_III,298,1733394853.329,12.240535443865193,0.8094549084667704,-0.1314435141050187,-0.5722808346946245,0.21029229731891008,True,219,3,2.686613011320637
Dataset_III,299,1733394854.268,12.221659632871145,0.8053917149658393,-0.13929904210370966,-0.5761423108342012,0.2187649962260482,True,219,3,2.5632069888899376
Dataset_III,300,1733394855.206,12.202790162897417,0.8013187662711154,-0.14719897409578947,-0.5798454077138878,0.2138175658170672,True,268,3,2.992834115805784
Dataset_III,301,1733394856.149,12.183800899704368,0.7972168648035797,-0.1551794077137686,-0.5834077663987299,0.20757502455608765,True,268,3,3.5448948307908266
Dataset_III,302,1733394857.089,12.16482573372439,0.7931291656897411,-0.16316073664531724,-0.5867918715776937,0.20200485660503098,True,268,3,4.0936015253780855
Dataset_III,303,1733394858.027,12.145831321747641,0.7890456525549415,-0.17116526293390602,-0.5900079753265318,0.19714958236372207,True,268,3,4.6403126452912336
Dataset_III,304,1733394858.953,12.127107948312696,0.7850199313611972,-0.1790856745886605,-0.593019416649055,0.19066476292447798,True,269,3,3.523220860366226
Dataset_III,305,1733394859.892,12.10808971887135,0.7809367921741873,-0.18715194870577842,-0.5959126401783402,0.1838365370071943,True,269,3,3.828390835390468
Dataset_III,306,1733394860.831,12.089127433586476,0.7768611339496017,-0.1952344510362937,-0.5986403659018459,0.17770506216568555,True,269,3,4.175092752358861
