trajectory,order,et_mm,eR_deg,iters,on_bound,block,in_support,channel,arm,scan,n_points,k,w,seed,min_patch_count,normals_mode
II,339,49.64659462949202,3.5719619748185347,32,0,3,,p2l,PatchHuber,339.0,10812.0,24.0,0.3,42.0,51777.0,frozen
II,340,46.24567743011076,3.082494724728535,40,0,3,,p2l,PatchHuber,340.0,10802.0,24.0,0.3,42.0,51777.0,frozen
II,341,47.57055777007055,3.1347633027959922,40,0,3,,p2l,PatchHuber,341.0,10711.0,24.0,0.3,42.0,51777.0,frozen
II,342,44.79813230295135,3.1673935936867625,39,0,3,,p2l,PatchHuber,342.0,10803.0,24.0,0.3,42.0,51777.0,frozen
II,343,44.60596807680959,3.261089853447945,40,0,3,,p2l,PatchHuber,343.0,10831.0,24.0,0.3,42.0,51777.0,frozen
II,344,47.6829453042773,3.1928269142860284,40,0,3,,p2l,PatchHuber,344.0,10799.0,24.0,0.3,42.0,51777.0,frozen
II,345,47.79743635904608,3.3093288502660845,40,0,3,,p2l,PatchHuber,345.0,10926.0,24.0,0.3,42.0,51777.0,frozen
II,346,45.893870886751294,2.974167371078129,40,0,3,,p2l,PatchHuber,346.0,10804.0,24.0,0.3,42.0,51777.0,frozen
II,347,43.97753745374857,3.4287905779043784,40,0,3,,p2l,PatchHuber,347.0,10973.0,24.0,0.3,42.0,51777.0,frozen
II,348,44.58369705475356,2.890453058138218,40,0,3,,p2l,PatchHuber,348.0,10904.0,24.0,0.3,42.0,51777.0,frozen
II,349,42.5212535827726,3.2014598955886715,24,0,3,,p2l,PatchHuber,349.0,10978.0,24.0,0.3,42.0,51777.0,frozen
II,350,43.208880334283734,3.2026071585927283,40,0,3,,p2l,PatchHuber,350.0,10965.0,24.0,0.3,42.0,51777.0,frozen
II,351,42.85825920552242,3.021622735886989,17,0,3,,p2l,PatchHuber,351.0,11004.0,24.0,0.3,42.0,51777.0,frozen
II,352,45.71456295835382,3.0319626129117205,33,0,3,,p2l,PatchHuber,352.0,9918.0,24.0,0.3,42.0,51777.0,frozen
II,353,44.28527376673276,3.154776903970047,40,0,3,,p2l,PatchHuber,353.0,10007.0,24.0,0.3,42.0,51777.0,frozen
II,354,44.128895675477146,3.046531982490011,25,0,3,,p2l,PatchHuber,354.0,10001.0,24.0,0.3,42.0,51777.0,frozen
II,355,46.08940220201058,2.9845192779566068,40,0,3,,p2l,PatchHuber,355.0,10120.0,24.0,0.3,42.0,51777.0,frozen
II,356,44.23186714583038,3.2491696352995523,40,0,3,,p2l,PatchHuber,356.0,10082.0,24.0,0.3,42.0,51777.0,frozen
II,357,42.96268956747701,3.0409190797950703,40,0,3,,p2l,PatchHuber,357.0,10210.0,24.0,0.3,42.0,51777.0,frozen
II,358,44.01977901359982,3.024196514709587,20,0,3,,p2l,PatchHuber,358.0,10162.0,24.0,0.3,42.0,51777.0,frozen
II,359,43.539618661307266,3.229620600997631,40,0,3,,p2l,PatchHuber,359.0,10226.0,24.0,0.3,42.0,51777.0,frozen
II,360,41.851612148799774,3.2584599784299546,40,0,3,,p2l,PatchHuber,360.0,10332.0,24.0,0.3,42.0,51777.0,frozen
II,361,42.24834270606825,2.994115120316656,40,0,3,,p2l,PatchHuber,361.0,10220.0,24.0,0.3,42.0,51777.0,frozen
II,362,40.986973243761035,3.329594244908994,40,0,3,,p2l,PatchHuber,362.0,10395.0,24.0,0.3,42.0,51777.0,frozen
II,363,43.03196082621709,3.0764843616854995,40,0,3,,p2l,PatchHuber,363.0,10375.0,24.0,0.3,42.0,51777.0,frozen
II,364,41.926400381287394,3.2650459428983707,40,0,3,,p2l,PatchHuber,364.0,10426.0,24.0,0.3,42.0,51777.0,frozen
II,365,42.4100178235987,3.1483198592540784,40,0,3,,p2l,PatchHuber,365.0,10509.0,24.0,0.3,42.0,51777.0,frozen
II,366,39.42746865910407,3.4540740473552844,40,0,3,,p2l,PatchHuber,366.0,10541.0,24.0,0.3,42.0,51777.0,frozen
II,367,44.02633984620535,3.3437840326863304,16,0,3,,p2l,PatchHuber,367.0,10582.0,24.0,0.3,42.0,51777.0,frozen
II,368,40.11115860448383,3.5257717985850934,28,0,3,,p2l,PatchHuber,368.0,10642.0,24.0,0.3,42.0,51777.0,frozen
II,369,40.877306817564666,3.32477105392948,27,0,3,,p2l,PatchHuber,369.0,10707.0,24.0,0.3,42.0,51777.0,frozen
II,370,39.97802850757787,3.461066928337095,35,0,3,,p2l,PatchHuber,370.0,10850.0,24.0,0.3,42.0,51777.0,frozen
II,371,43.68643235410005,3.14301826041453,8,0,3,,p2l,PatchHuber,371.0,10874.0,24.0,0.3,42.0,51777.0,frozen
II,372,42.32677155639763,3.189491522785955,35,0,3,,p2l,PatchHuber,372.0,10945.0,24.0,0.3,42.0,51777.0,frozen
II,373,41.16749673178217,3.342787010003986,40,0,3,,p2l,PatchHuber,373.0,10972.0,24.0,0.3,42.0,51777.0,frozen
II,374,41.39104339613455,3.459230704254248,40,0,3,,p2l,PatchHuber,374.0,11015.0,24.0,0.3,42.0,51777.0,frozen
II,375,41.52936833882994,3.183614126253151,30,0,3,,p2l,PatchHuber,375.0,10162.0,24.0,0.3,42.0,51777.0,frozen
II,376,43.2646211371801,3.0941557933017885,40,0,3,,p2l,PatchHuber,376.0,10253.0,24.0,0.3,42.0,51777.0,frozen
II,377,41.92407650808989,3.081869145100188,40,0,3,,p2l,PatchHuber,377.0,10234.0,24.0,0.3,42.0,51777.0,frozen
II,378,43.91878646491726,3.127158302147914,26,0,3,,p2l,PatchHuber,378.0,10388.0,24.0,0.3,42.0,51777.0,frozen
II,379,42.623267767528326,2.906622443980049,40,0,3,,p2l,PatchHuber,379.0,10473.0,24.0,0.3,42.0,51777.0,frozen
II,380,43.81691486176696,3.011951372324647,40,0,3,,p2l,PatchHuber,380.0,10430.0,24.0,0.3,42.0,51777.0,frozen
II,381,45.97705581658047,2.823737524278297,29,0,3,,p2l,PatchHuber,381.0,10631.0,24.0,0.3,42.0,51777.0,frozen
II,382,43.74146268462965,2.863690871155827,24,0,3,,p2l,PatchHuber,382.0,10676.0,24.0,0.3,42.0,51777.0,frozen
II,383,46.253587114871486,2.565120914095815,33,0,4,,p2l,PatchHuber,383.0,10851.0,24.0,0.3,42.0,51777.0,frozen
II,384,41.08496112035033,2.9157769585250413,40,0,4,,p2l,PatchHuber,384.0,10932.0,24.0,0.3,42.0,51777.0,frozen
II,385,41.70437525428999,2.85818231560252,29,0,4,,p2l,PatchHuber,385.0,10935.0,24.0,0.3,42.0,51777.0,frozen
II,386,41.64684255254532,2.551080559320552,40,0,4,,p2l,PatchHuber,386.0,11074.0,24.0,0.3,42.0,51777.0,frozen
II,387,45.574476895598906,1.9768808737836971,24,0,4,,p2l,PatchHuber,387.0,9967.0,24.0,0.3,42.0,51777.0,frozen
II,388,46.0747602165769,2.4655616081223446,40,0,4,,p2l,PatchHuber,388.0,10048.0,24.0,0.3,42.0,51777.0,frozen
II,389,45.133387412976205,2.3187835115757887,25,0,4,,p2l,PatchHuber,389.0,9988.0,24.0,0.3,42.0,51777.0,frozen
II,390,46.192688092409895,2.26913616182835,27,0,4,,p2l,PatchHuber,390.0,10021.0,24.0,0.3,42.0,51777.0,frozen
II,391,47.273925446103,2.099896303227082,40,0,4,,p2l,PatchHuber,391.0,9999.0,24.0,0.3,42.0,51777.0,frozen
II,392,49.32077630321544,1.6049061889805243,40,0,4,,p2l,PatchHuber,392.0,10087.0,24.0,0.3,42.0,51777.0,frozen
II,393,47.91500793499337,1.8746898175466504,33,0,4,,p2l,PatchHuber,393.0,9996.0,24.0,0.3,42.0,51777.0,frozen
II,394,45.462288789525225,2.270312243546259,23,0,4,,p2l,PatchHuber,394.0,10088.0,24.0,0.3,42.0,51777.0,frozen
II,395,47.538107652110796,1.7953136139778005,40,0,4,,p2l,PatchHuber,395.0,9934.0,24.0,0.3,42.0,51777.0,frozen
II,396,47.629373007141574,2.080029904841647,35,0,4,,p2l,PatchHuber,396.0,9957.0,24.0,0.3,42.0,51777.0,frozen
II,397,46.925252784842485,1.8873102971342148,40,0,4,,p2l,PatchHuber,397.0,9880.0,24.0,0.3,42.0,51777.0,frozen
II,398,46.7784596155513,2.0626509099665227,40,0,4,,p2l,PatchHuber,398.0,9875.0,24.0,0.3,42.0,51777.0,frozen
II,399,45.92361216596463,1.90327438947049,40,0,4,,p2l,PatchHuber,399.0,9785.0,24.0,0.3,42.0,51777.0,frozen
II,400,48.37364319094888,1.7762149744209175,40,0,4,,p2l,PatchHuber,400.0,9801.0,24.0,0.3,42.0,51777.0,frozen
II,401,46.10289565460024,1.8930841091357822,31,0,4,,p2l,PatchHuber,401.0,9696.0,24.0,0.3,42.0,51777.0,frozen
II,402,45.581256288786726,1.9666200379514738,40,0,4,,p2l,PatchHuber,402.0,9705.0,24.0,0.3,42.0,51777.0,frozen
II,403,47.21287721028737,1.9938793156213586,35,0,4,,p2l,PatchHuber,403.0,9562.0,24.0,0.3,42.0,51777.0,frozen
II,404,45.33863890631272,2.0490035513612708,18,0,4,,p2l,PatchHuber,404.0,9674.0,24.0,0.3,42.0,51777.0,frozen
II,405,44.743914046819185,2.083898245866933,28,0,4,,p2l,PatchHuber,405.0,9536.0,24.0,0.3,42.0,51777.0,frozen
II,406,44.91089906751991,1.9453024951611892,40,0,4,,p2l,PatchHuber,406.0,9546.0,24.0,0.3,42.0,51777.0,frozen
II,407,44.532366640318926,1.9804413544384891,40,0,4,,p2l,PatchHuber,407.0,9504.0,24.0,0.3,42.0,51777.0,frozen
II,408,44.601647708512424,1.9818521551104629,40,0,4,,p2l,PatchHuber,408.0,9388.0,24.0,0.3,42.0,51777.0,frozen
II,409,43.06938180767962,2.207185203500569,28,0,4,,p2l,PatchHuber,409.0,9457.0,24.0,0.3,42.0,51777.0,frozen
II,410,42.93465334618481,2.0572607572085317,40,0,4,,p2l,PatchHuber,410.0,9398.0,24.0,0.3,42.0,51777.0,frozen
II,411,45.188796434204676,1.9604879507384845,40,0,4,,p2l,PatchHuber,411.0,9427.0,24.0,0.3,42.0,51777.0,frozen
II,412,43.52458938888054,1.9611224532362441,25,0,4,,p2l,PatchHuber,412.0,9315.0,24.0,0.3,42.0,51777.0,frozen
II,413,46.13488814528757,1.742874284608955,40,0,4,,p2l,PatchHuber,413.0,9419.0,24.0,0.3,42.0,51777.0,frozen
II,414,42.19066801752961,2.2408870320605385,24,0,4,,p2l,PatchHuber,414.0,9306.0,24.0,0.3,42.0,51777.0,frozen
II,415,42.90468527268744,1.8268640602452708,24,0,4,,p2l,PatchHuber,415.0,9333.0,24.0,0.3,42.0,51777.0,frozen
II,416,43.35383672685421,1.9080285965450474,40,0,4,,p2l,PatchHuber,416.0,9216.0,24.0,0.3,42.0,51777.0,frozen
II,417,40.84958853709138,1.7922311412954977,40,0,4,,p2l,PatchHuber,417.0,9239.0,24.0,0.3,42.0,51777.0,frozen
II,418,40.019309216330065,2.028533574861397,30,0,4,,p2l,PatchHuber,418.0,9157.0,24.0,0.3,42.0,51777.0,frozen
II,419,37.68833989366171,2.0522589922661356,30,0,4,,p2l,PatchHuber,419.0,9243.0,24.0,0.3,42.0,51777.0,frozen
II,420,38.37489675965569,1.8551340161089054,40,0,4,,p2l,PatchHuber,420.0,9143.0,24.0,0.3,42.0,51777.0,frozen
II,421,40.99464309984166,1.7328946466726176,40,0,4,,p2l,PatchHuber,421.0,9236.0,24.0,0.3,42.0,51777.0,frozen
II,422,38.877919135595896,1.9057935339270995,40,0,4,,p2l,PatchHuber,422.0,9127.0,24.0,0.3,42.0,51777.0,frozen
II,423,38.61450492265997,1.7010976833709426,40,0,4,,p2l,PatchHuber,423.0,9142.0,24.0,0.3,42.0,51777.0,frozen
II,424,39.988099952985976,1.965834055149639,40,0,4,,p2l,PatchHuber,424.0,9094.0,24.0,0.3,42.0,51777.0,frozen
II,425,38.235963848714434,1.6202649376619045,40,0,4,,p2l,PatchHuber,425.0,9104.0,24.0,0.3,42.0,51777.0,frozen
II,426,35.19506319733597,2.0029096935661705,25,0,4,,p2l,PatchHuber,426.0,9009.0,24.0,0.3,42.0,51777.0,frozen
II,427,37.19049011744109,1.922620653707487,40,0,4,,p2l,PatchHuber,427.0,8954.0,24.0,0.3,42.0,51777.0,frozen
II,428,36.97059455450904,2.260505198910816,40,0,4,,p2l,PatchHuber,428.0,9999.0,24.0,0.3,42.0,51777.0,frozen
II,429,35.837320087203885,2.007032014088241,40,0,4,,p2l,PatchHuber,429.0,10053.0,24.0,0.3,42.0,51777.0,frozen
II,430,38.85823241618491,2.07095101382644,18,0,4,,p2l,PatchHuber,430.0,10054.0,24.0,0.3,42.0,51777.0,frozen
II,431,37.00974287719115,2.078069354719485,32,0,4,,p2l,PatchHuber,431.0,10036.0,24.0,0.3,42.0,51777.0,frozen
II,432,36.312169053530184,2.376723306704952,40,0,4,,p2l,PatchHuber,432.0,10023.0,24.0,0.3,42.0,51777.0,frozen
II,433,36.45848481492291,2.3930105517538784,40,0,5,,p2l,PatchHuber,433.0,10025.0,24.0,0.3,42.0,51777.0,frozen
II,434,36.2428088778161,2.1726964342045316,40,0,5,,p2l,PatchHuber,434.0,9897.0,24.0,0.3,42.0,51777.0,frozen
II,435,38.68558047821836,2.196969829165998,40,0,5,,p2l,PatchHuber,435.0,9921.0,24.0,0.3,42.0,51777.0,frozen
II,436,37.55773207820494,2.2389724026566515,40,0,5,,p2l,PatchHuber,436.0,9890.0,24.0,0.3,42.0,51777.0,frozen
II,437,37.76714288045248,2.2573162584977418,40,0,5,,p2l,PatchHuber,437.0,9856.0,24.0,0.3,42.0,51777.0,frozen
II,438,40.59044215419058,1.989792853566699,28,0,5,,p2l,PatchHuber,438.0,9793.0,24.0,0.3,42.0,51777.0,frozen
II,439,39.103889645557054,2.2743031043787862,40,0,5,,p2l,PatchHuber,439.0,9750.0,24.0,0.3,42.0,51777.0,frozen
II,440,39.07977128817566,2.2770437702955464,32,0,5,,p2l,PatchHuber,440.0,9697.0,24.0,0.3,42.0,51777.0,frozen
II,441,40.415558076322306,2.1097701186149025,33,0,5,,p2l,PatchHuber,441.0,9717.0,24.0,0.3,42.0,51777.0,frozen
II,442,40.02037045066415,2.131717100716172,40,0,5,,p2l,PatchHuber,442.0,9626.0,24.0,0.3,42.0,51777.0,frozen
II,443,42.40252615290754,2.2756053513143617,32,0,5,,p2l,PatchHuber,443.0,9575.0,24.0,0.3,42.0,51777.0,frozen
II,444,41.60055124345708,2.220850240947725,40,0,5,,p2l,PatchHuber,444.0,9516.0,24.0,0.3,42.0,51777.0,frozen
II,445,41.02177322527098,2.1923532421688283,40,0,5,,p2l,PatchHuber,445.0,9400.0,24.0,0.3,42.0,51777.0,frozen
II,446,40.050629524645906,2.2180301560201685,40,0,5,,p2l,PatchHuber,446.0,9395.0,24.0,0.3,42.0,51777.0,frozen
II,447,41.88148588260343,2.455372042867097,40,0,5,,p2l,PatchHuber,447.0,9302.0,24.0,0.3,42.0,51777.0,frozen
II,448,42.939482911192606,2.633250977007929,33,0,5,,p2l,PatchHuber,448.0,9282.0,24.0,0.3,42.0,51777.0,frozen
II,449,43.91982924799542,2.4377263412657677,39,0,5,,p2l,PatchHuber,449.0,9153.0,24.0,0.3,42.0,51777.0,frozen
II,450,43.31966471949395,2.3647951450177813,40,0,5,,p2l,PatchHuber,450.0,9077.0,24.0,0.3,42.0,51777.0,frozen
II,451,43.40043252229573,2.4661860782387595,22,0,5,,p2l,PatchHuber,451.0,8956.0,24.0,0.3,42.0,51777.0,frozen
II,452,44.072771825643436,2.46530228057869,40,0,5,,p2l,PatchHuber,452.0,9871.0,24.0,0.3,42.0,51777.0,frozen
II,453,46.08604047884988,2.255548899692209,40,0,5,,p2l,PatchHuber,453.0,9752.0,24.0,0.3,42.0,51777.0,frozen
II,454,43.162366343129456,2.3673739209632925,40,0,5,,p2l,PatchHuber,454.0,9553.0,24.0,0.3,42.0,51777.0,frozen
II,455,42.90928719814257,2.5866371144567757,40,0,5,,p2l,PatchHuber,455.0,9278.0,24.0,0.3,42.0,51777.0,frozen
II,456,45.74149084462261,2.292088848399956,40,0,5,,p2l,PatchHuber,456.0,9058.0,24.0,0.3,42.0,51777.0,frozen
II,457,44.58524762037774,2.3460643311980864,40,0,5,,p2l,PatchHuber,457.0,8795.0,24.0,0.3,42.0,51777.0,frozen
II,458,41.973468724917275,2.418030206938491,28,0,5,,p2l,PatchHuber,458.0,9757.0,24.0,0.3,42.0,51777.0,frozen
II,459,42.900133136172286,2.492132999212526,40,0,5,,p2l,PatchHuber,459.0,9482.0,24.0,0.3,42.0,51777.0,frozen
II,460,44.88754668342788,2.304032961858,40,0,5,,p2l,PatchHuber,460.0,9157.0,24.0,0.3,42.0,51777.0,frozen
II,461,42.94442395449711,2.3386757601429666,40,0,5,,p2l,PatchHuber,461.0,8875.0,24.0,0.3,42.0,51777.0,frozen
II,462,41.98007175083665,2.446841264947299,32,0,5,,p2l,PatchHuber,462.0,9666.0,24.0,0.3,42.0,51777.0,frozen
II,463,41.98845488837139,2.397768350846388,32,0,5,,p2l,PatchHuber,463.0,9360.0,24.0,0.3,42.0,51777.0,frozen
II,464,42.21522753911319,1.9531996098777409,23,0,5,,p2l,PatchHuber,464.0,9143.0,24.0,0.3,42.0,51777.0,frozen
II,465,39.9677586900982,2.315276536890474,40,0,5,,p2l,PatchHuber,465.0,8827.0,24.0,0.3,42.0,51777.0,frozen
II,466,38.769638269136756,2.2566366787914642,34,0,5,,p2l,PatchHuber,466.0,9816.0,24.0,0.3,42.0,51777.0,frozen
II,467,39.26221751975238,2.013730090254348,40,0,5,,p2l,PatchHuber,467.0,9560.0,24.0,0.3,42.0,51777.0,frozen
II,468,42.895011339934655,1.9004060007360295,34,0,5,,p2l,PatchHuber,468.0,9488.0,24.0,0.3,42.0,51777.0,frozen
II,469,42.60750846326586,2.1522974266550228,40,0,5,,p2l,PatchHuber,469.0,9310.0,24.0,0.3,42.0,51777.0,frozen
II,470,41.53575363820776,2.152643136278997,40,0,5,,p2l,PatchHuber,470.0,9122.0,24.0,0.3,42.0,51777.0,frozen
II,471,43.02168014903439,2.066119437698907,40,0,5,,p2l,PatchHuber,471.0,9070.0,24.0,0.3,42.0,51777.0,frozen
II,472,42.08211043997946,1.9702783307899776,40,0,5,,p2l,PatchHuber,472.0,8960.0,24.0,0.3,42.0,51777.0,frozen
II,473,40.933641280287596,1.9878987267842714,40,0,5,,p2l,PatchHuber,473.0,10071.0,24.0,0.3,42.0,51777.0,frozen
II,474,40.11619117030178,2.202036628353726,40,0,5,,p2l,PatchHuber,474.0,10019.0,24.0,0.3,42.0,51777.0,frozen
II,475,40.984611658620075,2.178952279197017,40,0,5,,p2l,PatchHuber,475.0,10102.0,24.0,0.3,42.0,51777.0,frozen
II,476,43.27170141283263,3.9435722257821926,40,0,5,,p2l,PatchHuber,476.0,10270.0,24.0,0.3,42.0,51777.0,frozen
II,477,52.65827865940744,7.391738604934877,40,0,5,,p2l,PatchHuber,477.0,10651.0,24.0,0.3,42.0,51777.0,frozen
II,478,132.90406940581948,10.786087347737753,11,1,5,,p2l,PatchHuber,478.0,11146.0,24.0,0.3,42.0,51777.0,frozen
II,479,134.13140959546087,14.692778684425118,4,1,5,,p2l,PatchHuber,479.0,10497.0,24.0,0.3,42.0,51777.0,frozen
II,480,103.37825954958095,0.0,1,1,5,,p2l,PatchHuber,480.0,11112.0,24.0,0.3,42.0,51777.0,frozen
II,481,98.1774721621374,0.0,1,1,5,,p2l,PatchHuber,481.0,10354.0,24.0,0.3,42.0,51777.0,frozen
II,482,94.71743758934845,0.0,1,1,5,,p2l,PatchHuber,482.0,10432.0,24.0,0.3,42.0,51777.0,frozen
II,483,92.13440043369525,0.0,1,1,6,,p2l,PatchHuber,483.0,10417.0,24.0,0.3,42.0,51777.0,frozen
II,484,93.71417704407834,0.0,1,1,6,,p2l,PatchHuber,484.0,10461.0,24.0,0.3,42.0,51777.0,frozen
II,485,91.22112783904613,0.0,1,1,6,,p2l,PatchHuber,485.0,10537.0,24.0,0.3,42.0,51777.0,frozen
II,486,94.52304215102404,0.0,1,1,6,,p2l,PatchHuber,486.0,10601.0,24.0,0.3,42.0,51777.0,frozen
II,487,92.2026813427758,0.0,1,1,6,,p2l,PatchHuber,487.0,10610.0,24.0,0.3,42.0,51777.0,frozen
II,488,95.67969709275786,0.0,1,1,6,,p2l,PatchHuber,488.0,10683.0,24.0,0.3,42.0,51777.0,frozen
II,489,94.53355723465627,0.0,1,1,6,,p2l,PatchHuber,489.0,11090.0,24.0,0.3,42.0,51777.0,frozen
II,490,94.03691399595385,0.0,1,1,6,,p2l,PatchHuber,490.0,10390.0,24.0,0.3,42.0,51777.0,frozen
II,491,99.5067120437119,0.0,1,1,6,,p2l,PatchHuber,491.0,10659.0,24.0,0.3,42.0,51777.0,frozen
II,492,97.51367611580396,0.0,1,1,6,,p2l,PatchHuber,492.0,10862.0,24.0,0.3,42.0,51777.0,frozen
II,493,95.90608722913642,0.0,1,1,6,,p2l,PatchHuber,493.0,11056.0,24.0,0.3,42.0,51777.0,frozen
II,494,95.03745414781021,0.0,1,1,6,,p2l,PatchHuber,494.0,10024.0,24.0,0.3,42.0,51777.0,frozen
II,495,99.6369633286942,0.0,1,1,6,,p2l,PatchHuber,495.0,10185.0,24.0,0.3,42.0,51777.0,frozen
II,496,142.1861328121129,13.19906418580218,2,1,6,,p2l,PatchHuber,496.0,10367.0,24.0,0.3,42.0,51777.0,frozen
II,497,128.8768004889924,10.153164348158626,2,1,6,,p2l,PatchHuber,497.0,10544.0,24.0,0.3,42.0,51777.0,frozen
II,498,72.38672500897408,10.767023516502121,7,1,6,,p2l,PatchHuber,498.0,10686.0,24.0,0.3,42.0,51777.0,frozen
II,499,50.002086155056496,12.1243592908592,40,0,6,,p2l,PatchHuber,499.0,10825.0,24.0,0.3,42.0,51777.0,frozen
II,500,25.15688625235938,6.796544513773094,40,0,6,,p2l,PatchHuber,500.0,11116.0,24.0,0.3,42.0,51777.0,frozen
II,501,15.017276923958692,4.487755503048276,40,0,6,,p2l,PatchHuber,501.0,10186.0,24.0,0.3,42.0,51777.0,frozen
II,502,11.020072787507058,1.3194570868857192,40,0,6,,p2l,PatchHuber,502.0,10250.0,24.0,0.3,42.0,51777.0,frozen
II,503,15.616532957642214,0.8206009095836228,40,0,6,,p2l,PatchHuber,503.0,10371.0,24.0,0.3,42.0,51777.0,frozen
II,504,22.41980752712594,1.0070761773511403,40,0,6,,p2l,PatchHuber,504.0,10435.0,24.0,0.3,42.0,51777.0,frozen
II,505,24.10543918056145,0.8564787247603973,40,0,6,,p2l,PatchHuber,505.0,10515.0,24.0,0.3,42.0,51777.0,frozen
II,506,25.256658694020533,1.0424784855914848,40,0,6,,p2l,PatchHuber,506.0,10641.0,24.0,0.3,42.0,51777.0,frozen
II,507,28.827410980807404,1.252994816828732,19,0,6,,p2l,PatchHuber,507.0,10677.0,24.0,0.3,42.0,51777.0,frozen
II,508,29.982593207166296,1.525759710549833,40,0,6,,p2l,PatchHuber,508.0,10843.0,24.0,0.3,42.0,51777.0,frozen
II,509,24.768501810645077,0.6419138355256497,40,0,6,,p2l,PatchHuber,509.0,10902.0,24.0,0.3,42.0,51777.0,frozen
II,510,24.856616738267334,0.9991673476271323,40,0,6,,p2l,PatchHuber,510.0,10975.0,24.0,0.3,42.0,51777.0,frozen
II,602,49.792265872518136,1.6464087895783674,40,0,6,,p2l,PatchHuber,602.0,10391.0,24.0,0.3,42.0,51777.0,frozen
II,603,47.69450278088326,1.485579028740302,40,0,6,,p2l,PatchHuber,603.0,10233.0,24.0,0.3,42.0,51777.0,frozen
II,604,51.13286771244129,2.5885850487678863,40,0,6,,p2l,PatchHuber,604.0,10262.0,24.0,0.3,42.0,51777.0,frozen
II,605,47.104913333048586,1.7327040394943023,40,0,6,,p2l,PatchHuber,605.0,10254.0,24.0,0.3,42.0,51777.0,frozen
II,606,50.96380361934493,2.879165220360151,40,0,6,,p2l,PatchHuber,606.0,10192.0,24.0,0.3,42.0,51777.0,frozen
II,607,45.380565357814184,2.060484715812473,40,0,6,,p2l,PatchHuber,607.0,10136.0,24.0,0.3,42.0,51777.0,frozen
II,608,41.75913664273501,1.1413255323464437,40,0,6,,p2l,PatchHuber,608.0,10048.0,24.0,0.3,42.0,51777.0,frozen
II,609,36.01317063777788,1.169850783605678,40,0,6,,p2l,PatchHuber,609.0,10085.0,24.0,0.3,42.0,51777.0,frozen
II,610,40.07082367548996,1.2286756736494104,40,0,6,,p2l,PatchHuber,610.0,9949.0,24.0,0.3,42.0,51777.0,frozen
II,611,39.670280809883494,1.9034992108771587,40,0,6,,p2l,PatchHuber,611.0,9862.0,24.0,0.3,42.0,51777.0,frozen
II,612,38.25447120193612,2.0076203241830273,40,0,6,,p2l,PatchHuber,612.0,9851.0,24.0,0.3,42.0,51777.0,frozen
II,613,36.96604001585514,1.4985147548660702,40,0,6,,p2l,PatchHuber,613.0,9822.0,24.0,0.3,42.0,51777.0,frozen
II,614,39.49772463315537,1.8445714231664228,40,0,6,,p2l,PatchHuber,614.0,9630.0,24.0,0.3,42.0,51777.0,frozen
II,615,43.274147344614775,2.1259423535263804,40,0,6,,p2l,PatchHuber,615.0,9562.0,24.0,0.3,42.0,51777.0,frozen
II,616,43.90644901604313,1.7872368140896258,40,0,6,,p2l,PatchHuber,616.0,9578.0,24.0,0.3,42.0,51777.0,frozen
II,617,45.6654059484771,2.0118312453590734,40,0,6,,p2l,PatchHuber,617.0,9405.0,24.0,0.3,42.0,51777.0,frozen
II,618,45.372045905774065,1.548651885031466,40,0,6,,p2l,PatchHuber,618.0,9233.0,24.0,0.3,42.0,51777.0,frozen
II,619,45.51911871110794,2.0270920914249793,40,0,6,,p2l,PatchHuber,619.0,9162.0,24.0,0.3,42.0,51777.0,frozen
II,620,45.9566848393184,1.988851954965136,40,0,6,,p2l,PatchHuber,620.0,9047.0,24.0,0.3,42.0,51777.0,frozen
II,621,50.652186957428775,1.9606694969748093,40,0,6,,p2l,PatchHuber,621.0,8841.0,24.0,0.3,42.0,51777.0,frozen
II,622,53.04849182665897,1.976552860852487,40,0,6,,p2l,PatchHuber,622.0,9817.0,24.0,0.3,42.0,51777.0,frozen
II,623,54.20918889580075,2.050611267675055,40,0,6,,p2l,PatchHuber,623.0,9618.0,24.0,0.3,42.0,51777.0,frozen
II,624,51.27084733182076,1.9242583723353182,40,0,7,,p2l,PatchHuber,624.0,9426.0,24.0,0.3,42.0,51777.0,frozen
II,625,50.14179950231798,1.5291121366433822,40,0,7,,p2l,PatchHuber,625.0,9178.0,24.0,0.3,42.0,51777.0,frozen
II,626,51.16590666664194,1.4135959434187575,40,0,7,,p2l,PatchHuber,626.0,8997.0,24.0,0.3,42.0,51777.0,frozen
II,627,53.78661817150634,1.8963097683018053,39,0,7,,p2l,PatchHuber,627.0,9662.0,24.0,0.3,42.0,51777.0,frozen
II,628,51.34945990624249,1.8215904858583127,40,0,7,,p2l,PatchHuber,628.0,9199.0,24.0,0.3,42.0,51777.0,frozen
II,629,44.18012624503086,1.6500947772746282,40,0,7,,p2l,PatchHuber,629.0,8995.0,24.0,0.3,42.0,51777.0,frozen
II,630,39.968350191730266,1.638578180996246,40,0,7,,p2l,PatchHuber,630.0,9813.0,24.0,0.3,42.0,51777.0,frozen
II,631,40.267945546492605,1.665845259093815,40,0,7,,p2l,PatchHuber,631.0,9678.0,24.0,0.3,42.0,51777.0,frozen
II,632,41.28002963431032,1.825929527947411,38,0,7,,p2l,PatchHuber,632.0,9582.0,24.0,0.3,42.0,51777.0,frozen
II,633,41.1716382850013,1.569041718941855,40,0,7,,p2l,PatchHuber,633.0,9486.0,24.0,0.3,42.0,51777.0,frozen
