scan,obj,in_support,ndist,cos_dir,pred_t_mm,obs_t_mm,cos_D1
2275,p2l,False,2.935655455767295,0.5075485007552905,20.533776295859326,250.85791589058005,0.12343973707788211
2276,p2l,False,2.9350136608881603,0.8397829696433238,80.07166357324208,216.28252497949893,0.2179127839226585
2277,p2l,False,2.9343791968149353,0.07538107543389884,32.51599618282928,187.87267458984238,-0.2315443149018495
2278,p2l,False,2.9337522906843314,0.0791458781150731,27.742334256999722,292.04208046764137,-0.2575135748601873
2279,p2l,False,2.933134798543356,0.164218133111823,23.159161260177747,273.3906265557253,-0.24993673604773795
2280,p2l,False,2.9325265366238478,0.09187960068420824,29.37641260115161,299.7566582516102,-0.3058014441949979
2281,p2l,False,2.9319278784247698,-0.10084057321882978,28.063619054096705,294.3531581970424,-0.4203205521333482
2282,p2l,False,2.9313377928552207,0.11462199273862565,24.501251870401227,242.76385665520033,-0.2639677315926198
2283,p2l,False,2.9307555663101588,-0.13517148204769733,27.869137945270595,179.97940156743928,-0.4368805715969561
2284,p2l,False,2.9301802569067315,-0.13990776065475558,25.58077503942887,300.0,-0.5243596859648564
2285,p2l,False,2.9296132138299322,0.06398065821262296,23.247835275675506,264.7644275692566,-0.28690213985228386
2286,p2l,False,2.929053820454741,-0.16274243357260096,45.61237175067746,295.93875474405485,-0.4240595462298717
2287,p2l,False,2.9285050305227394,-0.7386893376540592,21.40084664791848,300.00000000000006,-0.9386483858080281
2288,p2l,False,2.927967417699314,-0.24090616072026802,15.850617292689911,284.87619454228786,-0.5539862107770394
2289,p2l,False,2.9274446277019672,-0.544563814587652,20.795405267684252,274.8882606195294,-0.778201847880667
2290,p2l,False,2.9269389571468283,-0.1640651534189145,28.27198900703492,289.58974694972756,-0.530838892602553
2291,p2l,False,2.9264500484971463,-0.027227862610520716,21.846522316963423,300.0,-0.3346012434948796
2292,p2l,False,2.9259769885578435,0.1421395974691478,27.07779310588742,276.8388975865322,-0.21802783816426952
2293,p2l,False,2.9255182140153466,-0.12001907441338756,22.56766132328517,248.77801095582714,-0.35408242035233295
2294,p2l,False,2.9250761525953948,-0.08453029156480954,28.873873996037727,299.63322478667646,-0.3656337563494721
2295,p2l,False,2.9246482845946495,0.13180753030379438,25.00227369864819,300.00000000000006,-0.24224614126077781
2296,p2l,False,2.924234904544019,0.06488890674722057,27.563606370365626,210.12979213205398,-0.29114619200795805
2297,p2l,False,2.9238349234821737,0.0641247770541205,25.512784773938122,235.75284598609844,-0.2750538147441003
2298,p2l,False,2.923448591375917,0.04748610991928608,26.41684665752441,262.08475790817226,-0.35843055767261167
2299,p2l,False,2.9230742563083667,-0.07299172291694288,26.7092984991294,268.841073022494,-0.4180465025567035
2300,p2l,False,2.9227126442156472,-0.0856697162853574,26.419330780239495,295.47719759537694,-0.3727556350357139
2301,p2l,False,2.922364145903858,-0.0740809624487378,24.54673854040247,300.0,-0.3991542163102096
2302,p2l,False,2.9220309549063876,-0.05004753579701408,24.91473046740882,300.0,-0.38778036225350504
2303,p2l,False,2.9217115838762053,-0.25365589756061885,23.05376129494731,260.6193788763601,-0.49874663866764213
2304,p2l,False,2.9214037418565573,-0.47276404752946943,19.909271379912674,203.84615204104773,-0.7116781190099919
2305,p2l,False,2.9211073668253946,-0.5465171864965589,24.303482068585538,287.6139570765841,-0.7949341582024961
2306,p2l,False,2.920822398379337,-0.43122182631716316,22.26656015671221,141.44412173632946,-0.6429298287825506
2307,p2l,False,2.920548459398965,-0.281260611671281,19.74824808381913,292.92721498406087,-0.5616739125872844
2308,p2l,False,2.9202870685632862,-0.6843480830589249,22.333822601208105,282.62331316051007,-0.8598370925235417
2309,p2l,False,2.920038607715516,-0.46720983316403786,23.582977169843897,257.6976911215437,-0.7175343665356945
2310,p2l,False,2.91980343787119,-0.7497332089974875,20.329592720634867,219.4937759148174,-0.9033306287218739
2311,p2l,False,2.9195823139263317,-0.3748854489014985,19.856384809618188,290.56916450108355,-0.5109139810100451
2312,p2l,False,2.9193750844303707,-0.2902560923183211,22.206539183046164,300.0,-0.560646071284095
2313,p2l,False,2.9191816529772456,-0.346275996176921,21.79552060216757,267.52370945356495,-0.5703943368803044
2314,p2l,False,2.919001836560194,-0.6314734506802705,18.659560997902652,261.347026102371,-0.7354539654884872
2315,p2l,False,2.9188351601052345,-0.9094406428504145,26.468803036287422,268.4577050936631,-0.9676149564403034
2316,p2l,False,2.9186821837479515,-0.8624370346263144,20.477894451975427,216.3534762411624,-0.9583442530466572
2317,p2l,False,2.9185433990210385,-0.9608662462590326,28.067771095363387,292.30150553151844,-0.9747732554867242
2318,p2l,False,2.9184217395938004,-0.9556173546428505,25.18303199059306,156.77242201308775,-0.9977292237529918
2319,p2l,False,2.9183171390404117,-0.9139833747489596,18.065209545845633,293.9482517946047,-0.9835874451515066
2320,p2l,False,2.918230143851888,-0.7605661011194941,22.92092310111718,234.15091629588252,-0.8498394939625495
2321,p2l,False,2.9181613767935044,-0.966384063024028,30.882200609768645,279.37858716091773,-0.9491688779667905
2322,p2l,False,2.9181125489588995,0.18866189032505784,78.99478036371926,290.41653329592697,-0.8240527620797249
2323,p2l,False,2.918081889863099,-0.8016340953704115,24.731222343509273,281.12896436967276,-0.8276817691134486
2324,p2l,False,2.918068399214627,-0.38711661402318176,27.676897094090023,300.00000000000006,-0.5455927096031907
2325,p2l,False,2.9180705000506806,-0.9854101356049343,30.08836614546866,233.83586831200932,-0.9930121759993437
2326,p2l,False,2.9180914295338924,-0.8672850667348541,35.06982005649452,179.91580732370994,-0.9936611505440812
2327,p2l,False,2.9181319074113707,-0.5181446814873966,71.16458437825587,156.73164873198678,-0.9968737602999368
2328,p2l,False,2.918189939943098,-0.5850090267997072,66.69248723737206,123.89302001729199,-0.9963881359587954
2329,p2l,False,2.9182637092883272,-0.96820995338588,23.990630326376582,156.5275364451075,-0.9970557200225166
2330,p2l,False,2.9183538306626207,-0.9765578725316784,25.464072616401843,141.13197655648852,-0.9992111244124762
2331,p2l,False,2.918462356801849,-0.9669981903162401,33.11172538927034,152.86095391267648,-0.9804670345242097
2332,p2l,False,2.9185900558766478,-0.9451798483532049,22.487883414190446,171.1245942658222,-0.9962817268209914
2333,p2l,False,2.91873745328698,-0.9484208337967511,28.83205521039863,144.5291793186456,-0.9835135775366308
2334,p2l,False,2.9189031771772953,-0.7582079723495762,21.22745289199302,117.64675035598769,-0.9588988100613517
2335,p2l,False,2.919085365988306,-0.9253905531428834,33.04537986805769,120.64176703728582,-0.9102862085907317
2336,p2l,False,2.919283676533662,-0.9257572306960631,42.49626294899464,165.32863879828662,-0.9882189503583444
2337,p2l,False,2.919497827263586,-0.9818654634271843,21.75740216111266,299.09924292764356,-0.9395863995059882
2338,p2l,False,2.9197280886966777,-0.4356265201258533,360.98036313082144,184.84493042210818,-0.9591474300040699
2339,p2l,False,2.9199752222798945,-0.9851025394822643,22.07696662983279,222.08168821912042,-0.9963836504741467
2340,p2l,False,2.9202361643041685,-0.25091998544224864,543.3022971259433,186.38362806011347,-0.9756262694639912
2341,p2l,False,2.920510275717624,-0.9607801831284208,22.680020350010555,250.63029621564402,-0.9637868929192308
2342,p2l,False,2.920796954075056,-0.1469579634020721,565.0194378427292,134.44788300958436,-0.9706213155300454
2343,p2l,False,2.9210958603718273,-0.9721626773615271,19.051036132455017,225.3637572128158,-0.8744447775708112
2344,p2l,False,2.9214046317361446,-0.4608071606649052,33.979645464528296,194.38635430913948,-0.6678964197234928
2345,p2l,False,2.921721137643284,-0.6013654823976541,136.03361163916662,234.5026031834089,-0.8594892301627843
2346,p2l,False,2.9220460443551386,-0.8549817624790219,30.771505210536766,194.77232884891902,-0.9270489620304845
2347,p2l,False,2.9223780801202897,-0.06558765558462355,396.5136971678038,286.4593280869174,-0.9979812901498081
2348,p2l,False,2.9227169845492087,-0.3904924251663057,179.48171105447247,263.1515716280486,-0.953395286914118
2349,p2l,False,2.9230620004292964,0.09346205091354752,311.3355849736395,264.6455864252129,-0.9996826540013658
2350,p2l,False,2.923414755290743,-0.1861035327703103,189.54850193332885,283.40893006942457,-0.9731135437668803
2351,p2l,False,2.9237741073165084,-0.06719051806609709,100.32795730495636,232.71027838276066,-0.9722883180190657
2352,p2l,False,2.9241416054301386,0.21803611825558894,208.90910645765192,277.902522656629,-0.9680513112526312
2353,p2l,False,2.924517562223616,-0.43823340374796904,246.3075371752984,257.8450349576797,-0.7634216619495733
2354,p2l,False,2.9249008364307625,-0.5765975120012403,488.0780772589657,278.2716864790466,-0.6315053208806862
2355,p2l,False,2.9252909559958478,-0.15722601079158416,196.73682347629799,288.22151906175685,-0.8535867249378534
2356,p2l,False,2.9256900533661794,-0.48878644243638636,295.345473244256,300.0,-0.46967548704308376
2357,p2l,False,2.926099058590109,-0.33176327434945885,217.49981755243027,299.99999999999994,-0.6725191097142963
2358,p2l,False,2.926520284217723,-0.4128625610063113,245.2571417794948,280.5501375708392,-0.6467810747452514
2359,p2l,False,2.9269540165003956,-0.6243970502791217,209.14657487038883,300.0,-0.5683150475974633
2360,p2l,False,2.9278585237184744,-0.9079359595905985,44.47745382242064,291.5658368869784,-0.17188591086332605
2361,p2l,False,2.9283320530924897,-0.9294402371818294,314.74796461658536,247.31610501167333,-0.1464478186704325
2362,p2l,False,2.9288194325597803,0.17216265691463198,62.381976723455196,268.88926955526404,-0.09627780174385656
2363,p2l,False,2.9293208922906793,-0.9032183898096507,367.6047415716998,300.0,-0.16487469123764353
2364,p2l,False,2.9298345105946697,0.09000046739401557,47.71211262677845,299.8485155425849,-0.16321489042791887
2365,p2l,False,2.9303604978233815,-0.8908707509683189,401.39082817552116,300.0,-0.17363235254122056
2366,p2l,False,2.9309005858664072,-0.8834463776786611,256.1053501599077,299.99999999999994,-0.205161508731862
2367,p2l,False,2.931454940687332,-0.9326819254795792,222.96380456995192,296.179882607441,-0.10038945584378085
2368,p2l,False,2.932021925508732,-0.9681740816612262,196.24270326660374,262.49545458604734,-0.08344361556589805
2369,p2l,False,2.932599511223544,-0.6650410588579533,227.17448314927665,263.05846630386606,-0.05977006915759598
2370,p2l,False,2.9331851140477467,-0.836558669893082,284.1522941165343,299.0635103143401,-0.10962077130548199
2371,p2l,False,2.933777370112065,-0.8791059148947558,231.95457786003766,300.00000000000006,-0.299403749338268
2372,p2l,False,2.9343743274853744,-0.828170808986835,24.79535705250417,300.00000000000006,-0.29591847374853153
2373,p2l,False,2.934975147197361,-0.8217448509164345,98.39104266456752,300.0,-0.2657903873761346
2374,p2l,False,2.935579079008759,-0.6815293819551039,52.751626731451275,294.3712099095889,-0.2775858499463046
2375,p2l,False,2.9361839748361875,-0.6096634955191854,242.14452852241982,292.869785671136,-0.21668763994685905
2376,p2l,False,2.936790068020026,-0.648359854293574,178.8826041248962,298.65195481998796,-0.1977770589041966
2377,p2l,False,2.9373943068824766,-0.7639671611480037,23.472361147050155,275.4306804866842,-0.20102118611289502
2378,p2l,False,2.937995252544859,-0.6795496123107246,213.04060947235445,287.104989589084,-0.18345580173300965
2379,p2l,False,2.9385912837820976,-0.3913954121296132,17.03935439539333,283.9983463748719,-0.21954889091586555
2380,p2l,False,2.9391801617245235,-0.9536964714735716,58.37273949836169,271.811144055361,-0.1791033390050818
2381,p2l,False,2.9397595888720622,-0.343398220026079,59.887682471436,286.2958921712972,-0.17770134093124074
2382,p2l,False,2.9403283098633417,-0.6503422645005128,53.67999189314877,291.71393123970586,-0.20020478164446048
2383,p2l,False,2.940886584188461,-0.5462576722841356,49.51803305799509,286.44539766224347,-0.21912014950215453
2384,p2l,False,2.9414348507667585,-0.5681560374586133,54.34062724082179,299.99999999999994,-0.16943685843477582
2385,p2l,False,2.9419726605910794,-0.8264668285774112,61.32261662739244,244.41504187091965,-0.28137949238252086
2386,p2l,False,2.942500566399385,-0.5733351736905451,35.464488472948176,295.3351835380436,-0.22617332497750614
2387,p2l,False,2.943019509988054,-0.37470830512691655,35.423734790857914,300.0,-0.12016853849176301
2388,p2l,False,2.943528522274654,-0.07865931135655865,30.81231990623214,295.9661119563853,-0.047719384798290444
2389,p2l,False,2.944027679304068,-0.3339122714011092,25.28564989839441,289.3008870253927,-0.09858441414887413
2390,p2l,False,2.944518554663148,-0.3917952431138052,23.557707224393766,299.9999999999999,-0.11779930087842268
2391,p2l,False,2.94500129185264,-0.36297626242490333,18.869307919154597,299.464167740377,-0.05895001816655125
2392,p2l,False,2.9454764553395703,0.6173479177865451,30.1590694274766,161.30678171698426,0.1374502520267168
2393,p2l,False,2.9459442144989003,0.3967542360601385,23.384358236276977,101.87436841490887,0.17941012041243384
2394,p2l,False,2.9464055917499143,0.4549552124846655,22.6046770091385,169.69532983691744,0.2065821377164988
2395,p2l,False,2.946861943871961,0.530479371624683,16.846254020582528,44.81252273699328,0.2325961168092329
2396,p2l,False,2.947315384307975,0.34950508894313104,11.001928539542101,173.51827812996106,0.34386803325996934
2397,p2l,False,2.947765780626218,0.616406639117295,20.334745422972794,53.13307032355443,0.2884577509559671
2398,p2l,False,2.9482123075611923,0.8778440968364863,28.02973151004721,65.1135747145623,0.23410995702179316
2399,p2l,False,2.9486545487199796,0.8504081451204679,16.103474978222955,90.41671329359346,0.3299643297043261
2400,p2l,False,2.949092579389279,0.8486137487198567,19.570421462385678,65.64705131069893,0.23122329604192704
2401,p2l,False,2.9495265814917873,0.418503542756118,19.567765168335047,132.60364874803963,0.34072717032897215
2402,p2l,False,2.949958457827007,0.31756279391624975,23.3845436943635,133.27891095804037,0.21352503368042738
2403,p2l,False,2.9503875381157267,-0.24810196404567592,40.98949467100967,181.7417468596413,0.16657398308359933
2404,p2l,False,2.9508110518346173,0.16705381694886692,12.879837957455576,139.21555276466253,0.20860024248402892
2405,p2l,False,2.951226253941126,0.09272900002262256,22.41097188884898,289.264432419296,0.16276356488877256
2406,p2l,False,2.951630834614086,0.6554310522703922,25.086768510134746,86.0712289347797,0.5031454530133557
2407,p2l,False,2.9520261838891657,0.7820685336487616,23.833759025174025,230.91056142049158,0.4750577339540305
2408,p2l,False,2.9524137442757454,0.7409424241651176,19.552780555711173,300.00000000000006,0.4036918917572613
2409,p2l,False,2.9527943158877723,0.8231955254985303,38.207881861574386,293.0042306700006,0.4007285535749212
2410,p2l,False,2.9531653541568263,0.599016409247306,31.646958301574045,180.65249119173438,0.365871781183529
2411,p2l,False,2.953526713729817,0.883155293846239,42.789304894644424,184.53272987067805,0.4885734197878817
2412,p2l,False,2.9538789233605813,0.8835080302674926,37.166504420334334,290.7095360578415,0.44963112631472724
2413,p2l,False,2.9542208164996673,0.9683889436000666,39.71020936176471,196.92099909200923,0.44115596846007943
2414,p2l,False,2.954553612378422,0.843611228025995,29.03468326251735,248.05160829653502,0.39858090898891324
2415,p2l,False,2.954875560542704,0.8888411246778783,63.76727799399651,297.4337919885822,0.44579806513208026
2416,p2l,False,2.9551850332076093,0.6160083800012328,31.251911710960172,281.30286120419646,0.34096922162759613
2417,p2l,False,2.9554790282736194,0.9490471699523225,84.1472284212008,117.60281242894037,0.3163379248760295
2418,p2l,False,2.9557568437865847,0.9304676306795274,30.663473398575654,296.7294443149578,0.5366569082777087
2419,p2l,False,2.9560188911532954,0.9722600032871669,102.14169669533045,228.51488997062802,0.45804452910834553
