trajectory,order,scan,ts,in_support,posthoc,range_m,view_u_x,view_u_y,view_u_z,view_angle_from_plusX_deg,n_valid_points,raw_residual_rms_mm,raw_pose_et_mm,patch_pose_et_mm,patch_raw_gain_mm,dt_s,is_gap,trans_incr_mm,rot_incr_deg,trans_speed_mm_s,ang_speed_deg_s,local_vx_mm_s,local_vy_mm_s,local_vz_mm_s,view_dir_change_deg
III,1131,1131,1733395319.96,False,True,3.85533813804302,0.9082204569247259,-0.32294337914551013,-0.2661638132607841,24.739421284277057,12727,115.49869172995587,26.14166369710627,23.81746208430192,2.3242016128043517,0.33699989318847656,False,0.15478048972634836,0.35805802710637186,0.45928943259273697,1.0624870640719104,0.441872450981084,-0.0922230701990318,-0.0847963753847565,0.16112327335177185
III,1132,1132,1733395320.297,False,True,3.8551852513245057,0.909295482539141,-0.3218510847508025,-0.26380599818548917,24.591826717360494,12806,49.912670566758656,21.355544366558924,32.68107299233217,-11.325528625773245,0.3340001106262207,False,0.14222868908894995,0.35605076186947926,0.42583425742669284,1.066019892035112,0.40434331714505545,-0.08978510166095274,-0.09889353971826637,0.16044323637963756
III,1133,1133,1733395320.631,False,True,3.855044084983337,0.9103610272744146,-0.32074946763647955,-0.26146238549892326,24.444709410757035,12660,54.93675624665417,23.202799972114704,32.097072844018136,-8.894272871903432,0.33299994468688965,False,0.1304683869755074,0.3538749259041055,0.3917970229640221,1.0626876416956885,0.36311740259274916,-0.07818177358592009,-0.12465259490570542,0.15971874424292692
III,1134,1134,1733395320.964,False,True,3.8549148022373974,0.9114166351731189,-0.3196400644458023,-0.2591330668417161,24.298140003309474,12722,215.2269230583764,37.44392891805415,21.37865938137821,16.065269536675938,0.3359999656677246,False,0.12342204017128683,0.3581071020412133,0.3673275380430864,1.0657950554535198,0.33044275553205105,-0.07231375342975352,-0.14320553964871935,0.1618535798985386
III,1135,1135,1733395321.3,False,True,3.8547933736979982,0.9124811971929975,-0.31850240145777026,-0.2567767221437085,24.14948140547117,12863,116.29161366537626,28.47940068689804,24.545989261741664,3.9334114251563754,0.33500003814697266,False,0.11634861408709576,0.35598261197714315,0.34730925623372855,1.0626345416144847,0.3036434683196332,-0.07248028362694212,-0.15222014353497257,0.16107599985995003
III,1136,1136,1733395321.635,False,True,3.854679728134754,0.913535585074066,-0.3173561601057738,-0.2544362443644818,24.00139068141885,12681,55.28230596434567,24.194395808110865,36.58868863088156,-12.394292822770698,0.33299994468688965,False,0.1139034679015258,0.35492528934699225,0.34205251297752015,1.0658418867928594,0.29401389583137655,-0.07580777392886666,-0.15750851438650243,0.16073523123593297
III,1137,1137,1733395321.968,False,True,3.8545689304539628,0.9145826975016776,-0.31619831083729516,-0.25210537014152634,23.853466088002055,12800,215.74190798671233,37.79315653074707,25.797212888157,11.99594364259007,0.3359999656677246,False,0.1099499886311943,0.3569896458243396,0.32723214245779264,1.062469292563476,0.2890573521321309,-0.06657939485359043,-0.13818070204195704,0.1616735712553576
III,1138,1138,1733395322.304,False,True,3.854461324769776,0.9156308014848995,-0.3150196237508245,-0.2497656341933565,23.704531372301847,12774,50.54201024229791,22.127553506166358,32.51815933370339,-10.39060582753703,0.33100008964538574,False,0.10606601717800186,0.3528488875750845,0.3204410527248945,1.0660084350826198,0.2943035971403862,-0.05340586361294699,-0.11495944812595006,0.15975722212488416
III,1139,1139,1733395322.635,False,True,3.8543570563968235,0.9166613771815003,-0.31384122624351507,-0.2474582879874545,23.55722261908211,12754,54.22163345418522,25.019828154396947,31.309483132622177,-6.289654978225229,0.33699989318847656,False,0.1031794553194063,0.3581178446729896,0.306170587602235,1.0626645643258477,0.29287324183425667,-0.031293994184087695,-0.08358456112343361,0.16206046273425423
III,1140,1140,1733395322.972,False,True,3.854256303391614,0.9177015510396331,-0.31263222008297703,-0.24512233310214865,23.407655797219086,12676,51.3837084012604,23.06380869958612,29.70336589177332,-6.639557192187201,0.33500003814697266,False,0.09964436762801442,0.3570246409834011,0.2974458396458391,1.065745075607322,0.2905977063519228,-0.02252829925067794,-0.05932517440759637,0.16154258927692414
III,1141,1141,1733395323.307,False,True,3.8541597340262093,0.9187331973830967,-0.31141290858823273,-0.242798913487785,23.25841892355497,12765,50.31717379980895,23.566457036013365,30.84495834826905,-7.278501312255685,0.33300018310546875,False,0.09459915433023804,0.35381629455477803,0.28408138832847524,1.0625108108205343,0.2819376862025902,-0.017671475579376608,-0.030018248520044213,0.1600646739444395
III,1142,1142,1733395323.64,False,True,3.8540692190016506,0.91975034664962,-0.3101902876775519,-0.24050215231556968,23.110388430782073,12881,57.91619354494646,26.773728643818277,29.06272713773788,-2.2889984939196033,0.3359999656677246,False,0.09534149149269687,0.3581341526331572,0.28375446796021847,1.0658755631758647,0.28345235288929077,-0.008627463165432846,-0.009845232767216095,0.16200171431374638
III,1143,1143,1733395323.976,False,True,3.85397992737248,0.9207745146233314,-0.30893898167569184,-0.23818270050814974,22.96042539781637,12772,50.99051261138449,21.840092271347608,28.25341471586638,-6.413322444518773,0.33500003814697266,False,0.09646761114473308,0.35590236393337354,0.28796298555169236,1.0623949952424498,0.2878970570196757,-0.0057121527006073975,0.0023101772180114215,0.1610145534933337
III,1144,1144,1733395324.311,False,True,3.8538907161207874,0.9217871362848772,-0.30768149501995007,-0.23588254068924583,22.811236555435755,12813,51.15799065799143,26.025073409779782,29.9466227167183,-3.921549306938516,0.3319997787475586,False,0.09750897394597548,0.35373657838061456,0.2937019244826606,1.065472331683642,0.29315069573048685,-0.014676990854428943,0.010395959648294168,0.16010072262372443
III,1145,1145,1733395324.643,False,True,3.8538003173514324,0.9227888346986826,-0.3064169625356867,-0.23360096666292124,22.662742691891122,12939,50.37188633896984,24.448423035501385,31.879504012954506,-7.431080977453121,0.33700013160705566,False,0.10309704166457018,0.3581207947085413,0.3059258201856787,1.062672566330367,0.3023380181295681,-0.04271647518955719,0.018911187089792815,0.16218196378533842
III,1146,1146,1733395324.98,False,True,3.8537033741902063,0.9237984477421235,-0.30512050694253995,-0.23129613959677467,22.512136996422676,12826,67.53667338876562,22.833859758348208,25.687896720770397,-2.854036962422189,0.3339998722076416,False,0.10803703068859884,0.3558709335172374,0.3234642874995898,1.0654822445440906,0.31516530210086235,-0.06515015262113687,0.03248746300854994,0.16122317962113192
III,1147,1147,1733395325.314,False,True,3.8536020008543947,0.9247969178646006,-0.30381656224556386,-0.2290112600144865,22.362248158011344,12846,53.133726864915054,23.00101581653772,32.93171228328596,-9.930696466748241,0.33300018310546875,False,0.11223190277267775,0.3537323041971775,0.3370325557362572,1.0622585876631256,0.3236005447942447,-0.07851766117409618,0.0520442880509587,0.16027419720350378
III,1148,1148,1733395325.647,False,True,3.8534983710972295,0.9257843214791327,-0.3025055989803791,-0.22674600920180268,22.213077315190272,12675,51.94127891436011,20.642753202890795,32.35485682065143,-11.712103617760633,0.3359999656677246,False,0.11806777714515515,0.35803549118905853,0.3513922297894344,1.0655819278955676,0.3367849416416269,-0.07604830128405159,0.06533802959721575,0.16222751287130097
III,1149,1149,1733395325.983,False,True,3.8533908580974505,0.9267782453275499,-0.3011650468955419,-0.2244586788609287,22.061954715419734,12816,54.69093903296092,23.336914203056278,29.18625784865814,-5.849343645601863,0.3320000171661377,False,0.11910499569707607,0.3528526928522533,0.3587499684901347,1.0628092608672384,0.3440961467542275,-0.06981670625520948,0.07365466182285799,0.15990059059147835
III,1150,1150,1733395326.315,False,True,3.8532834913809544,0.927752390546505,-0.2998307527404404,-0.222209409221,21.91287890223983,12879,62.50451767975396,23.96731913372961,28.74969355918102,-4.782374425451408,0.33699989318847656,False,0.12258058573862342,0.3579761693005264,0.363740725787313,1.062244162493898,0.3518065108975708,-0.06227508290392352,0.06827377633958728,0.16229516319686024
III,1151,1151,1733395326.652,False,True,3.853172318751008,0.9287353858323061,-0.29846398420009707,-0.21993142849152272,21.7614648703501,12941,54.63404934303515,23.80233255167324,31.37832280619203,-7.575990254518793,0.33500003814697266,False,0.1234868414043636,0.3569973658838549,0.36861739505291313,1.0656636574089926,0.3553999495730746,-0.06187346112630593,0.07577159485785682,0.16189911983052
III,1152,1152,1733395326.987,False,True,3.8530611410036033,0.9297103553702499,-0.2970870613884636,-0.21766472629457184,21.610290376946214,12859,50.52759652040033,27.773353891952475,30.833490508192327,-3.060136616239852,0.33299994468688965,False,0.12210241602835797,0.3538495588089185,0.36667398291362296,1.062611464220011,0.34912149347895244,-0.0755023832743863,0.08284553492285024,0.1605663593132659
III,1153,1153,1733395327.32,False,True,3.852951591026419,0.9306718543629524,-0.29570735586947744,-0.21542297737545438,21.460211889254285,12789,48.945135178346,24.731531932607933,30.714934383108357,-5.983402450500424,0.3340001106262207,False,0.12461139594765916,0.35598717443637073,0.37308788824657513,1.0658295105619164,0.3494993742931949,-0.09773579988055599,0.08655907316198712,0.16165821714371392
III,1154,1154,1733395327.654,False,True,3.8528395264880935,0.9316344202663885,-0.2943038640980036,-0.21317256519518202,21.308958447672097,13001,54.9587069050463,25.060367124079622,27.852566342734708,-2.7921992186550852,0.3359999656677246,False,0.1289030643545328,0.3569889095297245,0.3836401116838416,1.062467101210231,0.34962835395162456,-0.1238743638827082,0.09795351641734112,0.16220983759336655
III,1155,1155,1733395327.99,False,True,3.852724849642002,0.9325948123097051,-0.2928805042517231,-0.21092161170037133,21.157019448867597,12784,50.40230010356091,29.267273426479736,26.707389944787312,2.559883481692424,0.3320000171661377,False,0.13313526955702262,0.3537502408563309,0.4010098273290142,1.065512718571063,0.3551720774846848,-0.14652126621771425,0.11486163648327662,0.1608001408941869
III,1156,1156,1733395328.322,False,True,3.852608677389646,0.9335414010761793,-0.29145481457006,-0.20869725331363623,21.00623848994708,12831,48.037505038016306,23.38933683468341,31.631459928490436,-8.242123093807027,0.33299994468688965,False,0.13435028842551186,0.3541885532377409,0.4034543866120987,1.0636294656768617,0.3515218688822778,-0.15899886495758797,0.11801346836803929,0.16110065447741856
III,1157,1157,1733395328.655,False,True,3.8524921705753026,0.9344841220640242,-0.29001284056805354,-0.2064751266275881,20.85503950551339,12953,53.04517961491692,28.782484642774023,30.59779043335313,-1.8153057905791066,0.33500003814697266,False,0.13399253710543432,0.355916631331142,0.3999776771567069,1.06243758448467,0.34772551549784714,-0.16684927805947303,0.10597370667511839,0.16203697343955314
III,1158,1158,1733395328.99,False,True,3.852374434850017,0.9354264731516044,-0.288549618759871,-0.20424600569089166,20.702845788802566,12822,49.74063381891122,26.671679098308516,29.79306868142248,-3.121389583113963,0.3320000171661377,False,0.13510366390285772,0.3537184858008495,0.4069387256544925,1.0654170708185342,0.35624187130823803,-0.1776202090509432,0.08450986274279572,0.16121088961585833
III,1159,1159,1733395329.322,False,True,3.8522525150832223,0.9363581000556224,-0.2870815693983137,-0.20203386095411413,20.551325174550605,13018,47.90090900861645,27.99120739150417,28.378345472383984,-0.38713808087981505,0.33299994468688965,False,0.13463283403393714,0.35428617132966456,0.4043028720636232,1.0639226131487491,0.35051229223557745,-0.1911018754379665,0.06389067658702403,0.1616692561644057
III,1160,1160,1733395329.655,False,True,3.8521292526138042,0.9372864708585208,-0.2855967364983618,-0.19982135933644454,20.39926337227968,13068,48.961910753272576,26.00593888631634,28.911579963942565,-2.9056410776262247,0.3320000171661377,False,0.1324122350845324,0.35268345845257704,0.3988320127654432,1.0622995187258952,0.3418881524011228,-0.2006768529154093,0.043683708155883356,0.16112984205842035
III,1161,1161,1733395329.987,False,True,3.852006734690633,0.9382058072480156,-0.28410451629260436,-0.19762208142878324,20.247604299325815,12899,54.28121413343816,28.97253493999588,27.45333080094252,1.519204139053361,0.3359999656677246,False,0.1295144779550966,0.35805619127510435,0.385459795204787,1.0656435353008085,0.32592029828849084,-0.20263661078724585,0.03596688548534163,0.16372086726770366
III,1162,1162,1733395330.323,False,True,3.8518870375599032,0.9391338369346017,-0.2825756746666605,-0.19539351169159772,20.093399280283354,13200,49.094042872968735,29.98269599972268,31.67860349469412,-1.6959074949714399,0.3320000171661377,False,0.12170045192985993,0.3530757933106177,0.3665676073412949,1.063481250164916,0.30602290246956476,-0.19856274600978466,0.03598096459350215,0.16153827026521314
III,1163,1163,1733395330.655,False,True,3.851775328151034,0.9400434591273533,-0.281054737044218,-0.19320074983520485,19.941143916322446,13154,52.22784232408976,30.93556836527233,31.4396511500016,-0.5040827847292668,0.33299994468688965,False,0.1191679487110688,0.35375137061605183,0.3578617672838325,1.0623166047329953,0.29184752202747927,-0.2034961444996426,0.03846280727805145,0.16194567273774807
III,1164,1164,1733395330.988,False,True,3.8516673992488,0.9409494094760916,-0.279517019389258,-0.19100901726970798,19.788386538972148,12994,55.87158844970974,31.007312783841645,25.69581908209035,5.311493701751296,0.33500003814697266,False,0.11844407963258147,0.3569839701312342,0.35356437655274886,1.06562367009229,0.27732472448244255,-0.21624042973494323,0.03659019138947615,0.16356091932724195
III,1165,1165,1733395331.323,False,True,3.851562074827435,0.9418583266358747,-0.2779506989227496,-0.18880228154083556,19.63398283352775,13292,49.70201315015771,31.771187659964035,29.62285850037204,2.148329159591995,0.3320000171661377,False,0.11958678856801465,0.3531500107301505,0.36020115176130146,1.0637047965977335,0.2770880644784151,-0.2277053955945662,0.033426442689822096,0.16191931467028595
III,1166,1166,1733395331.655,False,True,3.851456513313374,0.9427520535926968,-0.27638724114199925,-0.18662437777704005,19.481013781148793,13360,62.131993822190395,28.00320237266947,25.523295241764544,2.4799071309049268,0.33299994468688965,False,0.12540334923771002,0.3537123913372066,0.37658669690057517,1.0621995498221246,0.284769875471867,-0.24436208551140978,0.031793544482135554,0.16228568238761645
III,1167,1167,1733395331.988,False,True,3.8513465996632914,0.9436417602299677,-0.2748071490710657,-0.1844485271546542,19.32757740503146,13330,54.51996653366407,31.68627279059629,24.95257725444276,6.73369553615353,0.3359999656677246,False,0.13529597185425987,0.35796103806702584,0.40266662404381337,1.0653603412002097,0.2984701020313189,-0.2696981696534592,0.017857928150537297,0.16440731557414143
III,1168,1168,1733395332.324,False,True,3.8512281703213858,0.9445368723770873,-0.2731932891017853,-0.18225126476888492,19.172017385255515,13405,49.35274801707947,29.519297795951356,26.978848086664637,2.540449709286719,0.33500003814697266,False,0.14070181235485898,0.35582871599784877,0.42000536218783857,1.062175150683828,0.3088786642587839,-0.2845971237933403,0.0017181853232935594,0.16358575355660976
