trajectory,order,scan,raw_et_mm,raw_eR_deg,raw_gt,raw_gr,raw_iters,raw_onbound,patch_et_mm,patch_eR_deg,patch_gt,patch_gr,patch_iters,patch_onbound,shuf_et_mm,shuf_eR_deg,shuf_gt,shuf_gr,shuf_iters,shuf_onbound,shuf_ens_et_med,shuf_ens_et_min,shuf_ens_et_max,shuf_ens_eR_med,in_support,block_full,block_primary,d_et_patch_raw,d_et_shuf_raw,d_et_patch_shuf,d_eR_patch_raw,d_eR_shuf_raw,d_gt_patch_raw,d_gt_shuf_raw
III,910,910,36.98887567432367,1.1108448371026405,0.018305873529370107,0.005018331442234624,34,0,47.21258881060254,2.351647987161533,0.02616672800246142,0.0048419034897983545,40,0,27.33907596885928,3.7480597404453446,0.01519808621871084,0.004127422423551796,40,0,33.81969513007122,27.178936444803593,38.202414486607736,3.150237434084934,False,18,-1,-10.223713136278867,9.649799705464392,-19.87351284174326,-1.2408031500588923,-2.637214903342704,-0.007860854473091313,0.0031077873106592664
III,911,911,33.682293611683,1.1170889465387446,0.016840023846127445,0.005569550407341648,31,0,48.899041545265504,2.077526416776186,0.02701282802055983,0.006037697756176308,40,0,23.293697583285688,3.6398199782130827,0.012643354842356153,0.005089077712421712,40,0,32.1594620918877,23.308812557051375,39.905179044897444,3.133637483705936,False,18,-1,-15.216747933582504,10.388596028397313,-25.605343961979816,-0.9604374702374416,-2.522731031674338,-0.010172804174432386,0.004196669003771292
III,912,912,40.86197276891282,1.6145099475995703,0.01973309045105385,0.006326779200668599,40,0,42.78623817130381,1.1696933239361087,0.024364071738483043,0.006850786872271425,40,0,27.594404475750117,4.168936983618703,0.015586940395350038,0.005391956823977341,40,0,34.10349864019608,30.357584198424373,42.61557032102991,4.274784296945997,False,18,-1,-1.9242654023909864,13.267568293162704,-15.19183369555369,0.44481662366346164,-2.554427036019133,-0.004630981287429194,0.004146150055703811
III,913,913,32.802777994187,1.761493197242616,0.01754040677442713,0.006651602277344805,40,0,39.30792688808997,1.4089798273824858,0.025650229829940956,0.006970433289679706,40,0,24.655651344135862,4.46542475896423,0.013011690326485942,0.004680521364102796,40,0,30.82936535059052,25.691535295849498,39.31782063142383,3.860449820362224,False,18,-1,-6.505148893902977,8.147126650051135,-14.652275543954111,0.35251336986013015,-2.703931561721614,-0.008109823055513825,0.00452871644794119
III,914,914,33.00471027493759,1.1128555469282935,0.01660381657156923,0.005707746580195312,28,0,45.75967212540594,2.133852095060385,0.02704624920489415,0.005966654188878391,40,0,22.577387156932744,4.061162628444685,0.012083696715664196,0.0046061691263055825,40,0,30.304534054347407,21.955710368042237,39.41393831655822,3.1726553402212403,False,18,-1,-12.754961850468355,10.427323118004843,-23.182284968473198,-1.0209965481320915,-2.9483070815163916,-0.010442432633324922,0.004520119855905034
III,915,915,41.372995167022495,1.8220171255179138,0.01972067333185523,0.006236283565606051,40,0,41.130419339197886,1.297356075732416,0.024366788467044136,0.006815721508873423,37,0,26.227841294550572,4.027348996306766,0.01416172211197946,0.005317702985397392,40,0,32.55348192635758,27.116777887890944,41.490602772837086,4.003238030252336,False,18,-1,0.2425758278246093,15.145153872471923,-14.902578044647314,0.5246610497854978,-2.205331870788852,-0.004646115135188908,0.005558951219875768
III,916,916,34.515085756331565,1.3181330606799795,0.017458529182766285,0.0064548338972533065,40,0,45.49666578190783,1.749354629140695,0.02725736432131812,0.0068627176971791555,40,0,22.000134040665753,3.908036914475502,0.011463837414645626,0.005087850670806389,40,0,31.808458275633143,22.781498980865553,39.28537238013716,3.214231568617806,False,18,-1,-10.981580025576264,12.514951715665813,-23.496531741242077,-0.43122156846071547,-2.589903853795523,-0.009798835138551835,0.005994691768120659
III,917,917,43.42848470177376,1.6469147955641719,0.0196935205076973,0.005993445612356903,40,0,48.677257065445296,2.098504939811257,0.026108098714559363,0.006110337587096194,40,0,25.66960985884073,3.646088253000453,0.013653127171056352,0.0052014553828491905,40,0,36.16921449149871,26.50259877356134,40.93966970023366,3.39555335503408,False,18,-1,-5.248772363671534,17.758874842933032,-23.007647206604567,-0.4515901442470851,-1.999173457436281,-0.006414578206862063,0.0060403933366409476
III,918,918,31.297074239812595,1.5756700330573115,0.016737537076054895,0.006744830474995602,40,0,40.28065620556562,1.6294599199130906,0.026662971530773894,0.006891922732248792,40,0,21.8091735353374,4.3774389968717164,0.011126409320996417,0.0042882406656233624,40,0,29.688842973062876,21.569599018501364,37.36923642734884,3.5148051639453186,False,18,-1,-8.983581965753025,9.487900704475194,-18.47148267022822,-0.05378988685577912,-2.801768963814405,-0.009925434454718999,0.005611127755058478
III,919,919,35.4829800124213,1.4857386557170509,0.018505005884257218,0.0065712635369436796,40,0,42.77615439869591,1.3229219986128986,0.02483495140806563,0.006778614882797571,40,0,24.027598941268536,4.267979458401226,0.012193716834565452,0.005318202606588886,40,0,31.713580719391516,23.68999128647437,38.10323741371062,3.851021684440708,False,18,-1,-7.2931743862746075,11.455381071152765,-18.748555457427372,0.16281665710415227,-2.782240802684175,-0.006329945523808413,0.006311289049691766
III,920,920,41.14216092238331,2.1444111042502296,0.02052648271177018,0.007237687629907682,40,0,40.852710694899194,1.7660402219200209,0.024773978509655795,0.007587586420605762,40,0,25.294303349941206,4.456203779287052,0.014294062798308811,0.005498313422811794,40,0,31.929633369223513,27.392415858093063,41.222076117507854,4.416318395539555,False,18,-1,0.2894502274841173,15.847857572442106,-15.558407344957988,0.37837088233020877,-2.3117926750368225,-0.004247495797885616,0.0062324199134613685
III,921,921,40.74647265474071,1.5477545675459898,0.019229782920859008,0.006791989147761187,40,0,45.219347439716216,1.7772774052993128,0.026501763597585163,0.006794388753971009,40,0,22.507221166249135,4.006459700401287,0.012113901096282704,0.004756264289903831,40,0,31.781685200860935,22.356084575739786,38.46160989810127,3.251028153978884,False,18,-1,-4.4728747849755095,18.239251488491572,-22.71212627346708,-0.22952283775332294,-2.4587051328552967,-0.007271980676726155,0.007115881824576304
III,922,922,36.954883349114354,1.59685009405787,0.01905535017130273,0.006217164560593195,29,0,48.46466889040181,2.3360037597558847,0.026299976884595073,0.006241579980549841,40,0,21.813800105224697,3.6400871096357172,0.011800374720908295,0.0040830538958467385,40,0,32.54568882289254,22.994386090969698,40.12587479765753,3.1647915803847644,False,18,-1,-11.509785541287457,15.141083243889657,-26.650868785177114,-0.7391536656980147,-2.043237015577847,-0.007244626713292342,0.007254975450394436
III,923,923,41.76498188721356,2.1865227463828028,0.020770398670259194,0.007966529739673791,40,0,41.101348617275285,1.4962296358725677,0.024956605572921415,0.007953446502062356,40,0,24.9556502034409,4.409360695443698,0.01346965552863612,0.00558075113673418,40,0,33.90449914126791,27.29628558861099,40.456959260062746,4.324218284105759,False,18,-1,0.6636332699382734,16.80933168377266,-16.145698413834385,0.690293110510235,-2.222837949060895,-0.004186206902662221,0.0073007431416230745
III,924,924,41.749091098857214,2.4903517213401534,0.021154011523536274,0.0076900662930865045,40,0,39.45879274465986,1.3173639951853606,0.024498244894398655,0.008000019527673544,32,0,25.628545229106916,4.595914145207227,0.014128430040418131,0.00599754891337487,40,0,31.696225871910933,27.797544518647573,41.40483909076767,4.414988538418414,False,18,-1,2.290298354197354,16.1205458697503,-13.830247515552944,1.1729877261547927,-2.105562423867074,-0.003344233370862381,0.007025581483118142
III,925,925,43.020367019055485,1.7548808340847637,0.021100214770238775,0.0066257792354832154,40,0,48.352626075376904,2.2359725720662778,0.02593095692440464,0.006845992953677365,40,0,24.18303437997072,3.6563362839260973,0.01272454871238211,0.004921573413661435,40,0,34.162412294112286,24.02643472530729,40.458254325526134,3.323118664962035,False,18,-1,-5.332259056321419,18.837332639084764,-24.169591695406183,-0.48109173798151406,-1.9014554498413336,-0.0048307421541658666,0.008375666057856664
III,926,926,42.26286009804998,1.56129314521629,0.021600410980129676,0.00701400086117541,37,0,48.50967281959348,1.7496683780517706,0.025695922966696486,0.006708863792001793,28,0,23.22664343838998,4.183058696275674,0.012737344561452965,0.005403480367300933,40,0,34.73006641115472,24.355990246289196,42.01355806862816,3.4805851591269086,False,18,-1,-6.246812721543506,19.036216659659996,-25.2830293812035,-0.18837523283548063,-2.6217655510593847,-0.0040955119865668105,0.00886306641867671
III,927,927,42.62391599435233,1.9738927332966025,0.020835566036061993,0.0074095988195988826,40,0,45.21243084547928,1.7039334751413908,0.026550478433714022,0.007981729272087118,40,0,24.365680905414216,3.934587991185531,0.012665435785064728,0.00484756181476379,40,0,34.624907708324166,25.951141756515316,38.632860272631284,3.8105469612148246,False,18,-1,-2.588514851126952,18.258235088938115,-20.846749940065067,0.2699592581552117,-1.9606952578889285,-0.0057149123976520284,0.008170130250997266
III,928,928,41.79359972602233,1.9337043655117732,0.0205729498892842,0.006636663455947626,40,0,49.51940533433593,2.452876719504731,0.027332947540590874,0.0072501721527997364,40,0,21.554802730726447,3.767514064420641,0.011316647880066208,0.004223429587821073,40,0,32.686911679229716,22.145776350755494,44.611936481923145,3.1594446973317476,False,18,-1,-7.7258056083136,20.238796995295882,-27.96460260360948,-0.519172353992958,-1.833809698908868,-0.0067599976513066755,0.00925630200921799
III,929,929,41.67848710154657,2.388404960955363,0.02184552453614512,0.008583934082953833,40,0,38.60291888261579,1.4722438855178275,0.022809249858318642,0.00857979676517681,40,0,26.59275517092388,5.235265833148618,0.014476359867018241,0.005904324528712889,40,0,32.77854247084184,28.441618615052413,41.73102893975773,4.644895872749428,False,18,-1,3.0755682189307834,15.085731930622693,-12.01016371169191,0.9161610754375353,-2.846860872193255,-0.0009637253221735226,0.007369164669126878
III,930,930,39.90745844488069,1.520696194978297,0.019717444788150965,0.0065721273263816505,40,0,46.09077150955825,2.047635506911191,0.026706159262546034,0.006978553929686048,40,0,21.13802073212895,3.6603936349101307,0.011083779756232363,0.0035618710576728997,40,0,32.43675829608874,22.070237191860347,39.27884323837986,3.176722674323961,False,18,-1,-6.183313064677563,18.76943771275174,-24.9527507774293,-0.526939311932894,-2.139697439931834,-0.006988714474395068,0.008633665031918602
III,931,931,38.487490378309296,2.354554322715821,0.020288605999689596,0.007309463455954458,40,0,41.55574084330866,2.1847730092825737,0.023099375885847446,0.007439549515680458,40,0,23.70337126332407,4.629555574795776,0.012427764791049673,0.004285989638647786,40,0,32.4584135431879,23.574242961508524,38.043894692543255,4.0978720508191735,False,18,-1,-3.068250464999366,14.784119114985227,-17.852369579984593,0.16978131343324732,-2.275001252079955,-0.0028107698861578496,0.007860841208639923
III,932,932,43.281951397878615,1.5323533224253116,0.0224554600339035,0.006947692001792656,40,0,47.284382587089134,1.9904186980444247,0.024356615246648165,0.007120185929071621,37,0,24.876683561319837,4.032136552198371,0.01345907427535871,0.004721068749412693,40,0,36.85198352770583,27.246124965232944,40.20169143253998,3.589135987545813,False,18,-1,-4.002431189210519,18.405267836558778,-22.407699025769297,-0.4580653756191131,-2.499783229773059,-0.0019011552127446638,0.008996385758544792
III,933,933,37.80644650019856,2.060212344392285,0.019971630412576862,0.006926125920971158,40,0,41.61413051248788,2.1274067553282663,0.02513596005830408,0.007535361545439256,36,0,20.476922942513912,3.9441973115257785,0.011328766325964114,0.004653594158220939,40,0,30.732893745912904,21.169459321080847,36.73224390621544,3.511188100340881,False,18,-1,-3.8076840122893216,17.32952355768465,-21.13720756997397,-0.06719441093598144,-1.8839849671334936,-0.005164329645727217,0.008642864086612748
III,934,934,41.97107293473669,1.8678689409961706,0.022495049633631043,0.007113783513101936,40,0,46.567780477871985,2.077217503492938,0.024386930589588664,0.00731439035053483,40,0,24.76626152403493,4.4594372904115,0.013847171805189393,0.00463706748398169,40,0,36.244703623311885,25.959060556059118,40.04076670748536,3.787989665711356,False,18,-1,-4.596707543135295,17.20481141070176,-21.801518953837054,-0.20934856249676748,-2.591568349415329,-0.0018918809559576207,0.00864787782844165
III,935,935,45.27425487119957,1.8116908371849765,0.02267404132475649,0.006979117772483316,40,0,48.13568743475695,2.6983913911991886,0.024917639424571814,0.007069590630686268,40,0,23.745706125527178,3.7089682247410845,0.012789676969648063,0.0038395160071446597,40,0,35.64525769451402,25.162225064066646,43.91281325599732,3.4160917945411855,False,18,-1,-2.8614325635573863,21.52854874567239,-24.389981309229775,-0.8867005540142121,-1.897277387556108,-0.002243598099815322,0.009884364355108428
III,936,936,38.89851203782371,2.194261611588712,0.02173218517445504,0.007928442317377129,40,0,36.419272013232415,1.9517398249530722,0.022908488753727807,0.007715381168659121,40,0,23.840505535416526,4.389767307967523,0.01327940562377299,0.004637354344315665,40,0,30.42420878860097,23.9986262423783,39.84767959550045,3.996872845536651,False,18,-1,2.4792400245912916,15.058006502407181,-12.57876647781589,0.24252178663563995,-2.1955056963788104,-0.0011763035792727687,0.008452779550682049
III,937,937,42.83577773620374,1.755074210738576,0.023097978604480922,0.007937267075144043,40,0,51.080727989126764,2.450367728290508,0.026342571472154134,0.007433517003437507,40,0,23.577235602989113,3.6471646122787553,0.012776464046158731,0.004226441263400066,40,0,35.05512696169714,24.870822136258266,43.12961443527831,3.2278522190962957,False,18,-1,-8.244950252923026,19.258542133214625,-27.50349238613765,-0.6952935175519319,-1.8920904015401794,-0.003244592867673212,0.010321514558322191
III,938,938,40.056632044933515,1.8044438837800614,0.022811350252083487,0.00800509975637383,40,0,39.29492951852235,2.0189018023148444,0.022945219469138627,0.00811004250467036,40,0,23.648574177495693,4.304059196306287,0.01349839661613129,0.004620914061423673,40,0,34.10849937628794,24.441506609119838,39.02179027427462,3.488622961152615,False,18,-1,0.7617025264111632,16.408057867437822,-15.64635534102666,-0.21445791853478302,-2.4996153125262257,-0.0001338692170551395,0.009312953635952198
III,939,939,38.446519761623584,2.404040150421011,0.021552937838387774,0.008015275306102814,40,0,37.048531629730164,2.31181699390196,0.023322309162327654,0.008318874660760027,40,0,22.28095420150706,4.138509636336828,0.01246645736588485,0.004769961085730055,40,0,30.60215334819466,22.249237859547527,37.19162399055175,3.783325506087563,False,18,-1,1.3979881318934204,16.165565560116523,-14.767577428223102,0.09222315651905078,-1.7344694859158167,-0.0017693713239398806,0.009086480472502923
III,940,940,44.84700894695649,2.0062842818680697,0.024335432377749742,0.008424507770297868,40,0,49.982744930478134,2.703180905126321,0.025200684014362654,0.007866444818802897,40,0,24.690364611569002,3.5845155930413903,0.0139309818956575,0.003945559993639655,40,0,35.87214229587356,24.334012335262475,43.73935584703213,3.1363515896772283,False,18,-1,-5.135735983521641,20.15664433538749,-25.29238031890913,-0.6968966232582514,-1.5782313111733206,-0.0008652516366129126,0.010404450482092242
III,941,941,44.82949710490096,1.5968015624227776,0.025175212673489048,0.00828466065553023,40,0,43.91181020021672,2.062129695806462,0.023119718615205894,0.0073730063603411715,40,0,24.60106562043725,3.963109487212652,0.01445315790663956,0.0040341377137748,40,0,36.467660264761186,25.411030878183084,39.56499003134924,3.2788994466391927,False,18,-1,0.9176869046842384,20.22843148446371,-19.31074457977947,-0.4653281333836843,-2.366307924789875,0.002055494058283154,0.010722054766849488
III,942,942,40.78299607309847,2.2213898890718955,0.022897579922826133,0.008332477243749475,40,0,40.00492751032309,2.060173293075874,0.023248838011991655,0.007930583149241478,40,0,24.348650925596626,4.062070198109466,0.01354173026494616,0.004199188043784314,40,0,32.33910858240939,24.50007926660553,38.139968559733035,3.476270167234877,False,18,-1,0.7780685627753741,16.43434514750184,-15.656276584726466,0.16121659599602145,-1.8406803090375705,-0.0003512580891655223,0.009355849657879972
