trajectory,order,scan,block_full,block_primary,in_support,channel,arm,rms_delta_mm,gt_norm,gr_norm,pjw_delta_mm,et_mm,eR_deg
V,531,531,10,-1,False,p2p,full,87.92352529757794,0.05085185905935525,0.014246871472972688,40.94774753128059,125.98659583488288,3.812149077342502
V,532,532,10,-1,False,p2p,full,90.84552982959859,0.05200305846060533,0.01556680396261034,42.449601118373124,126.64806648300736,4.750591558207658
V,533,533,10,-1,False,p2p,full,94.33548605040214,0.052300177306080865,0.013499886564193939,39.80799221245191,128.0519720811837,3.166487755329324
V,534,534,10,-1,False,p2p,full,90.08054532682989,0.05150876547941052,0.01712152565886533,42.47991987572677,122.55255001084188,2.7601803584285283
V,535,535,10,-1,False,p2p,full,87.76137133099829,0.04822060276827246,0.016362215692682102,40.27333999710211,124.95904203756967,3.6510859197923295
V,536,536,10,-1,False,p2p,full,87.89739884042221,0.045536887646764584,0.014960576635418108,38.07802154952622,117.9611503064318,2.143302994712621
V,537,537,10,-1,False,p2p,full,85.49233350752837,0.04620905465200598,0.0160208325235231,39.67744224614709,116.73341052234264,3.2503223053394223
V,538,538,10,-1,False,p2p,full,88.69093424903791,0.048034322394030986,0.014795990251084874,38.28854443950845,117.36321664593656,2.7262691715170067
V,539,539,10,-1,False,p2p,full,87.76782776947958,0.049431840488016646,0.016987812496007178,41.89884785467767,118.27370886872222,2.7612078786936767
V,540,540,10,-1,False,p2p,full,88.92370381960373,0.05173782856891395,0.01715401451605329,42.61929839696396,116.6678169739892,2.1031777714572604
V,541,541,10,-1,False,p2p,full,88.62581327265065,0.04911819281434852,0.015894046133103596,40.123245263912494,116.20199241857678,2.8009548733575222
V,542,542,10,-1,False,p2p,full,91.88613379288749,0.05377144129258345,0.014772165018709711,40.868331375500226,122.52960270940436,2.186368070293218
V,543,543,10,-1,False,p2p,full,87.1604919869701,0.05022707558146915,0.015758384602514258,40.4797722456048,117.45187078279166,2.022442387302249
V,544,544,10,-1,False,p2p,full,82.40584811280345,0.0494935366607743,0.01682184930682436,41.792262462316195,116.2558424674828,2.642800789531272
V,545,545,10,-1,False,p2p,full,78.85449687036632,0.04890447015556836,0.017187004661790854,41.800322928904684,110.19590410998944,2.15070449001508
V,546,546,10,-1,False,p2p,full,80.93391590574508,0.04700410583868108,0.014112963095354883,37.76197718644196,113.3105278818436,2.502157325430453
V,547,547,10,-1,False,p2p,full,84.1384450107948,0.04469200666119729,0.014543690018579972,35.20543246471271,110.4503510022555,2.2833569384182404
V,548,548,10,-1,False,p2p,full,80.05871837311295,0.04066425216212255,0.012317698905593862,32.36370376879393,104.35348256119244,1.6356702727809431
V,549,549,10,-1,False,p2p,full,86.76277213742313,0.04147687665448742,0.00925030998049284,28.594308315736612,111.8612952518647,1.7067798650441497
V,550,550,11,-1,False,p2p,full,82.87530429736756,0.04194024969387756,0.007301558203915425,26.93044370286113,111.59643237793786,0.8859045715830318
V,551,551,11,-1,False,p2p,full,78.07794689867045,0.03576890756091154,0.007356937425763919,25.72654174322878,110.84644243488636,1.9348092033782591
V,552,552,11,-1,False,p2p,full,74.51594246972216,0.033925169655876754,0.009222715409219227,27.462281671869544,107.60052866022424,1.0950075373739252
V,553,553,11,-1,False,p2p,full,78.38055423732146,0.03729493334963352,0.013331935557622103,31.760187875318,112.1309696509147,2.5709134391805875
V,554,554,11,-1,False,p2p,full,79.42476847422071,0.0397731403077832,0.011671207096859716,31.259357984152434,100.0285533921634,2.4994183543916617
V,555,555,11,-1,False,p2p,full,139.76430490143238,0.04633811353940192,0.04410015550360781,49.69027023693401,118.14734394395352,14.873569233046856
V,556,556,11,-1,False,p2p,full,156.03488487241543,0.046566885749930585,0.06940304012600051,67.90843678818382,89.34188797785106,14.93536267984508
V,557,557,11,-1,False,p2p,full,85.09914531138723,0.048199657837189505,0.01550581937595606,39.49877541272068,115.15050697164492,1.799651510661214
V,558,558,11,-1,False,p2p,full,86.99176662929133,0.048124134128474355,0.014139226757519135,37.04698033391917,118.08581865580962,1.1581332135656115
V,559,559,11,-1,False,p2p,full,87.49462213883987,0.04787224121957396,0.013189867604117304,36.938706368235785,126.8444117484044,1.9637642379133529
V,560,560,11,-1,False,p2p,full,85.70890789610708,0.0467057923139256,0.01535153143186383,37.9990335860072,121.84499536175774,0.9665823837857728
V,561,561,11,-1,False,p2p,full,87.01396911538887,0.04655370180066774,0.014721189897902448,37.59648652591011,122.44165263947713,1.2530811011353602
V,562,562,11,-1,False,p2p,full,84.85455674499983,0.04622537287744121,0.01659095366731977,39.82911190350585,118.08839060375686,1.8949738146508264
V,563,563,11,-1,False,p2p,full,84.06178207496143,0.04202426803329668,0.015717784301523558,36.46197957463211,115.35853990415396,2.8423681021572067
V,564,564,11,-1,False,p2p,full,79.69576094577157,0.04514170201606675,0.01664017107432895,39.38071865677222,110.2212409258818,0.9163022830902724
V,565,565,11,-1,False,p2p,full,81.24445239190422,0.04612357405344046,0.018076784145862158,41.0880893637081,109.13141159877829,2.1789685867334105
V,566,566,11,-1,False,p2p,full,80.70963114953207,0.04528112434874607,0.01780589811584861,40.622789253132524,105.6667217736594,2.485580855582914
V,567,567,11,-1,False,p2p,full,103.20325097705339,0.04596152381477254,0.020321673372644556,40.34732941740468,110.40412327550725,4.837443502942558
V,568,568,11,-1,False,p2p,full,85.22231675676787,0.04810337137743611,0.01987393008485198,43.12665567756007,102.09306423749516,1.915027613750062
V,569,569,11,-1,False,p2p,full,82.47945311744328,0.04494467750819423,0.01732994637357986,39.09084880295405,100.29590822201033,2.3083579861889256
V,570,570,11,-1,False,p2p,full,80.8842862730834,0.043123353433731054,0.014729037585316768,36.147375222569465,95.27294060921572,2.1693071972937483
V,571,571,11,-1,False,p2p,full,81.51370240131824,0.04155816448219787,0.011156852108833392,31.10342191679257,99.89354289984664,1.424107764079176
V,572,572,11,-1,False,p2p,full,75.91596907873713,0.0393815324530949,0.010589713668366264,30.489439531203686,98.96123035951014,0.978718772085658
V,573,573,11,-1,False,p2p,full,76.05329684972648,0.04243546481371615,0.014060862069180462,35.31056215301123,95.57366459274256,0.8241662323064415
V,574,574,11,-1,False,p2p,full,76.60527223000189,0.03910511327826782,0.011837104030835878,31.488712495418216,90.01660534947487,2.597735681124653
V,575,575,11,-1,False,p2p,full,872.9037329688032,0.054251069756666825,0.017017117440883352,31.489433459865797,114.9409777282949,14.82493265018917
V,576,576,11,-1,False,p2p,full,78.57481749912172,0.03935453262481666,0.0122934862587304,31.855193608467726,89.556818705489,1.9923815419424744
V,577,577,11,-1,False,p2p,full,79.38862887040071,0.03792835004137099,0.011137322745141417,29.574759052623246,87.91840836851992,3.335977462845654
V,578,578,11,-1,False,p2p,full,75.06500449629121,0.03748382100893967,0.012463900678234451,30.802013597062487,83.30652931895312,2.1445471787756314
V,579,579,11,-1,False,p2p,full,71.50416049833692,0.03650267810169071,0.014008933157584471,32.12415550775424,79.01648804897148,2.6101490792041835
V,580,580,11,-1,False,p2p,full,124.06634693930872,0.04004064938087165,0.013747084194942704,33.0024387416669,84.18288951388247,3.866286282528892
V,581,581,11,-1,False,p2p,full,126.4014081558481,0.03868780951838334,0.013948451762467767,32.75656106154716,78.57029894551961,2.598249322856786
V,582,582,11,-1,False,p2p,full,1848.1454448395891,0.06687993311265507,0.026585483696130906,35.86911530579363,119.374101316334,6.677883318904251
V,583,583,11,-1,False,p2p,full,72.08395060536112,0.03923426002481212,0.01483866698590134,34.15048144123887,74.46285337106569,2.504670996709579
V,584,584,11,-1,False,p2p,full,67.86007807532971,0.039511209795176694,0.014997175275372893,35.38368105050027,72.16694621772587,2.2454044657397083
V,585,585,11,-1,False,p2p,full,69.40216045087558,0.037918938080422494,0.014991384625276483,34.648669299790406,70.80751256676105,2.2750114412785094
V,586,586,11,-1,False,p2p,full,120.65980041533061,0.03697561410292484,0.012840654166745053,32.46309418718265,78.83538623937463,2.0144296883883457
V,587,587,11,-1,False,p2p,full,255.83402402169102,0.0427014848040497,0.0163821861442222,33.653397202437894,92.99566365228036,2.7250510222151165
V,588,588,11,-1,False,p2p,full,67.384569891914,0.032156520332094804,0.009903010689121952,27.75206998443007,78.65599405260109,1.7620695488563576
V,589,589,11,-1,False,p2p,full,66.87248142719383,0.027307761720859258,0.00862226102474975,22.941052147707587,79.20632848113284,2.8213174583887914
V,590,590,11,-1,False,p2p,full,65.76867434766619,0.026083657780920942,0.006695208675893311,21.093542266404416,78.24176891420034,2.4861391608326824
V,591,591,11,-1,False,p2p,full,69.80176337816363,0.026042579959559786,0.005923544618884632,20.13649424098618,88.0357586086772,3.0694144922455946
V,592,592,11,-1,False,p2p,full,69.06249417250154,0.028579845138824878,0.007294529867873571,22.8279648434058,90.61676820335124,2.752907346919549
V,593,593,11,-1,False,p2p,full,65.86677814255586,0.028457376594688964,0.008546646339831886,25.039967405679455,93.9210329663318,3.0036577781885963
V,594,594,11,-1,False,p2p,full,67.13692640847817,0.027314159480815968,0.008251834231829075,24.0664362500927,94.30040898833764,2.9724138189450247
V,595,595,11,-1,False,p2p,full,109.48935911632907,0.029013512020094508,0.007725756307641552,24.66484015558075,106.23691652956964,3.2726489331353115
V,596,596,11,-1,False,p2p,full,181.56800117967882,0.03542020656372782,0.009447891715530175,24.433871834902604,129.10726979412703,9.656884171658309
V,597,597,11,-1,False,p2p,full,215.99200782401232,0.0376441372890351,0.012430199891958607,25.140955816040616,143.07255809808152,12.494005226476029
V,598,598,11,-1,False,p2p,full,121.28364317243141,0.03301075482914724,0.006197053357834949,22.860380363196654,129.46284165028854,7.146684581516742
V,599,599,11,-1,False,p2p,full,79.52801307663202,0.035716516740980885,0.006559409140907276,25.365927735132153,128.77507864152204,3.844210887156029
V,600,600,12,-1,False,p2p,full,83.35725099485737,0.04119699093794308,0.006481052759911808,27.09341209071672,123.40117506082692,5.227516524286743
V,601,601,12,-1,False,p2p,full,81.0793560649586,0.03798126952452906,0.007007861153412023,27.630481475569876,127.18500802212772,4.261076162497049
V,602,602,12,-1,False,p2p,full,83.47513013771619,0.040299776340173094,0.008020876551887404,28.475167241889178,125.18114822116456,5.78158905029267
V,603,603,12,-1,False,p2p,full,81.76246925761195,0.038494373087211944,0.010015169584881196,31.163675894682058,124.397984962552,4.36480308406091
V,604,604,12,-1,False,p2p,full,85.54761723115001,0.04007413651057223,0.007887291071394955,28.65986770593773,127.33824391057728,6.7240165861059324
V,605,605,12,-1,False,p2p,full,140.99878593536235,0.04022061744375396,0.006630830042892404,27.15375865434266,146.0456613942697,11.427625221046476
V,606,606,12,-1,False,p2p,full,218.07249132400315,0.04775461244693323,0.01678491605602133,28.46286553000765,170.6842693854977,14.935655478019113
V,607,607,12,-1,False,p2p,full,84.20291081217101,0.0385892773659199,0.011292795084095994,32.38941463233238,127.97994839998807,4.971315334346884
V,608,608,12,-1,False,p2p,full,85.09387616090922,0.04108645997196574,0.014411023161557344,36.247087529129395,124.7829733713197,4.847354459495902
V,609,609,12,-1,False,p2p,full,85.89489350369982,0.0424064095050658,0.015215721408551316,37.67829230197445,131.08649979151195,6.091041332306883
V,610,610,12,-1,False,p2p,full,84.3238811257396,0.04316676703659556,0.014737674529917947,38.415483133324585,128.96724921170542,4.7901578357806205
V,611,611,12,-1,False,p2p,full,89.35398779754833,0.04839441545707463,0.016789555103501295,42.2775240769686,136.69834719933388,5.559145997423294
V,612,612,12,-1,False,p2p,full,88.55966963407879,0.04679619416835448,0.014475232767686499,39.539184302334775,132.58392563813783,4.648650838233158
V,613,613,12,-1,False,p2p,full,90.07651192158366,0.04606217908066942,0.01397418239762134,38.626358812469334,138.04678214157474,5.391974158232345
V,614,614,12,-1,False,p2p,full,87.50526888353286,0.04640874346171505,0.012690642146374978,37.865878854507635,143.15110963735182,5.208357172350834
V,615,615,12,-1,False,p2p,full,87.97279879106463,0.04738851790011375,0.011364893182263162,35.80063847528101,148.81183809490452,6.663625405194365
V,616,616,12,-1,False,p2p,full,88.77702204798965,0.04702285104044842,0.013185207282057266,36.816619691224886,143.78713089822728,6.399937054927338
V,617,617,12,-1,False,p2p,full,92.12682761382689,0.05029691937607587,0.014811659547389767,39.99283423939734,134.65716813941668,4.0882720933041945
V,618,618,12,-1,False,p2p,full,91.36840239471252,0.05374590639426981,0.013040937764357342,39.81575743362817,129.08401774326214,4.0436524645058665
V,619,619,12,-1,False,p2p,full,94.65352858006338,0.0536671162015063,0.011221648928813404,36.990009422826745,128.62081545851925,3.022227247206529
V,620,620,12,-1,False,p2p,full,96.32524737850545,0.05516609247435417,0.013815443693215527,38.36294431046755,125.37010466262863,4.044723840176392
V,621,621,12,-1,False,p2p,full,92.99148105092804,0.052236327106185074,0.01603761100574379,39.92876730614287,121.89522246814536,2.4492583829120456
V,622,622,12,-1,False,p2p,full,90.30654860551743,0.049981019106596664,0.014338097586434739,37.518926105505486,121.47569084117576,2.814089044439975
V,623,623,12,-1,False,p2p,full,89.81571720892741,0.048214587113308165,0.012373797496322572,35.39161982424567,119.0997524671333,2.561216210290774
V,624,624,12,-1,False,p2p,full,90.4291940278303,0.051223712188136206,0.015125940851683454,39.41614400091048,125.47144410133484,3.1961100427268305
V,625,625,12,-1,False,p2p,full,88.2866125198316,0.04853024002806445,0.014324110916148838,38.337208508633935,121.78851554896627,2.1960018618600468
V,626,626,12,-1,False,p2p,full,90.38428150639093,0.05002336197257424,0.01564428052377827,39.47542810680297,124.07352335805732,2.930229134606208
V,627,627,12,-1,False,p2p,full,90.84625382276067,0.05039193999183462,0.01639068512687913,40.92742899039708,124.46237355592817,3.32698232922214
V,628,628,12,-1,False,p2p,full,90.50952221736215,0.05118644151173114,0.015859279163936788,41.10757666013841,125.5377358118752,2.249622625219105
V,629,629,12,-1,False,p2p,full,84.96995846941489,0.05055912270856126,0.01800778583550238,44.03806885654704,123.68651572880049,2.554015011957703
V,630,630,12,-1,False,p2p,full,81.3350234008057,0.04964113056975584,0.01741698717869018,43.30511021956457,119.97967868789232,2.194761083603157
V,631,631,12,-1,False,p2p,full,82.67466630327635,0.04709552062737855,0.015930260497298298,39.83735254821497,126.6351127800744,3.3959137635431285
V,632,632,12,-1,False,p2p,full,83.15572357943591,0.04744791069029509,0.013648932159956335,37.321690981638376,120.55847001195424,1.5875247415092817
V,633,633,12,-1,False,p2p,full,136.95034651013634,0.047411782768179894,0.022153007666539666,36.01016006347828,138.81840052101202,14.523748120482743
V,634,634,12,-1,False,p2p,full,82.44089010462308,0.043085644647694994,0.012835295029086364,34.37534958372292,117.09842716502284,2.111022878173053
V,635,635,12,-1,False,p2p,full,80.93182426041295,0.03877987497144482,0.01152091908513852,31.381809404916638,114.18157040004743,2.0346090257217617
V,636,636,12,-1,False,p2p,full,79.55325956348953,0.03502591908467422,0.00982780242065452,27.546122445071283,110.43099168464202,2.0972691545297204
V,637,637,12,-1,False,p2p,full,77.88617394645192,0.03387235444750546,0.00998346842592981,28.09386399305275,114.30798733008795,2.568631881092056
V,638,638,12,-1,False,p2p,full,73.51212548436516,0.032036714406636246,0.010170854961337052,28.358078247590278,108.77286397594467,1.7703552584713578
V,639,639,12,-1,False,p2p,full,75.01095364126202,0.03313259865270687,0.012626852463074063,31.74005443822299,114.45390948651858,1.0416474071264676
V,640,640,12,-1,False,p2p,full,79.01136690622772,0.03654007465294496,0.01253163625253983,32.128498153661674,111.86208912550975,1.6396381016304369
V,641,641,12,-1,False,p2p,full,81.13630632182462,0.04095294196413616,0.013653024156624664,35.16526448761137,108.89095406274112,2.2761709105191827
