trajectory,order,scan,block,in_support,range_m,nearest_d,k_min,k_median,k_max,nearest_over_tau,ess_kernel,n_valid_patchobs,coverage,n_fallback,corr_full_mean_mm,corr_full_median_mm,corr_patch_mean_mm,pred_mag_t_mm,cos_pred_raw_t,cos_pred_full_t,raw_et_mm,patch_et_mm,full_et_mm,raw_eR_deg,patch_eR_deg,full_eR_deg,full_minus_patch_mm,full_minus_raw_mm
VI,138,138,1,True,14.343238241346128,0.0,0.0,0.2255580489349711,0.2702116378742173,0.0,15.584400149554018,360,1.0,0,55.79965036589971,39.09393278277616,45.2518718235016,30.87416396649956,0.9640757574876226,0.9965166195128924,153.54050794159485,105.27643132457952,70.48736459936114,4.617044233601908,4.545741492642773,2.0305679206597502,34.789066725218376,83.05314334223368
VI,139,139,1,True,14.323136140334242,1.4901161193847656e-08,1.4901161193847656e-08,0.237500134889213,0.2681695233721854,3.3840852041988274e-08,15.537554934623603,356,1.0,0,57.3626452186624,38.18225026336195,45.2518718235016,31.57770095526197,0.970751370229668,0.98600982687319,150.8097917659292,100.59198575321244,62.85445864069286,3.5384670340288022,3.3477785997115563,0.9162449608224392,37.737527112519565,87.95533312523634
VI,140,140,2,True,14.29632722384452,0.0,0.0,0.2459464525705265,0.283335460578267,0.0,15.538559308132578,352,0.9583333333333334,1,58.06773739747251,39.35999702129234,45.2518718235016,33.15281321525736,0.980537213217561,0.9884244789062436,163.55080020957504,114.28097444565114,74.25454934175322,5.042163121993831,4.4743273530432885,1.350087989397935,40.02642510389792,89.29625086782183
VI,141,141,2,True,14.27622719428918,0.0,0.0,0.2595544046813678,0.2844714415998864,0.0,15.508472056216572,352,0.9583333333333334,1,56.82925864154674,37.39234191121226,45.2518718235016,34.735248769612056,0.9706837972566172,0.979744315864189,167.325263815381,117.04614001728262,74.84367278853604,4.59590813706215,4.120231548352234,1.4411577953704544,42.202467228746585,92.48159102684497
VI,142,142,2,True,14.256095871296951,0.0,0.0,0.2643171487891138,0.2931491992475429,0.0,15.47551740530682,352,0.9583333333333334,1,57.39033731188647,36.091234551437765,45.2518718235016,35.62217538711308,0.9594693991549696,0.9702373086321416,167.48296442893144,119.49468803373418,73.25185324961527,3.549922080933367,3.4281231020699687,1.266233889018602,46.24283478411891,94.23111117931616
VI,143,143,2,True,14.229328760640575,1.4901161193847656e-08,1.4901161193847656e-08,0.2752491945959477,0.3047484429350781,3.3840852041988274e-08,15.504649752655569,352,0.9583333333333334,1,54.19957071131548,32.14264723878528,45.2518718235016,35.12731639992928,0.9575990443813912,0.9763662597606206,173.2980905011048,127.1410712669161,81.53272229990168,4.592022530624084,4.588563033171647,2.10266273715971,45.60834896701442,91.76536820120312
VI,144,144,2,True,14.20936807908744,0.0,0.0,0.285811565791833,0.3134405060362198,0.0,15.498338052463648,353,1.0,0,59.73901990629407,33.72939339125473,45.2518718235016,33.329605899072654,0.928707872171925,0.9426501868424778,160.92697247757445,114.78658793480868,68.11636207013586,4.101290965579896,4.371941331283029,2.229187260712251,46.670225864672815,92.8106104074386
VI,145,145,2,True,14.182943462871554,0.0,0.0,0.2978646560605277,0.3189557323961862,0.0,15.445106111973628,357,1.0,0,65.70719315523327,34.86432245294189,45.2518718235016,33.50720455814302,0.9058090226816004,0.9387636811181624,161.97352733197442,115.89502838270496,69.78064176503833,5.859121372106108,6.362864828765578,3.865870492015795,46.11438661766664,92.1928855669361
VI,146,146,2,True,14.16320457424696,0.0,0.0,0.3074422573442112,0.3312099957282398,0.0,15.454204238782316,358,1.0,0,70.39217635662754,36.92313687273004,45.2518718235016,32.47010775325513,0.8958559790900072,0.916326330803186,158.55648138854312,109.8031214010367,68.75082224527017,5.018791355436607,5.215249727793303,3.043005788489207,41.05229915576653,89.80565914327295
VI,147,147,2,True,14.143474594499684,0.0,0.0,0.3175586124254962,0.3401960432461822,0.0,15.422685535214454,363,1.0,0,70.37479054641067,41.80354178105001,45.2518718235016,34.40965124407861,0.906361085324748,0.9494720124429268,169.25049803969063,121.62023601558454,80.82787371907757,5.7006387081364895,5.581768274902871,4.16767586613779,40.792362296506965,88.42262432061308
VI,148,148,2,True,14.12371075149208,0.0,0.0,0.3271212016363317,0.3414170102335533,0.0,15.379854976835588,367,1.0,0,66.55892272191949,42.142897477339055,45.2518718235016,32.72665860107182,0.9152764730760786,0.9643028516096191,171.0491960099045,123.97231047734508,84.10348854597736,5.416161330478364,5.652012246949585,3.916639807750577,39.86882193136772,86.94570746392715
VI,149,149,2,True,14.103986439419632,0.0,0.0,0.3255773072076919,0.3540164887784803,0.0,15.43125061278177,371,1.0,0,65.05680981783013,36.391931207896434,45.2518718235016,32.91473364553584,0.9209668097374608,0.9691240960901032,174.76772426031093,126.9896863763319,89.74978249905213,4.944217138038342,4.374561149399911,3.572955484013276,37.23990387727977,85.0179417612588
VI,150,150,2,True,14.0777479697036,1.4901161193847656e-08,1.4901161193847656e-08,0.3413180581545467,0.3604203793049246,3.3840852041988274e-08,15.39085179294683,368,1.0,0,57.52558166298195,40.25937349693292,45.2518718235016,29.07165984928529,0.9297205106408476,0.9876255993943251,171.943414156315,126.44412018681868,88.22414307914111,5.7263214463370025,5.701190325907317,5.1667033490308265,38.21997710767755,83.71927107717387
VI,151,151,2,True,14.058022363961088,1.4901161193847656e-08,1.4901161193847656e-08,0.3494726094406734,0.3696394996798028,3.3840852041988274e-08,15.380392218537365,365,1.0,0,54.41879471759683,39.92590954691615,45.2518718235016,29.01229749021282,0.9457549287989548,0.9747669493799244,164.07611949653568,121.31253958940196,84.42076134963186,4.4808738541680935,5.025600012892984,4.0317946456934095,36.891778239770105,79.65535814690382
VI,152,152,2,True,14.038232699906493,0.0,0.0,0.3540986060610664,0.3789430036609635,0.0,15.386561854590916,359,1.0,0,52.22622570730189,41.18284432944951,45.2518718235016,28.80211742767999,0.9490301556350764,0.9645927056684536,153.70343685454984,113.5888721386402,75.45136509476207,3.988237839953914,4.897311538616736,3.616669281280824,38.13750704387813,78.25207175978777
VI,153,153,2,True,14.011833199001474,1.4901161193847656e-08,1.4901161193847656e-08,0.3669094178347263,0.3899518616121042,3.3840852041988274e-08,15.384765056563785,355,1.0,0,48.468076183455445,39.98007296507164,45.2518718235016,30.42178362366861,0.9458079475571806,0.9546214163753166,158.42411654808822,116.30676399070316,76.66497640794664,5.046853040334088,5.684676038726652,4.137947818748359,39.64178758275652,81.75914014014158
VI,154,154,2,True,13.99207953201446,0.0,0.0,0.354071089911205,0.3978286606672964,0.0,15.400264202545864,354,1.0,0,50.58224641924128,43.56344576207603,45.2518718235016,31.12323118311488,0.939324015245337,0.9467496236126276,157.00417428069878,114.30076588034356,73.01560483534159,3.992771195439124,4.91340755773702,3.422537928913241,41.28516104500196,83.98856944535719
VI,155,155,2,True,13.965763519158449,0.0,0.0,0.3668902932214418,0.4103430961737118,0.0,15.390243021661052,355,1.0,0,49.42453651258473,37.904353223111045,45.2518718235016,32.09617075729916,0.9380291731588694,0.9531459757216162,167.53618671274089,122.86284735130752,84.08124629684364,5.260933081487629,5.744222766100302,4.149781147352322,38.78160105446388,83.45494041589724
VI,156,156,2,True,13.94598903212343,0.0,0.0,0.3668799870948037,0.4197509888457847,0.0,15.394058004868675,354,0.9583333333333334,1,48.13576455816301,40.665231743782286,45.2518718235016,33.1221587387402,0.9288873012139284,0.9523673656914164,166.73285885576394,123.63434041915492,85.11782366319437,3.9983519782016574,4.3292153682762855,2.7431180436756195,38.51651675596055,81.61503519256956
VI,157,157,2,True,13.919611517916255,0.0,0.0,0.3668666828869487,0.4284062827310649,0.0,15.373400834110711,353,1.0,0,53.97866770268133,39.26021628631233,45.2518718235016,34.123374130596225,0.9202807871412412,0.9407314634114282,169.2620621372592,127.00207826129184,90.53827754918314,4.629649706626047,5.379228449826556,4.397703268210403,36.46380071210871,78.72378458807606
VI,158,158,2,True,13.899862572912038,1.4901161193847656e-08,1.4901161193847656e-08,0.3668596890947021,0.4381075336306931,3.3840852041988274e-08,15.38791334936053,351,1.0,0,55.26197311149343,45.18041426391744,45.2518718235016,33.74560030669585,0.9083441897114346,0.9254392895922408,163.70390341946205,124.24617202562386,89.02807559025788,3.8578775818130047,5.089107947512965,3.669899984925455,35.21809643536598,74.67582782920417
VI,159,159,2,True,13.87361647620147,2.5809568279517854e-08,2.5809568279517854e-08,0.3668506660054137,0.4476007711738347,5.8614075108144685e-08,15.406490003146786,351,1.0,0,58.73038269881022,44.03411212402986,45.2518718235016,33.21804793688984,0.8945412003434798,0.9089104706028336,163.90606551228535,127.56359007315191,84.93616213934249,5.06143727872759,6.241417366119818,3.398884816001123,42.62742793380944,78.96990337294287
VI,160,160,2,True,13.853953771270817,0.0,0.0,0.3668338238415967,0.4485416130072923,0.0,15.410990702562067,355,1.0,0,59.88401491564023,45.237670271833125,45.2518718235016,30.71353273314332,0.908609903818744,0.9061560307328008,162.39453725152765,123.58549807939286,82.79289911433324,4.713466895499295,5.850321768440882,3.7694335409483513,40.792598965059625,79.60163813719441
VI,161,161,2,True,13.827750275102822,0.0,0.0,0.3668021391305084,0.4513819953191891,0.0,15.43955987152344,353,0.9583333333333334,1,59.3806868347477,44.366942919507125,45.2518718235016,30.463148002266355,0.918469149142582,0.9157338200158414,170.18456764944426,130.94358178900282,89.28062552884805,5.977127250548304,6.980715730268034,4.933548286493,41.66295626015477,80.90394212059621
VI,162,162,2,True,13.808045480218306,0.0,0.0,0.3539569072956394,0.4509818340503294,0.0,15.449780039627807,351,0.9583333333333334,1,57.58899081246667,43.75655343339686,45.2518718235016,29.97233255842131,0.9270470835608752,0.9171046837130812,168.83916811492188,129.0570573245797,86.70016223301265,5.005268122207851,6.069856041842434,4.406854525175804,42.35689509156704,82.13900588190923
VI,163,163,2,True,13.78175747017466,0.0,0.0,0.3410452873194998,0.4570221818564046,0.0,15.47612766598822,350,1.0,0,83.7112924238113,43.17919296283589,45.2518718235016,31.040992012819626,0.9297815663889616,0.9366419171208288,178.4287862168472,137.7613199104147,96.04262709388948,6.192127734834441,6.989347407188656,5.457418742068897,41.71869281652522,82.38615912295774
VI,164,164,2,True,13.762184961784548,0.0,0.0,0.3410293217936251,0.4491669410321618,0.0,15.428225365732311,345,1.0,0,80.73264355849675,44.17615937721255,45.2518718235016,30.919303360631098,0.8985891187919911,0.914416169319754,173.70077073374077,129.57311886063127,95.29512858189234,4.249806213287386,5.265556927196816,4.380248814925928,34.277990278738926,78.40564215184843
VI,165,165,2,True,13.73623516793834,0.0,0.0,0.3410155456310229,0.4484991677579854,0.0,15.426379056508402,342,1.0,0,74.42493570931931,43.94806175312425,45.2518718235016,32.33368914798659,0.8255843131603435,0.8374805713729485,165.22863611562423,125.23470850556215,79.353619638508,5.451534023696894,6.290741331986733,3.799169722709151,45.88108886705416,85.87501647711626
VI,166,166,2,True,13.723296785821734,1.4901161193847656e-08,1.4901161193847656e-08,0.341065682544919,0.4431106898219081,3.3840852041988274e-08,15.410279226267948,342,1.0,0,70.64426513196341,35.802064848299025,45.2518718235016,30.985283200721938,0.8053589502199056,0.7656715807606495,159.5265427591356,122.02120849175994,77.19739631712429,3.30494984817665,3.795107920629401,1.5787463819684429,44.82381217463565,82.32914644201131
VI,167,167,2,True,13.703858539150424,0.0,0.0,0.3281673931954559,0.4427481388401089,0.0,15.40322210469706,343,1.0,0,73.85529569687425,41.02958595821595,45.2518718235016,31.520273037545607,0.8756081192320095,0.8925368594435883,170.50493138468735,130.4623744706648,89.71305881424436,4.551717837505902,4.364340047419373,2.041823524298068,40.74931565642044,80.79187257044299
VI,168,168,2,True,13.68438145680319,1.4901161193847656e-08,1.4901161193847656e-08,0.3409768911913101,0.4427351523011428,3.3840852041988274e-08,15.418678129816293,347,1.0,0,78.05713154195972,46.026306565961576,45.2518718235016,32.67618964606113,0.8921097329932067,0.9067985576031312,177.1353425062904,138.0629156445311,99.59931160431712,5.275221619309131,5.161815983633346,2.487465808666518,38.463604040214,77.53603090197328
VI,169,169,2,True,13.65839191579148,1.4901161193847656e-08,1.4901161193847656e-08,0.3281557542902352,0.4417415559623082,3.3840852041988274e-08,15.431700487575242,355,1.0,0,76.1620307113035,49.73926038682741,45.2518718235016,32.975471528941206,0.902517643612334,0.9198922737444823,181.9985815272385,144.74494141700853,104.36115421404934,6.085394730465948,5.647857198188334,4.029336271239156,40.3837872029592,77.63742731318918
VI,170,170,2,True,13.638922235136834,0.0,0.0,0.3410327735504314,0.4426855675245119,0.0,15.429502021730178,361,1.0,0,70.39307867201121,49.32370244305715,45.2518718235016,31.776172231671804,0.8859076372332555,0.8811358495671703,175.94615225493322,140.88356267696932,103.3658554416996,4.732444772235647,4.915664708409275,3.3327023494163663,37.517707235269725,72.58029681323363
VI,171,171,2,True,13.619456783964408,0.0,0.0,0.3538404056571374,0.4426614764669872,0.0,15.4054163529874,366,1.0,0,66.40506905389923,47.3697373525269,45.2518718235016,31.967465548280398,0.8659620854931775,0.8821061165914771,167.9244982974671,132.1746966320138,96.95250274086254,3.772763014205753,5.267450258461617,4.144689765606973,35.22219389115125,70.97199555660455
VI,172,172,2,True,13.593440579634024,0.0,0.0,0.3538230211662097,0.4427481388401089,0.0,15.41239690932987,369,1.0,0,65.1186612027614,44.78303287265133,45.2518718235016,31.5994639894554,0.8683650828377419,0.9128410792051322,163.79764854702017,129.94616163173683,93.58554115423618,5.262559465612076,7.067114875981134,5.014795964633005,36.360620477500646,70.21210739278396
VI,173,173,2,True,13.573859567057893,0.0,0.0,0.3409818077570365,0.4427351523011428,0.0,15.42300151769622,372,1.0,0,65.38044577096605,41.03226126681543,45.2518718235016,30.87440318670717,0.8677549065603236,0.919641525066808,158.0890801854044,126.54791129065028,85.66361689436799,4.65190744384812,5.302993761676103,2.862531926099245,40.8842943962823,72.42546329103642
VI,174,174,2,True,13.55425015752516,0.0,0.0,0.3409630477238131,0.4433531792821171,0.0,15.440683593991,372,1.0,0,64.01173567890572,38.25738502463469,45.2518718235016,30.02328878890421,0.8839135386634048,0.923097678306488,165.8425097662203,128.36419644831113,89.49715962327407,4.282883460307769,4.909439141550411,1.9059320774129385,38.86703682503706,76.34535014294623
VI,175,175,2,True,13.52813372130014,1.4901161193847656e-08,1.4901161193847656e-08,0.3408817409195529,0.4429745973157298,3.3840852041988274e-08,15.420834646173075,372,1.0,0,61.13760447903913,38.80855296659922,45.2518718235016,31.09612357364612,0.8875269999071898,0.929208355124958,175.25620017956,133.94169002407088,93.32542281656792,6.07021821881762,5.794579278768219,3.3409300041766654,40.61626720750296,81.93077736299209
VI,176,176,2,True,13.508622076401837,0.0,0.0,0.3280441543987933,0.4426614764669872,0.0,15.421643728720367,370,1.0,0,59.8294843613736,43.893262357852734,45.2518718235016,33.36024852408685,0.869679448152639,0.897747961100899,171.18548708368002,126.68978445354098,84.1358891781392,4.933213786107519,3.5316154229299395,0.9649546471836892,42.553895275401786,87.04959790554082
VI,177,177,2,True,13.489122261129738,0.0,0.0,0.3280253814676195,0.4426973851836289,0.0,15.437265110899302,370,1.0,0,58.51425027324922,44.83002704800624,45.2518718235016,32.37157621199927,0.9072608914305044,0.93356369442585,164.58726881420571,121.39047252172978,80.8363955498822,3.553502274617048,3.267208837851605,1.070175330882183,40.55407697184758,83.75087326432352
VI,178,178,2,True,13.469576494573056,0.0,0.0,0.3280088730142832,0.4367126216110374,0.0,15.40732066125424,366,1.0,0,56.73247792426884,43.69188819157647,45.2518718235016,33.23220077087231,0.9065180028559234,0.9653102518189952,162.04456683290886,111.97413002498936,78.93798852257805,3.1996670431407974,2.973899160263648,1.2668685590966242,33.03614150241131,83.1065783103308
VI,179,179,2,True,13.450049447932004,1.4901161193847656e-08,1.4901161193847656e-08,0.3151100980572521,0.4369116674765992,3.3840852041988274e-08,15.417629513229787,360,1.0,0,55.67522772431004,41.02347381778323,45.2518718235016,33.24485228357297,0.9100489893703498,0.9772100086134096,154.74439026767334,102.92261488245887,67.89140615489485,3.338475496205311,3.5521527723099213,1.666262472028764,35.03120872756402,86.85298411277849
VI,180,180,2,True,13.430570120334355,0.0,0.0,0.3150889951906094,0.4371292043268196,0.0,15.42989247611433,356,1.0,0,53.81660716947442,33.43980655848377,45.2518718235016,33.292500284369574,0.930144748096013,0.9728352106097498,150.30226804290396,100.1257157226694,60.7173521007054,3.18622913177515,3.170122711997154,1.4470923147109649,39.408363621964,89.58491594219856
